timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-05-21 22:04:00+00:00,SOXL,16.95,16.96,16.91,16.91,32680.0,324.0,16.94032,16.9275125,16.92227,1,-0.0012500000000024158,0.005242499999997818,0
2025-05-21 22:06:00+00:00,SOXL,16.91,16.94,16.905,16.92,34152.0,175.0,16.921748,16.9287625,16.92352,1,0.0012500000000024158,0.005242500000001371,0
2025-05-21 22:08:00+00:00,SOXL,16.91,16.91,16.86,16.86,48550.0,613.0,16.897739,16.9225125,16.921020000000002,1,-0.006250000000001421,0.0014924999999976762,0
2025-05-21 22:10:00+00:00,SOXL,16.86,16.87,16.85,16.87,38548.0,356.0,16.861452,16.916262500000002,16.91852,0,-0.006249999999997868,0.002257499999998913,0
2025-05-21 22:12:00+00:00,SOXL,16.8699,16.88,16.84,16.85,47993.0,442.0,16.858906,16.9087625,16.91452,0,-0.007500000000000284,0.0057574999999978616,0
2025-05-21 22:14:00+00:00,SOXL,16.8501,16.88,16.8501,16.87,48762.0,179.0,16.864599,16.9025125,16.912020000000002,0,-0.006250000000001421,0.009507500000001556,0
2025-05-21 22:16:00+00:00,SOXL,16.88,16.885,16.85,16.88,36788.0,264.0,16.868687,16.89125,16.90952,0,-0.011262500000000841,0.01827000000000112,0
2025-05-21 22:18:00+00:00,SOXL,16.88,16.88,16.87,16.87,13702.0,198.0,16.877538,16.87875,16.90652,0,-0.01249999999999929,0.027770000000000294,0
2025-05-21 22:20:00+00:00,SOXL,16.875,16.9,16.87,16.89,57227.0,288.0,16.879886,16.876250000000002,16.90502,0,-0.0024999999999977263,0.028769999999997964,0
2025-05-21 22:22:00+00:00,SOXL,16.9,16.9,16.89,16.89,15416.0,164.0,16.899308,16.872500000000002,16.903505000000003,0,-0.003750000000000142,0.031005000000000393,0
2025-05-21 22:24:00+00:00,SOXL,16.9,16.9,16.89,16.9,16607.0,128.0,16.895255,16.8775,16.902504999999998,0,0.004999999999999005,0.025004999999996613,0
2025-05-21 22:26:00+00:00,SOXL,16.9,16.94,16.89,16.92,41971.0,247.0,16.904397,16.88375,16.903005,0,0.006249999999997868,0.019255000000001132,0
2025-05-21 22:28:00+00:00,SOXL,16.92,16.93,16.92,16.93,17889.0,166.0,16.927709,16.89375,16.903505000000003,0,0.010000000000001563,0.009755000000001957,0
2025-05-21 22:30:00+00:00,SOXL,16.93,16.94,16.93,16.9301,14239.0,125.0,16.938465,16.9012625,16.90451,0,0.007512500000000699,0.003247499999996961,0
2025-05-21 22:32:00+00:00,SOXL,16.94,16.94,16.93,16.94,19921.0,177.0,16.934899,16.9087625,16.906010000000002,0,0.007500000000000284,0.0027524999999997135,0
2025-05-21 22:34:00+00:00,SOXL,16.94,16.94,16.93,16.93,39890.0,265.0,16.935677,16.916262500000002,16.90651,1,0.007500000000000284,0.009752500000001163,0
2025-05-21 22:36:00+00:00,SOXL,16.9399,16.94,16.93,16.9302,23973.0,145.0,16.937146,16.921287500000002,16.907519999999998,1,0.005024999999999835,0.013767500000003707,0
2025-05-21 22:38:00+00:00,SOXL,16.94,16.94,16.89,16.9,56719.0,457.0,16.916869,16.9225375,16.90652,1,0.0012499999999988631,0.01601750000000024,0
2025-05-21 22:40:00+00:00,SOXL,16.89,16.93,16.89,16.92,50462.0,244.0,16.899501,16.9250375,16.904015,1,0.0024999999999977263,0.02102249999999728,0
2025-05-21 22:42:00+00:00,SOXL,16.91,16.92,16.9,16.9103,22671.0,143.0,16.91196,16.923825,16.90103,1,-0.0012124999999976183,0.02279500000000212,0
2025-05-21 22:44:00+00:00,SOXL,16.9101,16.9101,16.89,16.8998,23298.0,245.0,16.903977,16.92005,16.90052,1,-0.003775000000000972,0.019529999999999603,0
2025-05-21 22:46:00+00:00,SOXL,16.89,16.9,16.89,16.9,16150.0,154.0,16.895679,16.9162875,16.899520000000003,1,-0.003762500000000557,0.016767499999996716,0
2025-05-21 22:48:00+00:00,SOXL,16.9,16.91,16.89,16.895,17247.0,158.0,16.89922,16.9106625,16.90127,1,-0.005624999999998437,0.009392500000000581,0
2025-05-21 22:50:00+00:00,SOXL,16.89,16.9,16.87,16.88,48259.0,418.0,16.886525,16.9044125,16.90177,1,-0.006250000000001421,0.002642500000000325,0
2025-05-21 22:52:00+00:00,SOXL,16.88,16.89,16.86,16.88,37453.0,289.0,16.873476,16.8981375,16.90327,0,-0.006274999999998698,0.00513249999999843,0
2025-05-21 22:54:00+00:00,SOXL,16.88,16.88,16.87,16.88,32237.0,154.0,16.878362,16.8956375,16.90377,0,-0.002500000000001279,0.008132500000002096,0
2025-05-21 22:56:00+00:00,SOXL,16.87,16.88,16.87,16.87,21160.0,183.0,16.87419,16.889387499999998,16.90327,0,-0.006250000000001421,0.01388250000000113,0
2025-05-21 22:58:00+00:00,SOXL,16.875,16.88,16.86,16.87,26155.0,211.0,16.871377,16.88435,16.90327,0,-0.005037499999996697,0.018919999999997827,0
2025-05-21 23:00:00+00:00,SOXL,16.87,16.89,16.87,16.885,21626.0,63.0,16.879191,16.8825,16.903019999999998,0,-0.0018500000000010175,0.02051999999999765,0
2025-05-21 23:02:00+00:00,SOXL,16.88,16.89,16.87,16.87,11562.0,97.0,16.877991,16.87875,16.90202,0,-0.003750000000000142,0.023270000000000124,0
2025-05-21 23:04:00+00:00,SOXL,16.8699,16.87,16.86,16.8698,38590.0,94.0,16.867553,16.8756,16.90051,0,-0.0031500000000015405,0.024910000000001986,0
2025-05-21 23:06:00+00:00,SOXL,16.87,16.88,16.86,16.87,14620.0,109.0,16.869693,16.87435,16.89801,0,-0.0012499999999988631,0.02365999999999957,0
2025-05-21 23:08:00+00:00,SOXL,16.87,16.88,16.86,16.87,13355.0,83.0,16.873377,16.8731,16.89501,0,-0.0012499999999988631,0.02190999999999832,0
2025-05-21 23:10:00+00:00,SOXL,16.86,16.9,16.86,16.9,32286.0,119.0,16.876923,16.8756,16.893504999999998,0,0.0024999999999977263,0.01790499999999895,0
2025-05-21 23:12:00+00:00,SOXL,16.91,16.92,16.91,16.92,14216.0,79.0,16.918285,16.88185,16.892505,0,0.006250000000001421,0.010654999999999859,0
2025-05-21 23:14:00+00:00,SOXL,16.92,16.92,16.9,16.91,17625.0,68.0,16.904413,16.886850000000003,16.891505000000002,0,0.005000000000002558,0.004654999999999632,0
2025-05-21 23:16:00+00:00,SOXL,16.9003,16.93,16.9001,16.92,15291.0,109.0,16.91371,16.891225000000002,16.890995,0,0.004374999999999574,0.00023000000000195087,0
2025-05-21 23:18:00+00:00,SOXL,16.92,16.93,16.92,16.93,18954.0,72.0,16.923926,16.898725,16.892495,1,0.0074999999999967315,0.0062299999999986255,0
2025-05-21 23:20:00+00:00,SOXL,16.9201,16.9498,16.92,16.9498,34053.0,127.0,16.930396,16.908725,16.893985,1,0.010000000000001563,0.014739999999999753,0
2025-05-21 23:22:00+00:00,SOXL,16.9401,16.95,16.93,16.95,14728.0,112.0,16.94115,16.918725,16.89597,1,0.00999999999999801,0.02275500000000008,0
2025-05-21 23:24:00+00:00,SOXL,16.94,16.96,16.94,16.96,23768.0,97.0,16.951542,16.929975,16.89898,1,0.011250000000000426,0.03099499999999722,0
2025-05-21 23:26:00+00:00,SOXL,16.96,17.02,16.96,17.02,69010.0,258.0,16.992485,16.944975,16.904980000000002,1,0.015000000000000568,0.03999499999999756,0
2025-05-21 23:28:00+00:00,SOXL,17.0101,17.0199,16.96,16.9602,57488.0,176.0,16.990384,16.95,16.90824,1,0.005024999999999835,0.04176000000000002,0
2025-05-21 23:30:00+00:00,SOXL,16.9603,16.97,16.95,16.96,20920.0,97.0,16.960045,16.95625,16.91224,1,0.006250000000001421,0.044010000000000105,0
2025-05-21 23:32:00+00:00,SOXL,16.97,16.98,16.96,16.97,23511.0,75.0,16.965746,16.9625,16.91674,1,0.006249999999997868,0.0457599999999978,0
2025-05-21 23:34:00+00:00,SOXL,16.96,16.96,16.95,16.96,8963.0,78.0,16.954666,16.96625,16.920740000000002,1,0.003750000000000142,0.04550999999999661,0
2025-05-21 23:36:00+00:00,SOXL,16.95,16.95,16.94,16.9402,14799.0,92.0,16.949179,16.96505,16.92425,1,-0.0011999999999972033,0.040800000000000836,0
2025-05-21 23:38:00+00:00,SOXL,16.94,16.9401,16.92,16.9203,23498.0,185.0,16.931737,16.9613375,16.926765,1,-0.00371250000000245,0.03457249999999945,0
2025-05-21 23:40:00+00:00,SOXL,16.92,16.92,16.9,16.91,50719.0,133.0,16.908936,16.9550875,16.928015000000002,1,-0.006249999999997868,0.027072499999999167,0
2025-05-21 23:42:00+00:00,SOXL,16.91,16.9299,16.9,16.92,19877.0,93.0,16.911387,16.9425875,16.930515,1,-0.012500000000002842,0.012072499999998598,0
2025-05-21 23:44:00+00:00,SOXL,16.9199,16.92,16.91,16.91,20439.0,82.0,16.910865,16.9363125,16.932525000000002,1,-0.006274999999998698,0.0037874999999978343,0
2025-05-21 23:46:00+00:00,SOXL,16.91,16.92,16.9,16.91,9533.0,66.0,16.91296,16.930062500000002,16.934525,0,-0.006249999999997868,0.004462499999998926,0
2025-05-21 23:48:00+00:00,SOXL,16.9,16.91,16.89,16.9,14483.0,158.0,16.902312,16.9213125,16.936025,0,-0.0087500000000027,0.014712500000001683,0
2025-05-21 23:50:00+00:00,SOXL,16.9,16.9,16.88,16.8803,37576.0,137.0,16.887693,16.91135,16.93504,0,-0.009962500000000318,0.023690000000001987,0
2025-05-21 23:52:00+00:00,SOXL,16.89,16.89,16.88,16.88,12026.0,65.0,16.884427,16.903825,16.93304,0,-0.007524999999997561,0.029214999999997104,0
2025-05-21 23:54:00+00:00,SOXL,16.89,16.91,16.88,16.9002,21069.0,64.0,16.894574,16.9013125,16.93255,0,-0.002512500000001694,0.031237499999999585,0
2025-05-21 23:56:00+00:00,SOXL,16.91,16.92,16.9,16.91,28811.0,62.0,16.903685,16.9013125,16.932049999999997,0,0.0,0.030737499999997198,0
2025-05-21 23:58:00+00:00,SOXL,16.91,16.92,16.9,16.9,69405.0,124.0,16.906358,16.8988125,16.930550000000004,0,-0.002500000000001279,0.031737500000005525,0
2025-05-22 08:00:00+00:00,SOXL,17.16,17.16,17.03,17.14,121562.0,1078.0,17.127562,16.9275625,16.94006,0,0.028750000000002274,0.012497499999998496,0
2025-05-22 08:02:00+00:00,SOXL,17.15,17.18,17.15,17.17,108502.0,759.0,17.161315,16.9600625,16.951060000000002,0,0.03249999999999886,0.009002499999997582,0
2025-05-22 08:04:00+00:00,SOXL,17.16,17.25,17.16,17.21,244152.0,920.0,17.212721,16.9988125,16.96356,1,0.038750000000000284,0.03525249999999858,0
2025-05-22 08:06:00+00:00,SOXL,17.21,17.23,17.14,17.15,107997.0,738.0,17.190592,17.032525,16.970059999999997,1,0.033712500000000034,0.0624650000000031,0
2025-05-22 08:08:00+00:00,SOXL,17.15,17.17,17.14,17.15,135146.0,589.0,17.156134,17.066275,16.97955,1,0.03375000000000128,0.08672500000000127,0
2025-05-22 08:10:00+00:00,SOXL,17.15,17.16,17.11,17.12,79138.0,479.0,17.146632,17.09375,16.987550000000002,1,0.027474999999999028,0.10619999999999763,0
2025-05-22 08:12:00+00:00,SOXL,17.11,17.14,17.09,17.135,81449.0,481.0,17.121584,17.121875,16.9958,1,0.02812499999999929,0.12607500000000016,0
2025-05-22 08:14:00+00:00,SOXL,17.135,17.16,17.13,17.15,13993.0,147.0,17.14272,17.153125,17.0053,1,0.03125,0.14782500000000098,0
2025-05-22 08:16:00+00:00,SOXL,17.155,17.205,17.135,17.205,127506.0,669.0,17.162835,17.161250000000003,17.01854,1,0.008125000000003268,0.142710000000001,0
2025-05-22 08:18:00+00:00,SOXL,17.2,17.22,17.2,17.215,24160.0,188.0,17.208215,17.166874999999997,17.033275,1,0.005624999999994884,0.13359999999999772,0
2025-05-22 08:20:00+00:00,SOXL,17.21,17.22,17.205,17.21,63320.0,354.0,17.210935,17.166875,17.048274999999997,1,3.552713678800501e-15,0.11860000000000426,0
2025-05-22 08:22:00+00:00,SOXL,17.205,17.205,17.18,17.195,51441.0,346.0,17.190397,17.1725,17.062025,1,0.005624999999998437,0.11047500000000099,0
2025-05-22 08:24:00+00:00,SOXL,17.19,17.2,17.16,17.19,60269.0,358.0,17.179607,17.177500000000002,17.076024999999998,1,0.005000000000002558,0.1014750000000042,0
2025-05-22 08:26:00+00:00,SOXL,17.19,17.2,17.17,17.18,20740.0,201.0,17.1839,17.185,17.089525,1,0.0074999999999967315,0.09547500000000042,0
2025-05-22 08:28:00+00:00,SOXL,17.18,17.19,17.17,17.19,20216.0,184.0,17.179883,17.191875,17.104025,1,0.006875000000000853,0.08784999999999954,0
2025-05-22 08:30:00+00:00,SOXL,17.19,17.19,17.17,17.17,26667.0,220.0,17.180993,17.194375,17.11851,1,0.002500000000001279,0.0758650000000003,0
2025-05-22 08:32:00+00:00,SOXL,17.17,17.18,17.15,17.16,46109.0,300.0,17.16726,17.18875,17.132510000000003,1,-0.0056250000000019895,0.056239999999995405,0
2025-05-22 08:34:00+00:00,SOXL,17.16,17.17,17.13,17.17,68232.0,429.0,17.145185,17.183125,17.145999999999997,1,-0.005624999999998437,0.03712500000000318,0
2025-05-22 08:36:00+00:00,SOXL,17.16,17.18,17.16,17.16,21979.0,134.0,17.167094,17.176875000000003,17.1585,1,-0.006249999999997868,0.018375000000002473,0
2025-05-22 08:38:00+00:00,SOXL,17.16,17.17,17.15,17.16,14944.0,146.0,17.160003,17.1725,17.1715,1,-0.004375000000003126,0.0009999999999976694,0
2025-05-22 08:40:00+00:00,SOXL,17.17,17.19,17.16,17.19,36687.0,172.0,17.178086,17.1725,17.174,0,0.0,0.0015000000000000568,0
2025-05-22 08:42:00+00:00,SOXL,17.19,17.21,17.18,17.21,26395.0,186.0,17.197685,17.17625,17.176,0,0.003750000000000142,0.0002500000000011937,0
2025-05-22 08:44:00+00:00,SOXL,17.21,17.21,17.19,17.2,41791.0,262.0,17.202018,17.177500000000002,17.1755,1,0.0012500000000024158,0.0020000000000024443,0
2025-05-22 08:46:00+00:00,SOXL,17.19,17.2,17.17,17.2,33457.0,175.0,17.184249,17.18125,17.178,1,0.0037499999999965894,0.0032499999999977547,0
2025-05-22 08:48:00+00:00,SOXL,17.2,17.2,17.18,17.185,23624.0,182.0,17.193344,17.184375,17.17975,1,0.0031250000000007105,0.004625000000000767,0
2025-05-22 08:50:00+00:00,SOXL,17.185,17.19,17.18,17.19,6477.0,78.0,17.18462,17.186875,17.183249999999997,1,0.002500000000001279,0.003625000000003098,0
2025-05-22 08:52:00+00:00,SOXL,17.19,17.2,17.18,17.18,15313.0,126.0,17.18721,17.189375000000002,17.185499999999998,1,0.002500000000001279,0.0038750000000042917,0
2025-05-22 08:54:00+00:00,SOXL,17.19,17.2,17.18,17.19,7195.0,90.0,17.190538,17.193125000000002,17.1875,1,0.003750000000000142,0.0056250000000019895,0
2025-05-22 08:56:00+00:00,SOXL,17.19,17.2,17.18,17.2,14451.0,126.0,17.194225,17.194375,17.18725,1,0.0012499999999988631,0.007125000000002046,0
2025-05-22 08:58:00+00:00,SOXL,17.2,17.21,17.17,17.17,24085.0,243.0,17.183964,17.189375000000002,17.185,1,-0.004999999999999005,0.004375000000003126,0
2025-05-22 09:00:00+00:00,SOXL,17.17,17.18,17.16,17.16,20524.0,189.0,17.163765,17.184375,17.1825,1,-0.005000000000002558,0.0018749999999982947,0
2025-05-22 09:02:00+00:00,SOXL,17.16,17.18,17.16,17.17,20593.0,172.0,17.170082,17.180625,17.181250000000002,0,-0.003750000000000142,0.0006250000000029843,0
2025-05-22 09:04:00+00:00,SOXL,17.17,17.17,17.16,17.16,33539.0,219.0,17.164596,17.1775,17.179750000000002,0,-0.0031250000000007105,0.002250000000003638,0
2025-05-22 09:06:00+00:00,SOXL,17.16,17.16,17.14,17.15,28099.0,250.0,17.14993,17.1725,17.178250000000002,0,-0.004999999999999005,0.005750000000002586,0
2025-05-22 09:08:00+00:00,SOXL,17.15,17.18,17.15,17.15,56187.0,304.0,17.159365,17.16875,17.176250000000003,0,-0.003750000000000142,0.007500000000003837,0
2025-05-22 09:10:00+00:00,SOXL,17.15,17.17,17.15,17.16,35366.0,196.0,17.159446,17.165,17.17575,0,-0.003750000000000142,0.010750000000001592,0
2025-05-22 09:12:00+00:00,SOXL,17.165,17.17,17.15,17.15,16820.0,101.0,17.159871,17.15875,17.17525,0,-0.006249999999997868,0.016499999999997073,0
2025-05-22 09:14:00+00:00,SOXL,17.155,17.16,17.14,17.15,17857.0,159.0,17.150777,17.15625,17.17425,0,-0.002500000000001279,0.018000000000000682,0
2025-05-22 09:16:00+00:00,SOXL,17.14,17.14,17.09,17.1,53632.0,697.0,17.11455,17.14875,17.17125,0,-0.007500000000000284,0.022500000000000853,0
2025-05-22 09:18:00+00:00,SOXL,17.1,17.11,17.09,17.105,63778.0,267.0,17.095332,17.140625,17.1685,0,-0.008124999999999716,0.02787500000000165,0
2025-05-22 09:20:00+00:00,SOXL,17.105,17.12,17.1,17.1,28054.0,168.0,17.110634,17.133125,17.163999999999998,0,-0.007500000000000284,0.03087499999999821,0
2025-05-22 09:22:00+00:00,SOXL,17.11,17.11,17.1,17.11,43762.0,208.0,17.109447,17.128125,17.159,0,-0.004999999999999005,0.03087499999999821,0
2025-05-22 09:24:00+00:00,SOXL,17.11,17.12,17.11,17.12,17914.0,131.0,17.118739,17.124375,17.155,0,-0.003750000000000142,0.03062500000000057,0
2025-05-22 09:26:00+00:00,SOXL,17.12,17.15,17.12,17.14,14069.0,101.0,17.132408,17.121875,17.152,0,-0.002500000000001279,0.030125000000001734,0
2025-05-22 09:28:00+00:00,SOXL,17.14,17.15,17.14,17.14,22752.0,160.0,17.147621,17.120625,17.14975,0,-0.0012499999999988631,0.02912500000000051,0
2025-05-22 09:30:00+00:00,SOXL,17.14,17.18,17.14,17.18,32887.0,152.0,17.16013,17.124375,17.149250000000002,0,0.003750000000000142,0.024875000000001535,0
2025-05-22 09:32:00+00:00,SOXL,17.18,17.18,17.17,17.17,22673.0,136.0,17.173952,17.133125,17.14875,0,0.008749999999999147,0.015625,0
2025-05-22 09:34:00+00:00,SOXL,17.17,17.17,17.16,17.16,16919.0,80.0,17.169353,17.14,17.147250000000003,0,0.006875000000000853,0.007250000000002643,0
2025-05-22 09:36:00+00:00,SOXL,17.16,17.2,17.16,17.19,40577.0,222.0,17.180296,17.15125,17.14675,0,0.011250000000000426,0.0045000000000001705,0
2025-05-22 09:38:00+00:00,SOXL,17.19,17.19,17.18,17.19,25694.0,157.0,17.183987,17.16125,17.147750000000002,1,0.00999999999999801,0.013499999999996959,0
2025-05-22 09:40:00+00:00,SOXL,17.185,17.19,17.17,17.17,18511.0,150.0,17.171962,17.1675,17.148249999999997,1,0.006250000000001421,0.019250000000003098,0
2025-05-22 09:42:00+00:00,SOXL,17.17,17.17,17.13,17.14,31891.0,278.0,17.143702,17.1675,17.14675,1,0.0,0.020749999999999602,0
2025-05-22 09:44:00+00:00,SOXL,17.14,17.15,17.14,17.15,11533.0,87.0,17.149274,17.16875,17.146250000000002,1,0.0012499999999988631,0.0224999999999973,0
2025-05-22 09:46:00+00:00,SOXL,17.145,17.16,17.12,17.12,23239.0,177.0,17.142,17.161250000000003,17.14475,1,-0.0074999999999967315,0.016500000000004178,0
2025-05-22 09:48:00+00:00,SOXL,17.12,17.12,17.09,17.09,112908.0,580.0,17.105323,17.15125,17.14175,1,-0.010000000000001563,0.009500000000002728,0
2025-05-22 09:50:00+00:00,SOXL,17.1,17.12,17.09,17.11,32512.0,183.0,17.10289,17.145,17.139249999999997,1,-0.006250000000001421,0.005750000000002586,0
2025-05-22 09:52:00+00:00,SOXL,17.11,17.12,17.1,17.11,14751.0,102.0,17.109208,17.135,17.13725,0,-0.00999999999999801,0.0022500000000000853,0
2025-05-22 09:54:00+00:00,SOXL,17.11,17.14,17.11,17.14,28694.0,136.0,17.124867,17.12875,17.13675,0,-0.006250000000001421,0.007999999999999119,0
2025-05-22 09:56:00+00:00,SOXL,17.13,17.13,17.11,17.115,19421.0,151.0,17.126201,17.121875,17.1375,0,-0.006875000000000853,0.015625,0
2025-05-22 09:58:00+00:00,SOXL,17.12,17.14,17.115,17.14,21911.0,114.0,17.13455,17.121875,17.139249999999997,0,0.0,0.017374999999997698,0
2025-05-22 10:00:00+00:00,SOXL,17.13,17.13,17.11,17.11,11534.0,154.0,17.11762,17.116875,17.13975,0,-0.004999999999999005,0.02287499999999909,0
2025-05-22 10:02:00+00:00,SOXL,17.1,17.11,17.08,17.08,38863.0,458.0,17.096313,17.111874999999998,17.13825,0,-0.005000000000002558,0.02637500000000159,0
2025-05-22 10:04:00+00:00,SOXL,17.08,17.09,17.08,17.09,15562.0,131.0,17.087228,17.111874999999998,17.13675,0,0.0,0.024875000000001535,0
2025-05-22 10:06:00+00:00,SOXL,17.08,17.08,17.02,17.02,92856.0,970.0,17.040411,17.100625,17.13075,0,-0.011249999999996874,0.03012499999999818,0
2025-05-22 10:08:00+00:00,SOXL,17.02,17.02,17.0,17.0,82108.0,776.0,17.002014,17.086875,17.12375,0,-0.013750000000001705,0.03687500000000199,0
2025-05-22 10:10:00+00:00,SOXL,17.0,17.06,16.98,17.05,73515.0,588.0,17.013122,17.075625,17.117250000000002,0,-0.011250000000000426,0.041625000000003354,0
2025-05-22 10:12:00+00:00,SOXL,17.05,17.07,17.05,17.07,34804.0,176.0,17.066022,17.07,17.11225,0,-0.005624999999998437,0.04224999999999923,0
2025-05-22 10:14:00+00:00,SOXL,17.07,17.08,17.06,17.06,16750.0,157.0,17.071492,17.06,17.10725,0,-0.010000000000001563,0.04725000000000179,0
2025-05-22 10:16:00+00:00,SOXL,17.07,17.08,17.05,17.06,7896.0,138.0,17.067021,17.05375,17.100749999999998,0,-0.006249999999997868,0.046999999999997044,0
2025-05-22 10:18:00+00:00,SOXL,17.06,17.08,17.05,17.08,14157.0,104.0,17.07034,17.05375,17.09525,0,0.0,0.041499999999999204,0
2025-05-22 10:20:00+00:00,SOXL,17.07,17.07,17.06,17.07,6442.0,112.0,17.065647,17.05125,17.09025,0,-0.002500000000001279,0.03900000000000148,0
2025-05-22 10:22:00+00:00,SOXL,17.07,17.07,17.06,17.06,7716.0,149.0,17.063722,17.05625,17.08625,0,0.004999999999999005,0.030000000000001137,0
2025-05-22 10:24:00+00:00,SOXL,17.06,17.07,17.06,17.07,14267.0,74.0,17.061603,17.064999999999998,17.08225,0,0.008749999999999147,0.017250000000000654,0
2025-05-22 10:26:00+00:00,SOXL,17.06,17.07,17.04,17.065,15415.0,159.0,17.053379,17.066875,17.0795,0,0.0018750000000018474,0.012624999999999886,0
2025-05-22 10:28:00+00:00,SOXL,17.07,17.08,17.065,17.08,18776.0,80.0,17.07358,17.068125,17.079,0,0.0012499999999988631,0.010875000000002188,0
2025-05-22 10:30:00+00:00,SOXL,17.09,17.09,17.07,17.08,17415.0,188.0,17.077137,17.070625,17.0775,0,0.002500000000001279,0.006875000000000853,0
2025-05-22 10:32:00+00:00,SOXL,17.09,17.1,17.02,17.04,78827.0,447.0,17.042581,17.068125,17.073999999999998,0,-0.002500000000001279,0.0058749999999996305,0
2025-05-22 10:34:00+00:00,SOXL,17.05,17.06,17.04,17.04,39126.0,194.0,17.051402,17.063125,17.069,0,-0.004999999999999005,0.0058749999999996305,0
2025-05-22 10:36:00+00:00,SOXL,17.05,17.06,17.04,17.04,8493.0,85.0,17.05,17.059375,17.06525,0,-0.003750000000000142,0.0058749999999996305,0
2025-05-22 10:38:00+00:00,SOXL,17.04,17.07,17.03,17.07,23390.0,246.0,17.05364,17.060624999999998,17.06175,0,0.0012499999999988631,0.001125000000001819,0
2025-05-22 10:40:00+00:00,SOXL,17.08,17.08,17.05,17.05,14066.0,168.0,17.062517,17.058125,17.05875,0,-0.0024999999999977263,0.0006249999999994316,0
2025-05-22 10:42:00+00:00,SOXL,17.05,17.06,17.04,17.05,13784.0,116.0,17.050317,17.05625,17.05725,0,-0.0018750000000018474,0.0010000000000012221,0
2025-05-22 10:44:00+00:00,SOXL,17.05,17.07,17.04,17.05,20646.0,159.0,17.056991,17.052500000000002,17.055249999999997,0,-0.0037499999999965894,0.0027499999999953673,0
2025-05-22 10:46:00+00:00,SOXL,17.05,17.05,17.05,17.05,5155.0,87.0,17.05,17.048750000000002,17.05675,0,-0.003750000000000142,0.007999999999999119,0
2025-05-22 10:48:00+00:00,SOXL,17.05,17.05,17.04,17.05,18809.0,118.0,17.0499,17.05,17.05925,0,0.0012499999999988631,0.009249999999997982,0
2025-05-22 10:50:00+00:00,SOXL,17.05,17.05,17.04,17.05,18906.0,198.0,17.043495,17.05125,17.05925,0,0.0012499999999988631,0.007999999999999119,0
2025-05-22 10:52:00+00:00,SOXL,17.06,17.07,17.05,17.06,32681.0,127.0,17.058509,17.05375,17.05875,0,0.002500000000001279,0.004999999999999005,0
2025-05-22 10:54:00+00:00,SOXL,17.06,17.06,17.04,17.05,24496.0,150.0,17.058416,17.05125,17.058249999999997,0,-0.002500000000001279,0.006999999999997897,0
