timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-20 11:40:00+00:00,SOXL,21.77,21.99,21.76,21.91,899200.0,4996.0,21.910771,21.6875,21.646505,1,0.03625000000000256,0.04099499999999878,1
2025-06-20 12:00:00+00:00,SOXL,21.64,22.0,21.42,21.98,1522117.0,6340.0,21.820585,21.7325,21.662505,1,0.045000000000001705,0.06999500000000225,0
2025-06-20 12:20:00+00:00,SOXL,21.9788,22.12,21.92,22.11,1009369.0,5619.0,22.002186,21.79,21.687,1,0.05749999999999744,0.10299999999999798,0
2025-06-20 12:40:00+00:00,SOXL,22.11,22.18,22.07,22.14,935610.0,5021.0,22.136809,21.855,21.714499999999997,1,0.06500000000000128,0.14050000000000296,-1
2025-06-20 13:00:00+00:00,SOXL,22.15,22.18,22.09,22.15,788550.0,4185.0,22.127713,21.92,21.744,1,0.06500000000000128,0.17600000000000193,0
2025-06-20 13:20:00+00:00,SOXL,22.145,22.33,21.84,22.06,9644137.0,35197.0,22.094693,21.973750000000003,21.7645,1,0.05375000000000085,0.20925000000000082,0
2025-06-20 13:40:00+00:00,SOXL,22.065,22.29,22.02,22.07,9730833.0,32001.0,22.142588,22.02375,21.785,1,0.04999999999999716,0.23874999999999957,0
2025-06-20 14:00:00+00:00,SOXL,22.07,22.15,21.7912,21.835,7596239.0,25596.0,21.96031,22.031875,21.794249999999998,1,0.008124999999999716,0.2376250000000013,0
2025-06-20 14:20:00+00:00,SOXL,21.83,21.85,21.39,21.765,9411541.0,30711.0,21.617303,22.013749999999998,21.801499999999997,1,-0.01812500000000128,0.21225000000000094,0
2025-06-20 14:40:00+00:00,SOXL,21.76,21.81,20.3701,20.535,21171758.0,84708.0,20.846731,21.833125,21.74375,1,-0.18062499999999915,0.08937500000000043,0
2025-06-20 15:00:00+00:00,SOXL,20.53,20.98,20.38,20.9599,10468911.0,35175.0,20.613626,21.6893625,21.710745,0,-0.14376249999999757,0.02138249999999786,0
2025-06-20 15:20:00+00:00,SOXL,20.96,21.33,20.85,21.3172,8293502.0,22651.0,21.056959,21.586512499999998,21.702105,0,-0.10285000000000366,0.11559250000000176,0
2025-06-20 15:40:00+00:00,SOXL,21.3199,21.335,20.99,21.04,6101253.0,17427.0,21.182028,21.4477625,21.673105,0,-0.13874999999999815,0.2253425,0
2025-06-20 16:00:00+00:00,SOXL,21.04,21.31,21.0212,21.2,3344478.0,9061.0,21.167705,21.3402625,21.652105,0,-0.10749999999999815,0.31184249999999736,0
2025-06-20 16:20:00+00:00,SOXL,21.195,21.215,21.0601,21.165,2503126.0,7101.0,21.143361,21.227137499999998,21.627855,0,-0.1131250000000037,0.4007175000000025,0
2025-06-20 16:40:00+00:00,SOXL,21.165,21.27,21.085,21.165,2637785.0,7277.0,21.178897,21.143387500000003,21.605105000000002,0,-0.08374999999999488,0.4617174999999989,0
2025-06-20 17:00:00+00:00,SOXL,21.16,21.27,21.02,21.0398,3765545.0,9371.0,21.10986,21.0527375,21.575595,0,-0.09065000000000367,0.5228575000000006,0
2025-06-20 17:20:00+00:00,SOXL,21.03,21.0599,20.7,20.7673,4396024.0,13296.0,20.855793,21.081775,21.53246,0,0.02903750000000116,0.450685,0
2025-06-20 17:40:00+00:00,SOXL,20.77,21.11,20.7601,21.1016,2615269.0,7526.0,20.969921,21.0994875,21.50404,0,0.017712499999998244,0.4045525000000012,0
2025-06-20 18:00:00+00:00,SOXL,21.1085,21.295,21.06,21.284,2400785.0,6495.0,21.158501,21.0953375,21.47974,0,-0.00414999999999921,0.3844025000000002,0
2025-06-20 18:20:00+00:00,SOXL,21.29,21.32,21.21,21.24,2341416.0,5746.0,21.27065,21.120337499999998,21.44624,0,0.02499999999999858,0.32590250000000154,0
2025-06-20 18:40:00+00:00,SOXL,21.25,21.2601,21.02,21.035,2231741.0,6218.0,21.150585,21.0997125,21.39899,0,-0.020624999999999005,0.2992775000000023,0
2025-06-20 19:00:00+00:00,SOXL,21.04,21.1499,20.995,21.125,2520592.0,6476.0,21.068658,21.0947125,21.34974,0,-0.004999999999999005,0.25502750000000063,0
2025-06-20 19:20:00+00:00,SOXL,21.125,21.22,21.09,21.1401,3651276.0,31072.0,21.154334,21.0916,21.299745,0,-0.0031125000000002956,0.2081450000000018,0
2025-06-20 19:40:00+00:00,SOXL,21.14,21.26,21.04,21.21,9443798.0,96960.0,21.166344,21.112875,21.252744999999997,0,0.021274999999999267,0.13986999999999838,0
2025-06-20 20:00:00+00:00,SOXL,21.2,21.32,21.17,21.21,2560086.0,3651.0,21.231243,21.1682125,21.210245,0,0.05533750000000026,0.04203250000000125,0
2025-06-20 20:20:00+00:00,SOXL,21.21,21.27,21.2,21.26,263130.0,1088.0,21.224678,21.1880125,21.169745,0,0.01980000000000004,0.018267500000000325,0
2025-06-20 20:40:00+00:00,SOXL,21.2603,21.3,21.26,21.29,193003.0,1036.0,21.277167,21.188762500000003,21.142495,1,0.0007500000000035811,0.04626750000000257,1
2025-06-20 21:00:00+00:00,SOXL,21.29,21.32,21.27,21.2799,328039.0,1008.0,21.292193,21.19375,21.118239999999997,1,0.00498749999999859,0.07551000000000485,0
2025-06-20 21:20:00+00:00,SOXL,21.2702,21.2798,21.21,21.22,102684.0,793.0,21.238725,21.216875,21.15249,1,0.023125000000000284,0.06438500000000147,0
2025-06-20 21:40:00+00:00,SOXL,21.23,21.25,21.21,21.24,118671.0,763.0,21.22655,21.231250000000003,21.166495,1,0.014375000000001137,0.06475500000000167,0
2025-06-20 22:00:00+00:00,SOXL,21.25,21.27,21.22,21.25,103342.0,550.0,21.245284,21.2449875,21.163135,1,0.013737499999997738,0.0818525000000001,0
2025-06-20 22:20:00+00:00,SOXL,21.25,21.27,21.24,21.26,57769.0,477.0,21.256578,21.251237500000002,21.174135,1,0.006250000000001421,0.0771025000000023,0
2025-06-20 22:40:00+00:00,SOXL,21.26,21.26,21.25,21.25,75092.0,514.0,21.254158,21.2562375,21.176634999999997,1,0.004999999999999005,0.07960250000000357,0
2025-06-20 23:00:00+00:00,SOXL,21.2599,21.26,21.23,21.23,91264.0,410.0,21.236443,21.252487499999997,21.179885000000002,1,-0.003750000000003695,0.07260249999999502,0
2025-06-20 23:20:00+00:00,SOXL,21.24,21.24,21.2102,21.2201,65506.0,333.0,21.227557,21.24375,21.18264,1,-0.008737499999998732,0.06110999999999933,0
2025-06-20 23:40:00+00:00,SOXL,21.22,21.23,21.18,21.18,131217.0,491.0,21.2097,21.2312625,21.189649999999997,1,-0.012487499999998875,0.04161250000000294,0
2025-06-23 08:00:00+00:00,SOXL,21.22,21.51,20.58,21.37,1203904.0,6586.0,21.365761,21.2500125,21.219784999999998,1,0.01875000000000071,0.030227500000002294,0
2025-06-23 08:20:00+00:00,SOXL,21.38,21.43,21.28,21.32,451503.0,2809.0,21.335939,21.260012500000002,21.230705,1,0.010000000000001563,0.029307500000001596,0
2025-06-23 08:40:00+00:00,SOXL,21.32,21.35,21.2,21.245,413377.0,2648.0,21.280873,21.259387500000003,21.228755,1,-0.0006249999999994316,0.03063250000000295,0
2025-06-23 09:00:00+00:00,SOXL,21.25,21.31,21.16,21.3,396204.0,2551.0,21.232367,21.264387499999998,21.231755,1,0.0049999999999954525,0.03263249999999829,0
2025-06-23 09:20:00+00:00,SOXL,21.3,21.34,21.17,21.17,328802.0,1693.0,21.256311,21.2543875,21.238505,1,-0.00999999999999801,0.01588250000000002,0
2025-06-23 09:40:00+00:00,SOXL,21.17,21.22,21.13,21.17,354588.0,1866.0,21.172732,21.2468875,21.240755,1,-0.007500000000000284,0.006132499999999652,0
2025-06-23 10:00:00+00:00,SOXL,21.16,21.36,21.11,21.22,696295.0,3152.0,21.242835,21.246875000000003,21.24475,1,-1.2499999996862243e-05,0.002125000000003041,0
2025-06-23 10:20:00+00:00,SOXL,21.22,21.24,21.16,21.18,296985.0,1630.0,21.199417,21.246875,21.24325,1,-3.552713678800501e-15,0.0036249999999995453,0
2025-06-23 10:40:00+00:00,SOXL,21.18,21.18,21.07,21.11,465618.0,2465.0,21.109588,21.214375,21.23825,0,-0.03249999999999886,0.023875000000000313,0
2025-06-23 11:00:00+00:00,SOXL,21.11,21.15,20.95,20.98,669343.0,3452.0,21.045368,21.171875,21.22425,0,-0.042500000000000426,0.05237500000000139,0
2025-06-23 11:20:00+00:00,SOXL,20.97,21.0,20.86,20.99,446265.0,2805.0,20.919854,21.14,21.20925,0,-0.03187499999999943,0.06925000000000026,-1
2025-06-23 11:40:00+00:00,SOXL,20.99,21.02,20.83,21.01,392992.0,2433.0,20.922548,21.103749999999998,21.195755000000002,0,-0.03625000000000256,0.09200500000000389,0
2025-06-23 12:00:00+00:00,SOXL,21.09,21.5112,20.8,21.0602,2227074.0,7474.0,21.060485,21.090025,21.187765,0,-0.013724999999997323,0.09773999999999816,0
2025-06-23 12:20:00+00:00,SOXL,21.07,21.24,21.06,21.22,817834.0,2867.0,21.140677,21.096275000000002,21.186765,0,0.006250000000001421,0.09048999999999907,0
2025-06-23 12:40:00+00:00,SOXL,21.23,21.29,21.21,21.27,879760.0,3178.0,21.256753,21.102525,21.187765,0,0.006249999999997868,0.08523999999999887,0
2025-06-23 13:00:00+00:00,SOXL,21.26,21.28,21.18,21.23,725008.0,3166.0,21.233358,21.108775,21.186265,0,0.006250000000001421,0.0774899999999974,0
2025-06-23 13:20:00+00:00,SOXL,21.2288,21.63,21.13,21.425,10007621.0,34900.0,21.363146,21.148149999999998,21.195015,0,0.03937499999999616,0.04686500000000393,0
2025-06-23 13:40:00+00:00,SOXL,21.42,21.5871,21.3,21.575,7113128.0,24883.0,21.451911,21.222525,21.212265,0,0.07437500000000341,0.010260000000002378,0
2025-06-23 14:00:00+00:00,SOXL,21.58,21.98,21.58,21.875,9279378.0,35856.0,21.831213,21.33315,21.24501,1,0.11062499999999886,0.08813999999999922,0
2025-06-23 14:20:00+00:00,SOXL,21.88,21.95,21.5401,21.57,5256742.0,18974.0,21.715905,21.40315,21.26451,1,0.07000000000000028,0.13863999999999876,0
2025-06-23 14:40:00+00:00,SOXL,21.575,21.68,21.4729,21.485,4399920.0,15596.0,21.582275,21.456249999999997,21.27026,1,0.05309999999999704,0.18598999999999677,0
2025-06-23 15:00:00+00:00,SOXL,21.49,21.68,21.445,21.5293,4187279.0,12885.0,21.562902,21.494912499999998,21.280724999999997,1,0.03866250000000093,0.2141875000000013,0
2025-06-23 15:20:00+00:00,SOXL,21.525,21.54,21.3201,21.385,3737231.0,11485.0,21.424766,21.509287500000003,21.287725000000002,1,0.01437500000000469,0.221562500000001,0
2025-06-23 15:40:00+00:00,SOXL,21.385,21.41,21.25,21.285,2809721.0,9598.0,21.332886,21.5161625,21.286975,1,0.0068749999999973,0.22918749999999832,0
2025-06-23 16:00:00+00:00,SOXL,21.285,21.31,21.16,21.19,2626982.0,9601.0,21.228536,21.486787500000002,21.287975,1,-0.029374999999998153,0.1988125000000025,0
2025-06-23 16:20:00+00:00,SOXL,21.19,21.19,20.28,20.5999,9554170.0,38560.0,20.679805,21.3649,21.25947,1,-0.12188750000000326,0.10542999999999836,0
2025-06-23 16:40:00+00:00,SOXL,20.6,21.04,20.4899,20.69,8949663.0,27427.0,20.830119,21.216775,21.23297,0,-0.14812500000000028,0.01619500000000329,0
2025-06-23 17:00:00+00:00,SOXL,20.7,21.22,20.645,21.208,6079992.0,17946.0,20.981658,21.171525,21.234370000000002,0,-0.045249999999999346,0.06284500000000293,0
2025-06-23 17:20:00+00:00,SOXL,21.21,21.59,21.17,21.565,7442711.0,20727.0,21.39804,21.181525,21.25712,0,0.010000000000001563,0.07559499999999986,0
2025-06-23 17:40:00+00:00,SOXL,21.57,21.61,21.4201,21.485,4195523.0,11452.0,21.514194,21.1759875,21.282369999999997,0,-0.005537499999999085,0.10638249999999516,0
2025-06-23 18:00:00+00:00,SOXL,21.49,21.63,21.465,21.59,2883029.0,7733.0,21.555934,21.2016125,21.31237,0,0.02562499999999801,0.11075750000000184,0
2025-06-23 18:20:00+00:00,SOXL,21.59,21.6,21.44,21.49,2027758.0,5865.0,21.508158,21.2272375,21.33637,0,0.025625000000001563,0.10913249999999763,0
2025-06-23 18:40:00+00:00,SOXL,21.49,21.56,21.4301,21.48,1702593.0,5047.0,21.502469,21.2634875,21.35736,0,0.036249999999999005,0.0938724999999998,0
2025-06-23 19:00:00+00:00,SOXL,21.48,21.62,21.44,21.45,2217313.0,6838.0,21.547185,21.36975,21.36886,0,0.1062624999999997,0.0008899999999982811,0
2025-06-23 19:20:00+00:00,SOXL,21.45,21.52,21.37,21.4173,2424734.0,25711.0,21.433555,21.4606625,21.376224999999998,1,0.09091250000000173,0.0844375000000035,0
2025-06-23 19:40:00+00:00,SOXL,21.42,21.65,21.33,21.56,7950810.0,93190.0,21.516949,21.504662500000002,21.392725,1,0.04400000000000048,0.11193750000000335,0
2025-06-23 20:00:00+00:00,SOXL,21.58,21.58,21.47,21.5301,1962393.0,2932.0,21.561203,21.500300000000003,21.397979999999997,1,-0.004362499999999159,0.10232000000000596,0
2025-06-23 20:20:00+00:00,SOXL,21.54,21.6,21.53,21.6,222542.0,1190.0,21.55676,21.514675,21.39923,1,0.014374999999997584,0.11544500000000113,0
2025-06-23 20:40:00+00:00,SOXL,21.6,21.6599,21.55,21.57,536563.0,1990.0,21.620349,21.512175,21.38398,1,-0.002500000000001279,0.12819499999999806,0
2025-06-23 21:00:00+00:00,SOXL,21.57,21.62,21.56,21.62,171909.0,1073.0,21.596358,21.528425,21.38648,1,0.01624999999999943,0.14194499999999977,0
2025-06-23 21:20:00+00:00,SOXL,21.62,21.64,21.61,21.63,109565.0,816.0,21.631543,21.547175,21.393729999999998,1,0.01875000000000071,0.15344500000000139,0
2025-06-23 21:40:00+00:00,SOXL,21.63,21.66,21.62,21.66,178005.0,1041.0,21.641633,21.573425,21.400265,1,0.026250000000000995,0.17315999999999931,0
2025-06-23 22:00:00+00:00,SOXL,21.65,22.1,21.61,22.08,1680511.0,8225.0,21.944998,21.6562625,21.435015,1,0.08283750000000012,0.22124750000000049,0
2025-06-23 22:20:00+00:00,SOXL,22.08,22.22,22.06,22.18,1433150.0,6282.0,22.151322,21.733762499999997,21.479765,1,0.07749999999999702,0.253997499999997,0
2025-06-23 22:40:00+00:00,SOXL,22.18,22.22,22.1,22.22,966054.0,3920.0,22.16745,21.82,21.531264999999998,1,0.08623750000000285,0.28873500000000263,0
2025-06-23 23:00:00+00:00,SOXL,22.22,22.33,22.2,22.3199,923533.0,2993.0,22.267394,21.9099875,21.617265,1,0.08998749999999944,0.2927225,0
2025-06-23 23:20:00+00:00,SOXL,22.32,22.36,22.28,22.2903,703570.0,2183.0,22.329879,22.000025,21.69728,1,0.0900375000000011,0.3027450000000016,0
2025-06-23 23:40:00+00:00,SOXL,22.29,22.32,22.28,22.29,644040.0,1416.0,22.29527,22.083775,21.75138,1,0.08374999999999844,0.3323949999999982,0
2025-06-24 08:00:00+00:00,SOXL,22.56,22.7,22.4,22.61,1683663.0,12576.0,22.609502,22.206274999999998,21.80363,1,0.12249999999999872,0.4026449999999997,0
2025-06-24 08:20:00+00:00,SOXL,22.62,22.74,22.62,22.63,972937.0,6529.0,22.677752,22.327525,21.860879999999998,1,0.12125000000000341,0.4666450000000033,0
2025-06-24 08:40:00+00:00,SOXL,22.63,22.65,22.59,22.62,533458.0,3519.0,22.618272,22.395024999999997,21.91238,1,0.06749999999999545,0.482644999999998,0
2025-06-24 09:00:00+00:00,SOXL,22.62,22.7,22.62,22.67,484194.0,3503.0,22.663099,22.456274999999998,21.97138,1,0.06125000000000114,0.4848949999999981,0
2025-06-24 09:20:00+00:00,SOXL,22.67,22.74,22.66,22.74,414444.0,2974.0,22.699086,22.521275000000003,22.034380000000002,1,0.06500000000000483,0.4868950000000005,0
2025-06-24 09:40:00+00:00,SOXL,22.735,22.74,22.675,22.68,273610.0,2134.0,22.711564,22.566287499999998,22.09588,1,0.045012499999995015,0.47040749999999676,0
2025-06-24 10:00:00+00:00,SOXL,22.68,22.7,22.58,22.6,570852.0,3622.0,22.635571,22.605,22.155015,1,0.03871250000000259,0.44998500000000163,0
2025-06-24 10:20:00+00:00,SOXL,22.6,22.64,22.55,22.6,310567.0,2687.0,22.589313,22.64375,22.207015000000002,1,0.038750000000000284,0.43673499999999876,0
2025-06-24 10:40:00+00:00,SOXL,22.6,22.635,22.57,22.58,282545.0,2076.0,22.600137,22.64,22.25951,1,-0.003750000000000142,0.38049000000000177,0
2025-06-24 11:00:00+00:00,SOXL,22.58,22.62,22.39,22.44,925224.0,5530.0,22.488405,22.61625,22.30151,1,-0.023749999999999716,0.31474000000000046,0
2025-06-24 11:20:00+00:00,SOXL,22.43,22.66,22.39,22.65,693267.0,3890.0,22.544832,22.619999999999997,22.355510000000002,1,0.0037499999999965894,0.264489999999995,0
2025-06-24 11:40:00+00:00,SOXL,22.64,22.7,22.63,22.69,566575.0,3082.0,22.671101,22.6225,22.409010000000002,1,0.002500000000001279,0.21348999999999663,0
2025-06-24 12:00:00+00:00,SOXL,22.55,22.84,22.22,22.595,3209575.0,11728.0,22.60466,22.604374999999997,22.457259999999998,1,-0.01812500000000128,0.14711499999999944,0
2025-06-24 12:20:00+00:00,SOXL,22.59,22.7,22.58,22.68,918888.0,4318.0,22.654912,22.604375,22.50826,1,3.552713678800501e-15,0.09611500000000106,0
2025-06-24 12:40:00+00:00,SOXL,22.68,22.72,22.66,22.72,639599.0,3442.0,22.695463,22.619374999999998,22.54026,1,0.014999999999997016,0.07911499999999805,0
2025-06-24 13:00:00+00:00,SOXL,22.71,22.78,22.67,22.74,853183.0,5055.0,22.712725,22.636875,22.56826,1,0.017500000000001847,0.0686150000000012,0
2025-06-24 13:20:00+00:00,SOXL,22.7499,23.18,22.6,23.0212,13677605.0,52952.0,22.940979,22.692025,22.60832,1,0.05515000000000114,0.08370500000000192,0
2025-06-24 13:40:00+00:00,SOXL,23.02,23.46,23.01,23.21,15877719.0,53514.0,23.26643,22.788275000000002,22.652825,1,0.09625000000000128,0.1354500000000023,0
2025-06-24 14:00:00+00:00,SOXL,23.2,23.54,23.1712,23.515,11868238.0,40732.0,23.359812,22.8964,22.71406,1,0.10812499999999758,0.18233999999999995,0
2025-06-24 14:20:00+00:00,SOXL,23.51,23.62,23.33,23.57,8523734.0,28700.0,23.511504,23.0064,22.778060000000004,1,0.10999999999999943,0.22833999999999577,0
2025-06-24 14:40:00+00:00,SOXL,23.565,23.76,23.53,23.715,7393173.0,27778.0,23.67948,23.1464,22.83331,1,0.14000000000000057,0.313089999999999,0
2025-06-24 15:00:00+00:00,SOXL,23.71,23.945,23.68,23.685,8069075.0,29267.0,23.842209,23.272025,22.88606,1,0.12562499999999943,0.3859649999999988,0
2025-06-24 15:20:00+00:00,SOXL,23.6851,23.81,23.605,23.765,4499459.0,13875.0,23.723486,23.40265,22.94331,1,0.130625000000002,0.45934000000000097,0
2025-06-24 15:40:00+00:00,SOXL,23.7635,23.7764,23.5,23.52,3722103.0,12326.0,23.635371,23.500149999999998,22.98581,1,0.09749999999999659,0.5143399999999971,0
2025-06-24 16:00:00+00:00,SOXL,23.515,23.77,23.5001,23.735,3708732.0,10082.0,23.647287,23.589375,23.035559999999997,1,0.08922500000000255,0.5538150000000037,0
2025-06-24 16:20:00+00:00,SOXL,23.73,23.9,23.715,23.885,3775936.0,10624.0,23.836211,23.67375,23.09581,1,0.08437499999999787,0.5779399999999981,0
2025-06-24 16:40:00+00:00,SOXL,23.8833,23.93,23.72,23.8,3760574.0,10304.0,23.827493,23.709375,23.15581,1,0.035625000000003126,0.5535650000000025,0
2025-06-24 17:00:00+00:00,SOXL,23.7988,23.93,23.795,23.825,2458108.0,7862.0,23.862844,23.74125,23.21706,1,0.03187499999999943,0.5241900000000008,0
2025-06-24 17:20:00+00:00,SOXL,23.8201,23.84,23.69,23.725,2657759.0,8026.0,23.759041,23.7425,23.27431,1,0.0012499999999988631,0.4681899999999999,0
2025-06-24 17:40:00+00:00,SOXL,23.725,23.84,23.72,23.8,1385848.0,5109.0,23.789768,23.756875,23.34231,1,0.014375000000001137,0.41456499999999963,0
2025-06-24 18:00:00+00:00,SOXL,23.8,23.93,23.795,23.8801,1810152.0,6455.0,23.878209,23.7712625,23.403815,1,0.014387499999997999,0.36744749999999726,0
2025-06-24 18:20:00+00:00,SOXL,23.88,23.96,23.82,23.85,2697381.0,8175.0,23.899544,23.8125125,23.461814999999998,1,0.04125000000000156,0.35069750000000255,0
2025-06-24 18:40:00+00:00,SOXL,23.8412,23.8899,23.8,23.86,2062767.0,5494.0,23.844755,23.8281375,23.525065,1,0.015625,0.30307249999999897,0
2025-06-24 19:00:00+00:00,SOXL,23.855,24.01,23.855,23.8871,4161357.0,14786.0,23.957229,23.828400000000002,23.58542,1,0.00026250000000160867,0.24298000000000286,0
2025-06-24 19:20:00+00:00,SOXL,23.8833,23.93,23.82,23.88,2961770.0,18335.0,23.880276,23.8384,23.64342,1,0.00999999999999801,0.19498000000000104,0
2025-06-24 19:40:00+00:00,SOXL,23.89,24.03,23.8,23.99,11942641.0,61201.0,23.944286,23.859025000000003,23.70592,1,0.020625000000002558,0.1531050000000036,0
2025-06-24 20:00:00+00:00,SOXL,23.98,23.98,23.88,23.91,4495049.0,3058.0,23.944019,23.88215,23.75036,1,0.02312499999999673,0.13178999999999874,0
2025-06-24 20:20:00+00:00,SOXL,23.9,23.92,23.89,23.915,222335.0,1578.0,23.9104,23.896525,23.78561,1,0.014375000000001137,0.1109150000000021,0
2025-06-24 20:40:00+00:00,SOXL,23.915,23.96,23.91,23.95,283904.0,2076.0,23.943403,23.9052625,23.80736,1,0.008737499999998732,0.0979025,0
2025-06-24 21:00:00+00:00,SOXL,23.94,23.98,23.94,23.94,227831.0,1599.0,23.946746,23.9165125,23.82586,1,0.011250000000000426,0.09065250000000091,0
2025-06-24 21:20:00+00:00,SOXL,23.94,23.95,23.9,23.915,173439.0,1303.0,23.92753,23.9233875,23.83586,1,0.006875000000000853,0.0875275000000002,0
2025-06-24 21:40:00+00:00,SOXL,23.92,23.92,23.91,23.92,169734.0,1173.0,23.915547,23.9275,23.84761,1,0.004112499999997965,0.0798899999999989,0
2025-06-24 22:00:00+00:00,SOXL,23.915,23.92,23.87,23.89,253628.0,1597.0,23.897177,23.92875,23.85386,1,0.0012500000000024158,0.0748899999999999,0
2025-06-24 22:20:00+00:00,SOXL,23.88,23.94,23.88,23.91,183120.0,1435.0,23.913659,23.91875,23.873359999999998,1,-0.010000000000001563,0.04539000000000115,0
2025-06-24 22:40:00+00:00,SOXL,23.92,23.95,23.91,23.94,124568.0,1161.0,23.930924,23.9225,23.88361,1,0.003750000000000142,0.03888999999999854,1
2025-06-24 23:00:00+00:00,SOXL,23.94,24.0,23.94,23.9699,241489.0,978.0,23.971323,23.9293625,23.887855,1,0.006862500000000438,0.041507500000001585,0
2025-06-24 23:20:00+00:00,SOXL,23.97,24.15,23.96,24.1106,465372.0,2356.0,24.073648,23.949437500000002,23.903385,1,0.020075000000002063,0.04605250000000183,0
2025-06-24 23:40:00+00:00,SOXL,24.11,24.22,24.1,24.2,420810.0,2043.0,24.179395,23.9819375,23.922135,1,0.03249999999999886,0.05980249999999998,0
2025-06-25 08:00:00+00:00,SOXL,24.48,24.48,24.11,24.19,1139544.0,6814.0,24.181194,24.016312499999998,23.945385,1,0.03437499999999716,0.07092749999999626,-1
2025-06-25 08:20:00+00:00,SOXL,24.19,24.24,24.13,24.14,381878.0,3141.0,24.197085,24.0438125,23.962385,1,0.02750000000000341,0.08142750000000021,0
2025-06-25 08:40:00+00:00,SOXL,24.145,24.28,24.14,24.28,259192.0,2204.0,24.192495,24.0925625,23.98238,1,0.048749999999998295,0.11018250000000052,0
2025-06-25 09:00:00+00:00,SOXL,24.28,24.32,24.23,24.31,496067.0,3213.0,24.282659,24.1425625,24.00538,1,0.05000000000000071,0.13718250000000154,0
2025-06-25 09:20:00+00:00,SOXL,24.31,24.35,24.26,24.28,440534.0,3351.0,24.305781,24.1850625,24.02638,1,0.042500000000000426,0.15868250000000117,0
2025-06-25 09:40:00+00:00,SOXL,24.285,24.29,24.225,24.235,217936.0,1905.0,24.25449,24.2182,24.043775000000004,1,0.03313749999999871,0.17442499999999583,0
2025-06-25 10:00:00+00:00,SOXL,24.235,24.235,24.15,24.195,294630.0,2653.0,24.188845,24.228749999999998,24.059525,1,0.010549999999998505,0.1692249999999973,0
2025-06-25 10:20:00+00:00,SOXL,24.195,24.3,24.18,24.23,478431.0,2971.0,24.229572,24.2325,24.071525,1,0.003750000000003695,0.16097500000000053,0
2025-06-25 10:40:00+00:00,SOXL,24.23,24.27,24.19,24.24,282440.0,1992.0,24.230299,24.238750000000003,24.088025,1,0.006250000000001421,0.15072500000000488,0
2025-06-25 11:00:00+00:00,SOXL,24.24,24.39,24.21,24.28,648602.0,3825.0,24.298546,24.25625,24.106275000000004,1,0.017499999999998295,0.14997499999999775,0
2025-06-25 11:20:00+00:00,SOXL,24.29,24.35,24.26,24.33,340364.0,2324.0,24.311762,24.2625,24.125275,1,0.006249999999997868,0.13722500000000082,0
2025-06-25 11:40:00+00:00,SOXL,24.34,24.48,24.32,24.48,536481.0,3659.0,24.407555,24.283749999999998,24.152275,1,0.021249999999998437,0.13147499999999823,0
2025-06-25 12:00:00+00:00,SOXL,24.24,24.48,24.08,24.4501,2019792.0,9000.0,24.350139,24.3050125,24.17903,1,0.021262500000002404,0.12598249999999922,0
2025-06-25 12:20:00+00:00,SOXL,24.455,24.46,24.4,24.42,562467.0,3865.0,24.418218,24.3281375,24.20403,1,0.023125000000000284,0.12410750000000093,0
2025-06-25 12:40:00+00:00,SOXL,24.4212,24.57,24.42,24.555,885294.0,5805.0,24.497567,24.3731375,24.237280000000002,1,0.04499999999999815,0.13585749999999663,0
2025-06-25 13:00:00+00:00,SOXL,24.5588,24.57,24.5,24.515,1004648.0,5538.0,24.522104,24.408762499999998,24.26753,1,0.035624999999999574,0.14123249999999743,0
2025-06-25 13:20:00+00:00,SOXL,24.515,24.55,24.2,24.4599,10671309.0,39749.0,24.382192,24.43625,24.293525,1,0.027487500000002996,0.1427250000000022,0
2025-06-25 13:40:00+00:00,SOXL,24.46,24.5,23.87,24.17,13412542.0,49466.0,24.191068,24.4225,24.303530000000002,1,-0.013750000000001705,0.11896999999999736,0
2025-06-25 14:00:00+00:00,SOXL,24.18,24.21,23.96,24.0721,7395471.0,26494.0,24.079833,24.3902625,24.301605000000002,1,-0.03223750000000081,0.0886574999999965,0
2025-06-25 14:20:00+00:00,SOXL,24.075,24.46,24.0201,24.36,6456928.0,21928.0,24.251727,24.3752625,24.309604999999998,1,-0.014999999999997016,0.06565750000000392,0
2025-06-25 14:40:00+00:00,SOXL,24.35,24.47,24.17,24.31,5200630.0,16143.0,24.345476,24.35775,24.315604999999998,1,-0.017512500000002262,0.04214500000000143,0
2025-06-25 15:00:00+00:00,SOXL,24.31,24.3307,23.955,24.025,5337112.0,17140.0,24.084025,24.308375,24.309855,0,-0.049374999999997726,0.0014799999999972613,0
2025-06-25 15:20:00+00:00,SOXL,24.02,24.11,23.95,24.09,3628719.0,9911.0,24.037237,24.25025,24.300355000000003,0,-0.058125000000000426,0.050105000000002065,0
2025-06-25 15:40:00+00:00,SOXL,24.09,24.2298,24.0201,24.105,2644147.0,7790.0,24.131929,24.199,24.290105,0,-0.051249999999999574,0.09110499999999888,0
2025-06-25 16:00:00+00:00,SOXL,24.1,24.25,24.1,24.1362,3313704.0,7691.0,24.185455,24.1585375,24.282915,0,-0.04046250000000029,0.12437749999999781,0
