timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-06-23 08:22:00+00:00,SOXL,21.42,21.43,21.4,21.4,16581.0,119.0,21.413319,21.391908993950025,21.360424557236353,0.03148443671367218,0.03802538532645866,0
2025-06-23 08:23:00+00:00,SOXL,21.4,21.41,21.37,21.37,26704.0,155.0,21.376345,21.388538379496175,21.36113384929292,0.027404530203256172,0.03590121430181816,0
2025-06-23 08:24:00+00:00,SOXL,21.37,21.37,21.35,21.35,30043.0,162.0,21.358943,21.382609398035225,21.360309119715666,0.02230027831955894,0.03318102710536632,0
2025-06-23 08:25:00+00:00,SOXL,21.36,21.36,21.31,21.32,32484.0,242.0,21.319228,21.372977182952884,21.357323258995986,0.01565392395689713,0.029675606475672488,0
2025-06-23 08:26:00+00:00,SOXL,21.32,21.35,21.32,21.34,18420.0,116.0,21.335577,21.3679037701909,21.356040054625915,0.011863715564985,0.026113228293534994,0
2025-06-23 08:27:00+00:00,SOXL,21.34,21.35,21.32,21.33,18153.0,131.0,21.334168,21.362072420930758,21.35411116169066,0.007961259240097718,0.02248283448284754,0
2025-06-23 08:28:00+00:00,SOXL,21.33,21.37,21.32,21.35,25809.0,172.0,21.351601,21.36021512540295,21.353806631195056,0.006408494207892801,0.019267966427856595,0
2025-06-23 08:29:00+00:00,SOXL,21.33,21.35,21.33,21.35,9277.0,86.0,21.340874,21.35864356764865,21.35352465851394,0.00511890913470836,0.01643815496922695,0
2025-06-23 08:30:00+00:00,SOXL,21.34,21.34,21.32,21.32,30884.0,171.0,21.322467,21.35269840339501,21.35104135047587,0.0016570529191390904,0.013481934559209378,0
2025-06-23 08:31:00+00:00,SOXL,21.31,21.32,21.29,21.29,19170.0,200.0,21.304441,21.343052495180395,21.34651976895914,-0.003467273778746005,0.010092092891618302,0
2025-06-23 08:32:00+00:00,SOXL,21.29,21.31,21.29,21.29,20470.0,117.0,21.298948,21.33489057284495,21.34233311940661,-0.0074425465616592135,0.006585165000962799,0
2025-06-23 08:33:00+00:00,SOXL,21.29,21.32,21.29,21.31,29362.0,135.0,21.298081,21.331061253945727,21.33993807352464,-0.008876819578912176,0.0034927680849878044,0
2025-06-23 08:34:00+00:00,SOXL,21.32,21.33,21.31,21.31,18623.0,92.0,21.325669,21.327821061031,21.337720438448738,-0.00989937741773872,0.0008143389844424997,0
2025-06-23 08:35:00+00:00,SOXL,21.32,21.33,21.28,21.33,49284.0,267.0,21.305164,21.328156282410845,21.3371485541192,-0.008992271708354593,-0.0011469831541169187,0
2025-06-23 08:36:00+00:00,SOXL,21.33,21.34,21.31,21.34,17169.0,112.0,21.320391,21.329978392809174,21.33735977233259,-0.007381379523415887,-0.0023938624279767123,0
2025-06-23 08:37:00+00:00,SOXL,21.34,21.34,21.32,21.34,25512.0,125.0,21.324182,21.331520178530837,21.3375553447524,-0.006035166221561639,-0.003122123186693698,0
2025-06-23 08:38:00+00:00,SOXL,21.34,21.34,21.32,21.32,10085.0,63.0,21.327742,21.32974784337225,21.336254948844815,-0.006507105472564945,-0.0037991196438679478,0
2025-06-23 08:39:00+00:00,SOXL,21.32,21.32,21.32,21.32,11113.0,76.0,21.32,21.328248175161136,21.335050878560015,-0.0068027033988791175,-0.004399836394870182,0
2025-06-23 08:40:00+00:00,SOXL,21.32,21.33,21.31,21.32,22369.0,101.0,21.32249,21.326979225136345,21.333935998666682,-0.006956773530337301,-0.004911223821963607,0
2025-06-23 08:41:00+00:00,SOXL,21.33,21.34,21.33,21.33,23101.0,95.0,21.337331,21.32744395973075,21.333644443209888,-0.006200483479137375,-0.005169075753398361,0
2025-06-23 08:42:00+00:00,SOXL,21.34,21.34,21.32,21.32,15296.0,89.0,21.324405,21.32629873515679,21.33263374371286,-0.0063350085560713865,-0.005402262313932966,0
2025-06-23 08:43:00+00:00,SOXL,21.33,21.33,21.32,21.32,5419.0,52.0,21.32706,21.325329698978823,21.331697910845243,-0.006368211866419671,-0.0055954522244303076,0
2025-06-23 08:44:00+00:00,SOXL,21.32,21.35,21.31,21.35,22531.0,138.0,21.327296,21.329125129905158,21.333053621153002,-0.0039284912478443346,-0.005262060029113113,0
2025-06-23 08:45:00+00:00,SOXL,21.35,21.35,21.34,21.35,19062.0,98.0,21.349646,21.33233664838129,21.334308908475002,-0.001972260093712208,-0.004604100042032932,1
2025-06-23 08:46:00+00:00,SOXL,21.35,21.35,21.32,21.33,35376.0,144.0,21.336048,21.331977164014937,21.333989730069444,-0.002012566054506948,-0.004085793244527735,0
2025-06-23 08:47:00+00:00,SOXL,21.32,21.34,21.31,21.34,8492.0,57.0,21.319777,21.333211446474177,21.334434935249483,-0.0012234887753059809,-0.0035133323506833843,0
2025-06-23 08:48:00+00:00,SOXL,21.34,21.34,21.29,21.29,15479.0,138.0,21.300396,21.326563531631997,21.331143458564338,-0.004579926932340328,-0.0037266512670147732,0
2025-06-23 08:49:00+00:00,SOXL,21.29,21.31,21.27,21.27,43042.0,270.0,21.290876,21.317861449842457,21.3266143134855,-0.00875286364304273,-0.004731893742220364,-1
2025-06-23 08:50:00+00:00,SOXL,21.26,21.27,21.25,21.27,31855.0,184.0,21.259277,21.310498149866692,21.322420660634723,-0.011922510768030747,-0.006170017147382441,0
2025-06-23 08:51:00+00:00,SOXL,21.27,21.27,21.25,21.25,7762.0,115.0,21.260041,21.301190742194894,21.31705616725437,-0.01586542505947719,-0.008109098729801392,0
2025-06-23 08:52:00+00:00,SOXL,21.25,21.26,21.25,21.26,5503.0,100.0,21.257517,21.29485370493414,21.312829784494788,-0.01797607956064695,-0.010082494895970504,0
2025-06-23 08:53:00+00:00,SOXL,21.25,21.25,21.22,21.22,43437.0,354.0,21.23291,21.28333775032889,21.305953504161838,-0.022615753832948116,-0.012589146683366026,0
2025-06-23 08:54:00+00:00,SOXL,21.22,21.23,21.2,21.23,60722.0,316.0,21.212081,21.275131942585983,21.30032731866837,-0.025195376082386645,-0.015110392563170151,0
2025-06-23 08:55:00+00:00,SOXL,21.23,21.27,21.23,21.27,21533.0,124.0,21.2573,21.27434241295737,21.298080850618863,-0.02373843766149264,-0.016836001582834652,0
2025-06-23 08:56:00+00:00,SOXL,21.28,21.28,21.25,21.26,17952.0,112.0,21.265973,21.272135887887007,21.295260046869316,-0.02312415898230924,-0.01809363306272957,0
2025-06-23 08:57:00+00:00,SOXL,21.25,21.25,21.24,21.24,6177.0,47.0,21.241401,21.26719190513516,21.291166710064182,-0.023974804929022042,-0.019269867435988065,0
2025-06-23 08:58:00+00:00,SOXL,21.24,21.25,21.24,21.25,5892.0,66.0,21.242385,21.26454699665283,21.288117324133502,-0.023570327480673114,-0.020129959444925075,0
2025-06-23 08:59:00+00:00,SOXL,21.24,21.25,21.24,21.245,2377.0,48.0,21.246203,21.26153976639855,21.284923448271762,-0.023383681873212936,-0.02078070393058265,0
2025-06-23 09:00:00+00:00,SOXL,21.25,21.25,21.225,21.24,6599.0,85.0,21.233628,21.258225956183388,21.281595785436817,-0.02336982925342923,-0.02129852899515197,0
2025-06-23 09:01:00+00:00,SOXL,21.235,21.25,21.235,21.24,9663.0,77.0,21.241954,21.255421962924405,21.278514616145202,-0.023092653220796677,-0.02165735384028091,0
2025-06-23 09:02:00+00:00,SOXL,21.24,21.25,21.24,21.24,10382.0,80.0,21.240131,21.25304935324373,21.27566168161593,-0.022612328372201063,-0.021848348746664942,0
2025-06-23 09:03:00+00:00,SOXL,21.24,21.27,21.24,21.27,16633.0,86.0,21.255236,21.255657145052385,21.275242297792527,-0.01958515274014161,-0.021395709545360277,0
2025-06-23 09:04:00+00:00,SOXL,21.26,21.26,21.23,21.23,17214.0,130.0,21.243628,21.2517098919674,21.271891016474562,-0.02018112450716103,-0.021152792537720427,1
2025-06-23 09:05:00+00:00,SOXL,21.23,21.24,21.23,21.23,10739.0,86.0,21.232628,21.2483699085878,21.268787978217187,-0.020418069629386082,-0.021005847956053557,0
2025-06-23 09:06:00+00:00,SOXL,21.22,21.23,21.21,21.21,10231.0,112.0,21.217782,21.24246684572814,21.264433313164062,-0.021966467435923676,-0.021197971852027583,0
2025-06-23 09:07:00+00:00,SOXL,21.21,21.23,21.2,21.21,55965.0,286.0,21.209063,21.237471946385348,21.26040121589265,-0.022929269507301342,-0.021544231383082337,-1
2025-06-23 09:08:00+00:00,SOXL,21.2,21.22,21.2,21.2,44038.0,202.0,21.205092,21.23170703155683,21.25592705175245,-0.02422002019562086,-0.02207938914559004,0
2025-06-23 09:09:00+00:00,SOXL,21.2,21.2,21.16,21.17,31154.0,347.0,21.184268,21.222213642086547,21.249562084955972,-0.027348442869424616,-0.023133199890356955,0
2025-06-23 09:10:00+00:00,SOXL,21.18,21.23,21.17,21.22,37444.0,186.0,21.203186,21.22187308176554,21.247372300885157,-0.025499219119616612,-0.023606403736208887,0
2025-06-23 09:11:00+00:00,SOXL,21.22,21.25,21.22,21.25,21725.0,134.0,21.238614,21.226200299955458,21.247566945264033,-0.021366645308575016,-0.023158452050682114,0
2025-06-23 09:12:00+00:00,SOXL,21.25,21.26,21.24,21.24,21084.0,127.0,21.251027,21.22832333073154,21.24700643080003,-0.018683100068489722,-0.022263381654243637,1
2025-06-23 09:13:00+00:00,SOXL,21.24,21.25,21.23,21.25,5424.0,41.0,21.245583,21.23165820292669,21.247228176666695,-0.015569973740007015,-0.020924700071396313,0
2025-06-23 09:14:00+00:00,SOXL,21.25,21.25,21.25,21.25,15397.0,84.0,21.25,21.234480017861046,21.247433496913605,-0.012953479052558947,-0.01933045586762884,0
2025-06-23 09:15:00+00:00,SOXL,21.25,21.25,21.25,21.25,13272.0,64.0,21.25,21.236867707420885,21.247623608253335,-0.010755900832450038,-0.01761554486059308,0
2025-06-23 09:16:00+00:00,SOXL,21.25,21.26,21.24,21.25,13462.0,87.0,21.250365,21.238888060125365,21.247799637271605,-0.00891157714623958,-0.01587475131772238,0
2025-06-23 09:17:00+00:00,SOXL,21.25,21.29,21.25,21.28,22486.0,119.0,21.271315,21.24521297395223,21.25018484932556,-0.004971875373328771,-0.013694176128843659,0
2025-06-23 09:18:00+00:00,SOXL,21.29,21.31,21.29,21.31,18790.0,121.0,21.301181,21.25518020872881,21.25461560122737,0.0005646075014382745,-0.010842419402787273,0
2025-06-23 09:19:00+00:00,SOXL,21.31,21.31,21.27,21.3,14502.0,97.0,21.297572,21.26207556123207,21.257977408543862,0.00409815268820779,-0.007854304984588261,0
2025-06-23 09:20:00+00:00,SOXL,21.3,21.32,21.3,21.31,15142.0,63.0,21.309115,21.269448551811752,21.261830933836908,0.007617617974844393,-0.0047599203927017305,0
2025-06-23 09:21:00+00:00,SOXL,21.32,21.34,21.32,21.33,28473.0,157.0,21.331645,21.27876415922533,21.26688049429343,0.011883664931897187,-0.0014312033277819468,0
2025-06-23 09:22:00+00:00,SOXL,21.32,21.33,21.27,21.27,29786.0,161.0,21.301301,21.277415827036815,21.267111568790217,0.010304258246598863,0.0009158889870942153,0
2025-06-23 09:23:00+00:00,SOXL,21.28,21.29,21.27,21.28,10688.0,69.0,21.281093,21.277813392108076,21.268066267398346,0.009747124709729604,0.002682136131621293,0
2025-06-23 09:24:00+00:00,SOXL,21.28,21.31,21.28,21.31,15088.0,68.0,21.297209,21.282765177937602,21.271172469813283,0.011592708124318563,0.004464250530160747,0
2025-06-23 09:25:00+00:00,SOXL,21.3,21.3,21.27,21.28,14652.0,77.0,21.281073,21.282339765947203,21.271826360938224,0.010513405008978793,0.005674081425924357,0
2025-06-23 09:26:00+00:00,SOXL,21.28,21.28,21.25,21.25,37276.0,135.0,21.268379,21.277364417339943,21.270209593461317,0.007154823878625649,0.005970229916464616,0
2025-06-23 09:27:00+00:00,SOXL,21.25,21.26,21.25,21.25,13683.0,68.0,21.250158,21.273154506979953,21.268712586538253,0.004441920441699665,0.005664568021511626,0
2025-06-23 09:28:00+00:00,SOXL,21.245,21.25,21.24,21.24,6070.0,33.0,21.249191,21.26805381359842,21.266585728276162,0.0014680853222586165,0.0048252714816610235,-1
2025-06-23 09:29:00+00:00,SOXL,21.24,21.245,21.235,21.235,17030.0,76.0,21.239913,21.262968611506356,21.264246044700148,-0.0012774331937919214,0.0036047305465704347,0
2025-06-23 09:30:00+00:00,SOXL,21.23,21.23,21.22,21.22,14341.0,75.0,21.228336,21.256358055889994,21.260968559907543,-0.004610504017549033,0.001961683633746541,0
2025-06-23 09:31:00+00:00,SOXL,21.22,21.23,21.22,21.22,12281.0,64.0,21.22043,21.250764508829995,21.257933851766243,-0.0071693429362476024,0.00013547831974771232,0
2025-06-23 09:32:00+00:00,SOXL,21.23,21.23,21.22,21.225,5046.0,39.0,21.224014,21.246800738240765,21.255494307190965,-0.008693568950199904,-0.0016303311342418109,0
2025-06-23 09:33:00+00:00,SOXL,21.22,21.24,21.22,21.24,29020.0,53.0,21.230989,21.245754470819108,21.254346580732374,-0.0085921099132662,-0.003022686890046689,0
2025-06-23 09:34:00+00:00,SOXL,21.24,21.24,21.24,21.24,5587.0,39.0,21.24,21.24486916761617,21.253283871048495,-0.008414703432325865,-0.004101090198502524,0
2025-06-23 09:35:00+00:00,SOXL,21.23,21.23,21.22,21.22,10750.0,66.0,21.221892,21.241043141829067,21.250818399118977,-0.009775257289909689,-0.005235923616783957,0
2025-06-23 09:36:00+00:00,SOXL,21.22,21.22,21.21,21.21,12345.0,73.0,21.211649,21.236267273855365,21.247794813999054,-0.011527540143688952,-0.006494246922164956,0
2025-06-23 09:37:00+00:00,SOXL,21.21,21.22,21.2,21.2,25576.0,167.0,21.207134,21.23068769326223,21.24425445740653,-0.013566764144300691,-0.007908750366592103,0
2025-06-23 09:38:00+00:00,SOXL,21.21,21.21,21.18,21.18,19035.0,137.0,21.198159,21.222889586606502,21.23949486796901,-0.016605281362508606,-0.009648056565775404,0
2025-06-23 09:39:00+00:00,SOXL,21.18,21.18,21.17,21.17,6933.0,73.0,21.175472,21.214752727128577,21.234347099971306,-0.019594372842728802,-0.011637319821166085,0
2025-06-23 09:40:00+00:00,SOXL,21.17,21.18,21.17,21.17,8556.0,61.0,21.17025,21.20786769218572,21.22958064812158,-0.02171295593586109,-0.013652447044105086,0
2025-06-23 09:41:00+00:00,SOXL,21.18,21.18,21.16,21.16,16915.0,130.0,21.167965,21.200503431849455,21.224426526038503,-0.02392309418904759,-0.01570657647309359,0
2025-06-23 09:42:00+00:00,SOXL,21.16,21.16,21.15,21.15,21729.0,122.0,21.158793,21.192733673103387,21.21891345003565,-0.026179776932263366,-0.017801216564927544,0
2025-06-23 09:43:00+00:00,SOXL,21.15,21.15,21.13,21.135,33187.0,229.0,21.138074,21.18385156954902,21.2126976389219,-0.028846069372878702,-0.020010187126517774,0
2025-06-23 09:44:00+00:00,SOXL,21.135,21.17,21.13,21.16,50313.0,182.0,21.150166,21.180182097310713,21.20879411011287,-0.028612012802156528,-0.02173055226164553,0
2025-06-23 09:45:00+00:00,SOXL,21.16,21.17,21.15,21.16,21669.0,101.0,21.158143,21.177077159262907,21.205179731585993,-0.02810257232308544,-0.02300495627393351,0
2025-06-23 09:46:00+00:00,SOXL,21.16,21.16,21.15,21.16,8365.0,57.0,21.156196,21.174449903991693,21.201833084801848,-0.027383180810154784,-0.02388060118117777,0
2025-06-23 09:47:00+00:00,SOXL,21.17,21.17,21.17,21.17,9377.0,63.0,21.17,21.173765303377586,21.19947507852023,-0.025709775142644276,-0.02424643597347107,0
2025-06-23 09:48:00+00:00,SOXL,21.16,21.2,21.16,21.2,52083.0,198.0,21.174386,21.177801410550263,21.199513961592803,-0.02171255104254044,-0.023739658987284945,0
2025-06-23 09:49:00+00:00,SOXL,21.21,21.22,21.2,21.21,13249.0,72.0,21.210211,21.182755039696374,21.20029070517852,-0.017535665482146356,-0.02249886028625723,1
2025-06-23 09:50:00+00:00,SOXL,21.21,21.21,21.19,21.2,11586.0,72.0,21.200523,21.185408110512316,21.200269171461592,-0.01486106094927564,-0.02097130041886091,0
2025-06-23 09:51:00+00:00,SOXL,21.19,21.2,21.19,21.19,7014.0,50.0,21.19481,21.186114555048885,21.19950849209407,-0.013393937045183435,-0.019455827744125416,0
2025-06-23 09:52:00+00:00,SOXL,21.2,21.21,21.2,21.2,21181.0,84.0,21.200219,21.188250777349054,21.1995449000871,-0.011294122738046752,-0.017823486742909685,0
2025-06-23 09:53:00+00:00,SOXL,21.19,21.19,21.18,21.18,5329.0,43.0,21.185547,21.18698142698766,21.19809712971028,-0.011115702722619858,-0.01648192993885172,0
2025-06-23 09:54:00+00:00,SOXL,21.18,21.2,21.18,21.2,13860.0,65.0,21.191214,21.188984284374172,21.198238083065075,-0.009253798690902926,-0.015036303689261963,0
2025-06-23 09:55:00+00:00,SOXL,21.18,21.18,21.17,21.18,1923.0,46.0,21.174631,21.187602086778146,21.196887113949142,-0.00928502717099633,-0.013886048385608838,0
2025-06-23 09:56:00+00:00,SOXL,21.17,21.17,21.17,21.17,5499.0,36.0,21.17,21.18489407342766,21.194895475878834,-0.010001402451173647,-0.0131091191987218,0
2025-06-23 09:57:00+00:00,SOXL,21.18,21.22,21.18,21.2,33730.0,127.0,21.202344,21.187218062131095,21.195273588776697,-0.008055526645602384,-0.012098400688097918,0
2025-06-23 09:58:00+00:00,SOXL,21.21,21.21,21.2,21.2,7000.0,44.0,21.201793,21.189184514110924,21.195623693311756,-0.006439179200832257,-0.010966556390644786,0
2025-06-23 09:59:00+00:00,SOXL,21.2,21.2,21.17,21.17,12023.0,84.0,21.177507,21.18623305040155,21.19372564195533,-0.007492591553777572,-0.010271763423271343,0
2025-06-23 10:00:00+00:00,SOXL,21.16,21.19,21.15,21.15,22277.0,153.0,21.164813,21.18065873495516,21.190486705514193,-0.009827970559033616,-0.010183004850423798,0
2025-06-23 10:01:00+00:00,SOXL,21.14,21.19,21.11,21.19,102862.0,524.0,21.138159,21.182095852654367,21.190450653253883,-0.00835480059951621,-0.009817364000242282,0
2025-06-23 10:02:00+00:00,SOXL,21.19,21.24,21.15,21.24,52692.0,276.0,21.1957,21.191004183015234,21.194120975235077,-0.0031167922198420683,-0.00847724964416224,0
2025-06-23 10:03:00+00:00,SOXL,21.24,21.25,21.22,21.22,16211.0,100.0,21.237708,21.195465077935967,21.196037940032475,-0.0005728620965079756,-0.006896372134631388,0
2025-06-23 10:04:00+00:00,SOXL,21.22,21.22,21.17,21.19,38467.0,155.0,21.188748,21.19462429671505,21.195590685215258,-0.00096638850020625,-0.005710375407746361,0
2025-06-23 10:05:00+00:00,SOXL,21.19,21.25,21.19,21.25,20860.0,102.0,21.218162,21.20314363568197,21.19962100482894,0.0035226308530269534,-0.0038637741555916988,0
2025-06-23 10:06:00+00:00,SOXL,21.25,21.26,21.22,21.235,19224.0,80.0,21.233324,21.20804461480782,21.20224167113791,0.005802943669912963,-0.0019304305904907664,0
2025-06-23 10:07:00+00:00,SOXL,21.24,21.26,21.24,21.24,24722.0,100.0,21.253836,21.21296082791431,21.205038584386955,0.0079222435273536,4.010423307810695e-05,0
2025-06-23 10:08:00+00:00,SOXL,21.24,21.26,21.23,21.23,15431.0,71.0,21.242401,21.215582239004412,21.20688757813607,0.008694660868343362,0.0017710155601311582,0
2025-06-23 10:09:00+00:00,SOXL,21.225,21.225,21.21,21.21,5533.0,57.0,21.214116,21.214723433003734,21.20711812790377,0.00760530509996471,0.0029378734680978683,0
2025-06-23 10:10:00+00:00,SOXL,21.21,21.21,21.17,21.21,27044.0,79.0,21.186927,21.213996751003158,21.207331599910898,0.006665151092260402,0.003683328992930375,0
2025-06-23 10:11:00+00:00,SOXL,21.2,21.22,21.19,21.22,15598.0,48.0,21.203153,21.214920327771903,21.208269999917498,0.006650327854405447,0.00427672876522539,0
2025-06-23 10:12:00+00:00,SOXL,21.22,21.36,21.22,21.31,261525.0,968.0,21.31271,21.229547969653147,21.215805555479164,0.013742414173982809,0.006169865846976874,0
2025-06-23 10:13:00+00:00,SOXL,21.32,21.32,21.28,21.28,23398.0,92.0,21.291859,21.23730982047574,21.220560699517744,0.01674912095799641,0.008285716869180781,0
2025-06-23 10:14:00+00:00,SOXL,21.28,21.29,21.27,21.28,7366.0,53.0,21.282902,21.24387754040255,21.224963610664577,0.018913929737973234,0.010411359442939272,0
2025-06-23 10:15:00+00:00,SOXL,21.28,21.28,21.26,21.26,7187.0,39.0,21.264949,21.24635791880216,21.227558898763498,0.018799020038663627,0.012088891562084144,0
2025-06-23 10:16:00+00:00,SOXL,21.25,21.25,21.235,21.235,19515.0,89.0,21.245743,21.244610546678754,21.228110091447682,0.016500455231071243,0.012971204295881566,0
2025-06-23 10:17:00+00:00,SOXL,21.24,21.25,21.23,21.23,3136.0,33.0,21.236344,21.242362770266634,21.22825008467378,0.014112685592856167,0.013199500555276487,0
2025-06-23 10:18:00+00:00,SOXL,21.23,21.23,21.2,21.21,6170.0,72.0,21.211596,21.237383882533305,21.226898226549796,0.01048565598350848,0.012656731640922885,0
2025-06-23 10:19:00+00:00,SOXL,21.2,21.22,21.2,21.22,7077.0,61.0,21.213477,21.234709439066645,21.226387246805366,0.008322192261278616,0.011789823764994031,-1
2025-06-23 10:20:00+00:00,SOXL,21.22,21.23,21.22,21.22,4546.0,54.0,21.220776,21.232446448441006,21.225914117412376,0.006532331028630267,0.010738325217721278,0
2025-06-23 10:21:00+00:00,SOXL,21.22,21.22,21.21,21.21,20749.0,113.0,21.211538,21.22899314868085,21.22473529390035,0.004257854780501447,0.009442231130277312,0
2025-06-23 10:22:00+00:00,SOXL,21.21,21.22,21.2,21.22,6946.0,65.0,21.209385,21.227609587345334,21.22438453138921,0.0032250559561255443,0.008198796095446959,0
2025-06-23 10:23:00+00:00,SOXL,21.21,21.21,21.17,21.17,23118.0,124.0,21.183367,21.21874657390759,21.220356047582598,-0.0016094736750069671,0.0062371421413561735,0
2025-06-23 10:24:00+00:00,SOXL,21.17,21.18,21.16,21.18,15644.0,85.0,21.164425,21.212785562537192,21.21736671072463,-0.004581148187437378,0.004073484075597463,0
2025-06-23 10:25:00+00:00,SOXL,21.18,21.19,21.175,21.19,5763.0,42.0,21.187122,21.209280091377625,21.21533954696725,-0.006059455589625173,0.0020468961425529355,0
2025-06-23 10:26:00+00:00,SOXL,21.215,21.24,21.2,21.22,30686.0,136.0,21.222487,21.21092930808876,21.215684765710414,-0.004755457621651971,0.0006864253897119543,0
2025-06-23 10:27:00+00:00,SOXL,21.22,21.22,21.21,21.21,7753.0,53.0,21.214962,21.210786337613566,21.215263671954087,-0.004477334340521111,-0.0003463265563346588,0
2025-06-23 10:28:00+00:00,SOXL,21.22,21.22,21.205,21.215,3548.0,49.0,21.21618,21.211434593365325,21.21524414069823,-0.0038095473329029517,-0.0010389707116483175,0
2025-06-23 10:29:00+00:00,SOXL,21.215,21.215,21.205,21.21,2471.0,38.0,21.211259,21.211213886693738,21.214855685831694,-0.0036417991379558146,-0.001559536396909817,0
