timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-04-16 13:00:00+00:00,SOXL,9.37,9.39,9.25,9.25,3546602.0,21334.0,9.302233,9.441875,9.54351,0,-0.03187499999999943,0.10163499999999992,0
2025-04-16 13:20:00+00:00,SOXL,9.2598,9.74,9.11,9.681,22858970.0,72068.0,9.428556,9.460125,9.537555000000001,0,0.0182500000000001,0.07743000000000144,0
2025-04-16 13:40:00+00:00,SOXL,9.6888,9.75,9.315,9.315,21149178.0,56786.0,9.510992,9.44325,9.51631,0,-0.016874999999998863,0.0730599999999999,0
2025-04-16 14:00:00+00:00,SOXL,9.3167,9.5899,9.28,9.4788,16672668.0,41100.0,9.425365,9.43935,9.50675,0,-0.003900000000001569,0.06740000000000101,0
2025-04-16 14:20:00+00:00,SOXL,9.4763,9.69,9.44,9.515,13866310.0,29708.0,9.568897,9.436224999999999,9.49949,0,-0.0031250000000007105,0.06326500000000124,0
2025-04-16 14:40:00+00:00,SOXL,9.52,9.61,9.42,9.4801,9688703.0,21960.0,9.514702,9.4387375,9.515995,0,0.002512500000001694,0.07725749999999998,0
2025-04-16 15:00:00+00:00,SOXL,9.49,9.56,9.38,9.4599,8699526.0,20178.0,9.45318,9.443724999999999,9.50249,0,0.00498749999999859,0.058765000000001066,0
2025-04-16 15:20:00+00:00,SOXL,9.455,9.71,9.45,9.61,11730925.0,21567.0,9.630219,9.473725,9.50099,0,0.030000000000001137,0.027264999999999873,0
2025-04-16 15:40:00+00:00,SOXL,9.61,9.61,9.4,9.43,9623223.0,20275.0,9.492162,9.496224999999999,9.48899,0,0.022499999999999076,0.007234999999999658,0
2025-04-16 16:00:00+00:00,SOXL,9.4299,9.46,9.34,9.43,8595226.0,19545.0,9.403708,9.464849999999998,9.47799,0,-0.0313750000000006,0.013140000000001706,0
2025-04-16 16:20:00+00:00,SOXL,9.42,9.495,9.38,9.405,5390771.0,10658.0,9.431712,9.476099999999999,9.47274,0,0.011250000000000426,0.0033599999999989194,0
2025-04-16 16:40:00+00:00,SOXL,9.405,9.435,9.29,9.2937,9214251.0,19511.0,9.344362,9.4529625,9.456925,0,-0.023137499999998923,0.003962500000000091,0
2025-04-16 17:00:00+00:00,SOXL,9.3,9.45,9.25,9.4301,7686672.0,15038.0,9.346392,9.44235,9.45318,0,-0.01061250000000058,0.01083000000000034,0
2025-04-16 17:20:00+00:00,SOXL,9.4301,9.48,9.21,9.2135,9703046.0,20140.0,9.339452,9.409025,9.437104999999999,0,-0.033324999999999605,0.028079999999999217,0
2025-04-16 17:40:00+00:00,SOXL,9.21,9.2199,8.82,8.8472,26377285.0,83899.0,9.030319,9.332437500000001,9.406965,0,-0.0765874999999987,0.07452749999999853,0
2025-04-16 18:00:00+00:00,SOXL,8.845,9.035,8.84,8.905,15806891.0,33902.0,8.930297,9.2443125,9.376715,0,-0.08812500000000156,0.1324025000000013,0
2025-04-16 18:20:00+00:00,SOXL,8.9,9.04,8.75,8.75,13478095.0,37752.0,8.901429,9.159312499999999,9.337215,0,-0.08500000000000085,0.17790250000000185,0
2025-04-16 18:40:00+00:00,SOXL,8.7461,8.77,8.6,8.605,15430003.0,43034.0,8.670694,9.0561875,9.294464999999999,0,-0.10312499999999858,0.2382774999999988,0
2025-04-16 19:00:00+00:00,SOXL,8.6015,8.65,8.4,8.435,22727615.0,64910.0,8.503649,8.9349375,9.245215,0,-0.12124999999999986,0.31027749999999976,0
2025-04-16 19:20:00+00:00,SOXL,8.435,8.77,8.33,8.7535,19474012.0,69908.0,8.527572,8.8674125,9.21439,0,-0.06752499999999984,0.3469774999999995,0
2025-04-16 19:40:00+00:00,SOXL,8.7595,9.36,8.72,9.35,34031416.0,150013.0,9.136992,8.8574,9.21939,0,-0.010012500000000202,0.3619900000000005,0
2025-04-16 20:00:00+00:00,SOXL,9.3397,9.4,9.27,9.3504,7698160.0,11749.0,9.34206,8.8745125,9.20286,0,0.017112499999999642,0.32834749999999957,0
2025-04-16 20:20:00+00:00,SOXL,9.3504,9.4,9.33,9.37,1342158.0,4740.0,9.354972,8.9398625,9.20561,0,0.06535000000000046,0.2657474999999998,0
2025-04-16 20:40:00+00:00,SOXL,9.37,9.39,9.2,9.25,2721215.0,10949.0,9.296063,8.9829875,9.19417,0,0.04312499999999986,0.2111824999999996,0
2025-04-16 21:00:00+00:00,SOXL,9.2402,9.34,9.15,9.33,1257456.0,5784.0,9.222693,9.0554875,9.18492,0,0.07249999999999979,0.12943250000000006,0
2025-04-16 21:20:00+00:00,SOXL,9.3399,9.35,9.27,9.33,728154.0,3057.0,9.313623,9.1461125,9.177415,0,0.09062499999999929,0.03130250000000068,0
2025-04-16 21:40:00+00:00,SOXL,9.3201,9.33,9.28,9.31,493102.0,3245.0,9.306726,9.2554875,9.169920000000001,0,0.109375,0.08556749999999802,0
2025-04-16 22:00:00+00:00,SOXL,9.31,9.34,9.3,9.3,450150.0,2076.0,9.317632,9.3238,9.154419999999998,1,0.06831250000000111,0.16938000000000208,0
2025-04-16 22:20:00+00:00,SOXL,9.3,9.33,9.29,9.29,352878.0,1900.0,9.307607,9.3163,9.14742,1,-0.007500000000000284,0.1688799999999997,0
2025-04-16 22:40:00+00:00,SOXL,9.2902,9.34,9.28,9.3397,427220.0,1808.0,9.311421,9.3149625,9.142905,1,-0.0013374999999999915,0.1720574999999993,0
2025-04-16 23:00:00+00:00,SOXL,9.3301,9.34,9.28,9.32,305591.0,1157.0,9.320873,9.3087125,9.138655,1,-0.006249999999999645,0.17005750000000042,0
2025-04-16 23:20:00+00:00,SOXL,9.3298,9.34,9.31,9.31,282066.0,1028.0,9.329483,9.3162125,9.13947,1,0.007500000000000284,0.17674250000000136,0
2025-04-16 23:40:00+00:00,SOXL,9.3199,9.33,9.2997,9.2997,378238.0,941.0,9.315305,9.312425000000001,9.13295,1,-0.0037874999999996106,0.17947500000000183,0
2025-04-17 08:00:00+00:00,SOXL,9.84,9.96,9.7,9.795,2681549.0,15069.0,9.806016,9.370550000000001,9.162025,1,0.058125000000000426,0.20852500000000163,0
2025-04-17 08:20:00+00:00,SOXL,9.795,9.83,9.74,9.77,1092766.0,6021.0,9.789822,9.42805,9.208165,1,0.05749999999999922,0.21988500000000144,0
2025-04-17 08:40:00+00:00,SOXL,9.775,9.775,9.665,9.68,1172281.0,6181.0,9.710873,9.47555,9.246915,1,0.04749999999999943,0.2286350000000006,0
2025-04-17 09:00:00+00:00,SOXL,9.68,9.75,9.66,9.74,779646.0,4206.0,9.719173,9.5318,9.296415,1,0.056250000000000355,0.23538500000000084,0
2025-04-17 09:20:00+00:00,SOXL,9.74,9.79,9.71,9.74,587530.0,3223.0,9.747174,9.5818375,9.353165,1,0.05003750000000018,0.22867250000000006,0
2025-04-17 09:40:00+00:00,SOXL,9.73,9.74,9.7,9.73,421625.0,2416.0,9.716857,9.6330875,9.417915,1,0.051249999999999574,0.21517249999999954,0
2025-04-17 10:00:00+00:00,SOXL,9.73,9.74,9.66,9.67,1044958.0,4667.0,9.701374,9.6780875,9.46374,1,0.04499999999999993,0.21434750000000058,0
2025-04-17 10:20:00+00:00,SOXL,9.68,9.69,9.63,9.64,845760.0,3919.0,9.66131,9.720625,9.478240000000001,1,0.042537499999999895,0.24238499999999874,0
2025-04-17 10:40:00+00:00,SOXL,9.64,9.67,9.59,9.61,1262029.0,5779.0,9.619484,9.6975,9.49122,1,-0.023125000000000284,0.20627999999999957,0
2025-04-17 11:00:00+00:00,SOXL,9.61,9.62,9.48,9.54,1990669.0,8568.0,9.54681,9.66875,9.49972,1,-0.028750000000000497,0.16902999999999935,0
2025-04-17 11:20:00+00:00,SOXL,9.54,9.63,9.5,9.56,1302385.0,5581.0,9.572226,9.65375,9.51522,1,-0.014999999999998792,0.13853000000000115,0
2025-04-17 11:40:00+00:00,SOXL,9.56,9.62,9.55,9.61,978005.0,4076.0,9.590535,9.6375,9.52922,1,-0.016250000000001208,0.10827999999999882,0
2025-04-17 12:00:00+00:00,SOXL,9.58,9.9,9.48,9.6703,7417881.0,18782.0,9.673571,9.6287875,9.546235,1,-0.008712499999999679,0.08255250000000025,0
2025-04-17 12:20:00+00:00,SOXL,9.6788,9.74,9.61,9.69,1891938.0,7026.0,9.6828,9.623787499999999,9.565235,1,-0.005000000000000782,0.05855249999999934,0
2025-04-17 12:40:00+00:00,SOXL,9.6801,9.69,9.6,9.61,1227804.0,4775.0,9.648274,9.616287499999999,9.580735,1,-0.007500000000000284,0.03555249999999788,0
2025-04-17 13:00:00+00:00,SOXL,9.6,9.61,9.53,9.59,1656004.0,6811.0,9.564731,9.610037499999999,9.595735,1,-0.006249999999999645,0.01430249999999944,0
2025-04-17 13:20:00+00:00,SOXL,9.59,9.66,9.23,9.255,15719963.0,42441.0,9.391584,9.565662499999998,9.5915,0,-0.0443750000000005,0.025837500000001512,0
2025-04-17 13:40:00+00:00,SOXL,9.255,9.43,9.14,9.29,19989512.0,42949.0,9.29965,9.5344125,9.59,0,-0.031249999999998224,0.05558749999999968,0
2025-04-17 14:00:00+00:00,SOXL,9.29,9.36,9.14,9.205,10744688.0,28293.0,9.239262,9.4900375,9.58475,0,-0.0443750000000005,0.09471249999999998,0
2025-04-17 14:20:00+00:00,SOXL,9.205,9.205,8.92,8.9799,16964186.0,49667.0,9.036511,9.411275,9.568760000000001,0,-0.07876249999999985,0.1574850000000012,0
2025-04-17 14:40:00+00:00,SOXL,8.9788,9.2,8.96,8.99,12887755.0,27453.0,9.085142,9.3262375,9.528509999999999,0,-0.08503750000000032,0.2022724999999994,0
2025-04-17 15:00:00+00:00,SOXL,8.99,9.23,8.955,9.185,12210326.0,23294.0,9.108679,9.2631125,9.49926,0,-0.06312499999999943,0.2361474999999995,0
2025-04-17 15:20:00+00:00,SOXL,9.185,9.195,9.0,9.1298,7389488.0,15159.0,9.092828,9.2030875,9.47175,0,-0.06002499999999955,0.2686624999999996,0
2025-04-17 15:40:00+00:00,SOXL,9.126,9.145,8.9627,8.975,7343187.0,17110.0,9.025549,9.1262125,9.433499999999999,0,-0.07687500000000114,0.30728749999999927,0
2025-04-17 16:00:00+00:00,SOXL,8.98,9.17,8.9,9.155,13796224.0,27995.0,9.032691,9.1137125,9.404250000000001,0,-0.01249999999999929,0.290537500000001,0
2025-04-17 16:20:00+00:00,SOXL,9.16,9.33,9.11,9.1939,11859051.0,19678.0,9.22679,9.1017,9.377444999999998,0,-0.01201250000000087,0.2757449999999988,0
2025-04-17 16:40:00+00:00,SOXL,9.195,9.31,9.08,9.2599,7479300.0,13134.0,9.199154,9.1085625,9.35694,0,0.006862500000000438,0.24837750000000014,0
2025-04-17 17:00:00+00:00,SOXL,9.2537,9.31,9.16,9.19,5056828.0,8827.0,9.240619,9.134825,9.334439999999999,0,0.026262499999999633,0.19961499999999965,0
2025-04-17 17:20:00+00:00,SOXL,9.19,9.25,9.1,9.24,6038754.0,9530.0,9.161473,9.166075000000001,9.315940000000001,0,0.031250000000001776,0.14986500000000014,0
2025-04-17 17:40:00+00:00,SOXL,9.25,9.37,9.14,9.2699,7270736.0,11658.0,9.276101,9.1766875,9.302435,0,0.010612499999998803,0.12574749999999923,0
2025-04-17 18:00:00+00:00,SOXL,9.265,9.37,9.2538,9.36,5726077.0,8576.0,9.322238,9.2054625,9.292435000000001,0,0.02877499999999955,0.08697250000000167,0
2025-04-17 18:20:00+00:00,SOXL,9.365,9.44,9.33,9.3701,6595686.0,9840.0,9.390114,9.254850000000001,9.28044,0,0.049387500000001694,0.025589999999999336,0
2025-04-17 18:40:00+00:00,SOXL,9.3799,9.38,9.16,9.16,7027140.0,10545.0,9.282315,9.255475,9.254925,0,0.0006249999999994316,0.0005500000000004945,0
2025-04-17 19:00:00+00:00,SOXL,9.165,9.2168,9.08,9.125,6531919.0,11197.0,9.149569,9.2468625,9.226675,1,-0.008612499999999912,0.02018750000000047,0
2025-04-17 19:20:00+00:00,SOXL,9.125,9.23,9.05,9.195,6740589.0,23147.0,9.164466,9.23875,9.205925,1,-0.008112500000001077,0.032824999999998994,0
2025-04-17 19:40:00+00:00,SOXL,9.195,9.26,9.07,9.1801,13437896.0,42471.0,9.160478,9.237512500000001,9.18543,1,-0.0012374999999984482,0.05208250000000092,0
2025-04-17 20:00:00+00:00,SOXL,9.1861,9.25,9.16,9.21,2669951.0,3660.0,9.207451,9.2337625,9.18318,1,-0.0037500000000019185,0.050582499999999087,0
2025-04-17 20:20:00+00:00,SOXL,9.22,9.22,9.2,9.21,449656.0,1512.0,9.210239,9.226275000000001,9.179179999999999,1,-0.007487499999998093,0.04709500000000233,0
2025-04-17 20:40:00+00:00,SOXL,9.21,9.25,9.2,9.23,520351.0,2143.0,9.231936,9.210025,9.18043,1,-0.016250000000001208,0.029595000000000482,0
2025-04-17 21:00:00+00:00,SOXL,9.23,9.24,9.21,9.23,307243.0,1450.0,9.225731,9.1925125,9.192935,0,-0.017512500000000486,0.0004225000000008805,0
2025-04-17 21:20:00+00:00,SOXL,9.22,9.24,9.22,9.24,277626.0,1445.0,9.232152,9.202512500000001,9.205435,0,0.010000000000001563,0.0029224999999986068,0
2025-04-17 21:40:00+00:00,SOXL,9.23,9.24,9.22,9.235,312168.0,2019.0,9.23378,9.2162625,9.207935,0,0.013749999999998153,0.008327499999998267,0
2025-04-17 22:00:00+00:00,SOXL,9.23,9.24,9.22,9.22,338982.0,1752.0,9.23215,9.219387500000002,9.212444999999999,1,0.003125000000002487,0.006942500000002738,1
2025-04-17 22:20:00+00:00,SOXL,9.22,9.23,9.21,9.22,324839.0,1610.0,9.221905,9.224375,9.224695,0,0.00498749999999859,0.00032000000000032003,0
2025-04-17 22:40:00+00:00,SOXL,9.225,9.24,9.22,9.23,311752.0,1413.0,9.229664,9.226875,9.228444999999999,0,0.0024999999999995026,0.0015699999999991832,0
2025-04-17 23:00:00+00:00,SOXL,9.23,9.24,9.22,9.24,194459.0,1107.0,9.233563,9.230625,9.23075,0,0.003750000000000142,0.00012500000000059686,0
2025-04-17 23:20:00+00:00,SOXL,9.24,9.26,9.23,9.26,402498.0,895.0,9.24562,9.234375,9.230754999999998,0,0.003750000000000142,0.003620000000001511,0
2025-04-17 23:40:00+00:00,SOXL,9.2501,9.32,9.25,9.3101,386731.0,1059.0,9.288374,9.2443875,9.23676,1,0.010012500000000202,0.007627499999999898,0
2025-04-21 08:00:00+00:00,SOXL,8.7,8.88,8.7,8.735,2249225.0,18323.0,8.775491,9.1812625,9.21151,0,-0.06312499999999943,0.03024749999999976,0
2025-04-21 08:20:00+00:00,SOXL,8.73,8.815,8.73,8.775,1076534.0,6380.0,8.774989,9.123762500000002,9.186765000000001,0,-0.05749999999999922,0.06300249999999963,0
2025-04-21 08:40:00+00:00,SOXL,8.775,8.78,8.72,8.76,564946.0,4945.0,8.752709,9.0662625,9.156765,0,-0.057500000000000995,0.09050249999999949,0
2025-04-21 09:00:00+00:00,SOXL,8.75,8.77,8.66,8.69,1252963.0,10455.0,8.715992,9.0000125,9.12276,0,-0.06625000000000014,0.12274749999999912,0
2025-04-21 09:20:00+00:00,SOXL,8.695,8.75,8.69,8.72,740576.0,4784.0,8.719655,8.9362625,9.10076,0,-0.06375000000000064,0.16449749999999952,0
2025-04-21 09:40:00+00:00,SOXL,8.72,8.77,8.715,8.77,555758.0,2935.0,8.740277,8.8775125,9.08301,0,-0.05874999999999986,0.2054974999999999,0
2025-04-21 10:00:00+00:00,SOXL,8.77,8.8,8.72,8.73,798316.0,4585.0,8.755802,8.8112625,9.05976,0,-0.06625000000000014,0.24849750000000093,0
2025-04-21 10:20:00+00:00,SOXL,8.73,8.755,8.68,8.73,819544.0,5165.0,8.714724,8.73875,9.037254999999998,0,-0.0725125000000002,0.2985049999999987,0
2025-04-21 10:40:00+00:00,SOXL,8.73,8.79,8.72,8.77,425480.0,2650.0,8.75014,8.743125000000001,9.015255,0,0.00437500000000135,0.2721299999999989,0
2025-04-21 11:00:00+00:00,SOXL,8.77,8.82,8.71,8.71,1211739.0,6429.0,8.777297,8.735,8.990255000000001,0,-0.008125000000001492,0.2552550000000018,0
2025-04-21 11:20:00+00:00,SOXL,8.7,8.71,8.58,8.62,3021797.0,17678.0,8.63398,8.7175,8.959755000000001,0,-0.01750000000000007,0.24225500000000189,0
2025-04-21 11:40:00+00:00,SOXL,8.62,8.63,8.56,8.605,1332053.0,8382.0,8.587881,8.706875,8.928505,0,-0.010624999999999218,0.22162999999999933,0
2025-04-21 12:00:00+00:00,SOXL,8.8,8.94,8.5598,8.6,5139724.0,16244.0,8.672528,8.691875,8.896505000000001,0,-0.015000000000000568,0.20463000000000164,0
2025-04-21 12:20:00+00:00,SOXL,8.61,8.67,8.59,8.66,1320538.0,5934.0,8.617159,8.678125,8.867754999999999,0,-0.013749999999999929,0.1896299999999993,0
2025-04-21 12:40:00+00:00,SOXL,8.66,8.67,8.6,8.62,1377038.0,6600.0,8.628733,8.664375,8.837755,0,-0.013749999999999929,0.17337999999999987,0
2025-04-21 13:00:00+00:00,SOXL,8.61,8.64,8.56,8.58,2007984.0,9680.0,8.585173,8.645624999999999,8.805755000000001,0,-0.01875000000000071,0.16013000000000233,0
2025-04-21 13:20:00+00:00,SOXL,8.5799,8.72,8.548,8.68,13228069.0,41623.0,8.636188,8.634375,8.778255,0,-0.01124999999999865,0.14387999999999934,0
2025-04-21 13:40:00+00:00,SOXL,8.68,8.69,8.42,8.425,18014686.0,60447.0,8.542085,8.59875,8.737505,0,-0.035624999999999574,0.13875499999999974,0
2025-04-21 14:00:00+00:00,SOXL,8.4203,8.44,8.28,8.33,21568230.0,63299.0,8.373659,8.5625,8.691005,0,-0.03625000000000078,0.12850500000000054,0
2025-04-21 14:20:00+00:00,SOXL,8.3263,8.5,8.28,8.495,14404386.0,34436.0,8.36196,8.54875,8.65025,0,-0.013749999999999929,0.1014999999999997,0
2025-04-21 14:40:00+00:00,SOXL,8.5,8.54,8.36,8.455,14154296.0,25283.0,8.433686,8.530625,8.63625,0,-0.018124999999999503,0.10562499999999986,0
2025-04-21 15:00:00+00:00,SOXL,8.458,8.48,8.31,8.385,10692277.0,22438.0,8.382957,8.49625,8.61675,0,-0.03437500000000071,0.12049999999999983,0
2025-04-21 15:20:00+00:00,SOXL,8.39,8.4,8.22,8.25,13255098.0,37396.0,8.284699,8.45,8.591249999999999,0,-0.04625000000000057,0.14124999999999943,0
2025-04-21 15:40:00+00:00,SOXL,8.245,8.255,8.15,8.155,11706014.0,35251.0,8.197064,8.396875,8.564499999999999,0,-0.053124999999999645,0.16762499999999925,0
2025-04-21 16:00:00+00:00,SOXL,8.1538,8.3,8.15,8.2638,9530339.0,18739.0,8.235066,8.34485,8.54169,0,-0.05202500000000043,0.1968399999999999,0
2025-04-21 16:20:00+00:00,SOXL,8.27,8.4,8.25,8.385,6724097.0,13858.0,8.327518,8.33985,8.52244,0,-0.004999999999999005,0.18258999999999936,0
2025-04-21 16:40:00+00:00,SOXL,8.385,8.44,8.25,8.27,8286727.0,15130.0,8.357127,8.33235,8.49944,0,-0.007500000000000284,0.16708999999999996,0
2025-04-21 17:00:00+00:00,SOXL,8.265,8.3299,8.2,8.2339,7275370.0,14403.0,8.238155,8.2997125,8.474635000000001,0,-0.032637499999999875,0.17492250000000098,0
2025-04-21 17:20:00+00:00,SOXL,8.24,8.3,8.21,8.225,6057389.0,10333.0,8.252096,8.2709625,8.447385,0,-0.028750000000000497,0.17642250000000104,0
2025-04-21 17:40:00+00:00,SOXL,8.2201,8.255,8.17,8.195,7239461.0,12928.0,8.211104,8.2472125,8.421634999999998,0,-0.023749999999999716,0.1744224999999986,0
2025-04-21 18:00:00+00:00,SOXL,8.19,8.3,8.16,8.275,6798192.0,11425.0,8.234464,8.2503375,8.404385,0,0.0031250000000007105,0.154047499999999,0
2025-04-21 18:20:00+00:00,SOXL,8.275,8.37,8.25,8.3301,5193095.0,10118.0,8.315965,8.272225,8.390640000000001,0,0.02188750000000006,0.1184150000000006,0
2025-04-21 18:40:00+00:00,SOXL,8.33,8.34,8.21,8.275,5221336.0,10381.0,8.258249,8.273625,8.37439,0,0.0013999999999985135,0.10076500000000088,0
2025-04-21 19:00:00+00:00,SOXL,8.275,8.41,8.27,8.375,7173268.0,10907.0,8.348506,8.272375,8.36014,0,-0.0012499999999988631,0.0877649999999992,0
2025-04-21 19:20:00+00:00,SOXL,8.375,8.48,8.32,8.4738,11354208.0,43533.0,8.399597,8.29785,8.35283,0,0.025475000000000136,0.05498000000000047,0
2025-04-21 19:40:00+00:00,SOXL,8.4758,8.74,8.46,8.68,24735666.0,132214.0,8.578355,8.3536125,8.35783,0,0.05576250000000016,0.004217499999999319,0
2025-04-21 20:00:00+00:00,SOXL,8.71,8.71,8.64,8.68,3351139.0,4880.0,8.698689,8.4104875,8.357830000000002,0,0.05687499999999979,0.05265749999999869,0
2025-04-21 20:20:00+00:00,SOXL,8.68,8.71,8.68,8.7,737129.0,2414.0,8.694419,8.4736125,8.37158,1,0.06312499999999943,0.10203249999999997,0
2025-04-21 20:40:00+00:00,SOXL,8.6902,8.72,8.65,8.71,709770.0,3575.0,8.689281,8.5279875,8.39058,1,0.054375000000000284,0.13740750000000013,0
2025-04-21 21:00:00+00:00,SOXL,8.71,8.72,8.7,8.7,389684.0,1829.0,8.709417,8.574225,8.400830000000001,1,0.046237500000000153,0.1733949999999993,0
2025-04-21 21:20:00+00:00,SOXL,8.705,8.71,8.7,8.7,396580.0,1610.0,8.703812,8.62735,8.413079999999999,1,0.053124999999999645,0.21427000000000085,0
2025-04-21 21:40:00+00:00,SOXL,8.7,8.72,8.7,8.71,350502.0,1716.0,8.705871,8.669224999999999,8.42933,1,0.04187499999999922,0.23989499999999886,0
2025-04-21 22:00:00+00:00,SOXL,8.7,8.71,8.56,8.5601,818469.0,3452.0,8.626343,8.6800125,8.444835000000001,1,0.01078750000000106,0.23517749999999893,0
2025-04-21 22:20:00+00:00,SOXL,8.5601,8.65,8.55,8.64,458810.0,1494.0,8.583554,8.6750125,8.469085,1,-0.005000000000000782,0.2059274999999996,0
2025-04-21 22:40:00+00:00,SOXL,8.64,8.65,8.56,8.5801,412165.0,1555.0,8.606457,8.662525,8.4849,1,-0.012487499999998875,0.1776250000000008,0
2025-04-21 23:00:00+00:00,SOXL,8.58,8.6,8.56,8.57,300463.0,830.0,8.574598,8.646275,8.494150000000001,1,-0.016250000000001208,0.15212499999999807,0
2025-04-21 23:20:00+00:00,SOXL,8.5799,8.59,8.56,8.59,208141.0,648.0,8.57593,8.631275,8.51015,1,-0.014999999999998792,0.12112500000000104,0
2025-04-21 23:40:00+00:00,SOXL,8.59,8.72,8.58,8.72,678830.0,1228.0,8.67175,8.633775,8.534455,1,0.0024999999999995026,0.09932000000000052,0
2025-04-22 08:00:00+00:00,SOXL,8.95,8.95,8.84,8.89,1523202.0,7940.0,8.892845,8.657525,8.567705,1,0.023749999999999716,0.08981999999999957,0
2025-04-22 08:20:00+00:00,SOXL,8.89,8.98,8.88,8.98,844710.0,4076.0,8.92839,8.691275000000001,8.606955000000001,1,0.03375000000000128,0.08431999999999995,0
2025-04-22 08:40:00+00:00,SOXL,8.975,8.98,8.9,8.94,588063.0,3153.0,8.940335,8.7387625,8.640205,1,0.04748749999999902,0.09855750000000008,0
2025-04-22 09:00:00+00:00,SOXL,8.95,8.97,8.925,8.93,446722.0,2484.0,8.942458,8.775012499999999,8.6702,1,0.036249999999999005,0.10481249999999953,0
2025-04-22 09:20:00+00:00,SOXL,8.935,8.97,8.91,8.93,627531.0,2618.0,8.940073,8.81875,8.702950000000001,1,0.04373750000000065,0.11579999999999835,0
2025-04-22 09:40:00+00:00,SOXL,8.94,8.945,8.92,8.93,425816.0,1642.0,8.932784,8.86375,8.7307,1,0.04499999999999993,0.133049999999999,0
2025-04-22 10:00:00+00:00,SOXL,8.93,8.96,8.91,8.935,594120.0,2193.0,8.93275,8.906875,8.75376,1,0.04312499999999986,0.15311499999999967,0
2025-04-22 10:20:00+00:00,SOXL,8.94,8.94,8.9,8.92,379543.0,1807.0,8.919115,8.931875,8.76576,1,0.025000000000000355,0.16611499999999957,0
2025-04-22 10:40:00+00:00,SOXL,8.93,8.95,8.92,8.93,298431.0,1496.0,8.93033,8.936875,8.77826,1,0.005000000000000782,0.15861500000000106,0
2025-04-22 11:00:00+00:00,SOXL,8.935,8.94,8.86,8.86,757860.0,3654.0,8.894038,8.921875,8.78626,1,-0.015000000000000568,0.1356149999999996,0
2025-04-22 11:20:00+00:00,SOXL,8.86,8.91,8.86,8.88,583491.0,2180.0,8.882296,8.914375,8.79476,1,-0.007500000000000284,0.11961499999999958,0
2025-04-22 11:40:00+00:00,SOXL,8.88,8.91,8.86,8.88,443102.0,1706.0,8.882901,8.908125,8.80376,1,-0.006249999999999645,0.1043649999999996,0
2025-04-22 12:00:00+00:00,SOXL,8.93,9.05,8.76,8.92,2864540.0,6991.0,8.899764,8.906875,8.814760000000001,1,-0.0012500000000006395,0.09211499999999795,0
2025-04-22 12:20:00+00:00,SOXL,8.92,8.96,8.9,8.9411,1476731.0,3598.0,8.939353,8.9082625,8.826315,1,0.001387499999999875,0.08194750000000006,0
2025-04-22 12:40:00+00:00,SOXL,8.94,9.05,8.93,9.04,1491635.0,5750.0,8.990332,8.9213875,8.85031,1,0.013125000000000497,0.07107749999999946,0
2025-04-22 13:00:00+00:00,SOXL,9.04,9.06,9.0,9.01,1651281.0,6239.0,9.028776,8.9326375,8.86881,1,0.011250000000000426,0.06382750000000037,0
2025-04-22 13:20:00+00:00,SOXL,9.01,9.07,8.85,9.0699,12763452.0,30384.0,8.948701,8.950125,8.8933,1,0.017487499999999656,0.0568249999999999,0
2025-04-22 13:40:00+00:00,SOXL,9.07,9.31,9.05,9.1999,26740762.0,52318.0,9.209465,8.9926125,8.924795,1,0.04248750000000001,0.06781750000000031,0
2025-04-22 14:00:00+00:00,SOXL,9.2,9.28,9.13,9.1701,11207917.0,20941.0,9.206669,9.028875,8.9538,1,0.03626249999999942,0.075075,0
2025-04-22 14:20:00+00:00,SOXL,9.1799,9.25,9.08,9.17,9243997.0,17119.0,9.152363,9.065125,8.9763,1,0.03625000000000078,0.08882499999999993,0
2025-04-22 14:40:00+00:00,SOXL,9.17,9.1899,9.06,9.1687,7949722.0,13478.0,9.129625,9.0962125,8.990235,1,0.031087499999999935,0.10597749999999984,0
