timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2024-12-10 09:31:00+00:00,SOXL,28.78,28.96,28.73,28.96,204774.0,3574.0,28.832545,29.042,29.281719999999996,0,-0.05399999999999494,0.23971999999999483,0
2024-12-10 10:30:00+00:00,SOXL,28.96,29.02,28.89,28.96,136220.0,2454.0,28.961263,28.994,29.254219999999997,0,-0.04800000000000182,0.2602199999999968,0
2024-12-10 11:29:00+00:00,SOXL,28.97,29.195,28.97,29.19,267161.0,4284.0,29.087515,29.014,29.24572,0,0.019999999999999574,0.23171999999999926,0
2024-12-10 12:28:00+00:00,SOXL,29.19,29.285,28.631,29.21,752566.0,8447.0,29.160618,29.01,29.244220000000002,0,-0.003999999999997783,0.23422000000000054,0
2024-12-10 13:27:00+00:00,SOXL,29.21,29.3,29.08,29.23,644892.0,6846.0,29.184911,29.110000000000003,29.261720000000004,0,0.10000000000000142,0.15172000000000097,0
2024-12-10 14:26:00+00:00,SOXL,29.22,29.53,28.2512,28.5,15018560.0,97641.0,28.687938,29.018,29.23422,0,-0.0920000000000023,0.21621999999999986,0
2024-12-10 15:25:00+00:00,SOXL,28.49,28.495,27.73,27.835,10178393.0,61283.0,28.099521,28.793,29.166470000000004,0,-0.22500000000000142,0.37347000000000463,0
2024-12-10 16:24:00+00:00,SOXL,27.84,27.84,27.08,27.265,12906392.0,65157.0,27.35722,28.407999999999998,29.035720000000005,0,-0.38500000000000156,0.6277200000000072,-1
2024-12-10 17:23:00+00:00,SOXL,27.2601,27.46,27.17,27.3912,6420134.0,27647.0,27.309734,28.044240000000002,28.905345,0,-0.36375999999999564,0.8611049999999985,0
2024-12-10 18:22:00+00:00,SOXL,27.395,27.42,27.01,27.2351,6540256.0,32011.0,27.171291,27.64526,28.788825000000003,0,-0.39898000000000167,1.1435650000000024,0
2024-12-10 19:21:00+00:00,SOXL,27.235,27.315,26.84,26.85,7229680.0,37634.0,27.086752,27.315260000000002,28.655575000000006,0,-0.3299999999999983,1.340315000000004,0
2024-12-10 20:20:00+00:00,SOXL,26.8477,27.27,26.56,27.26,15613033.0,101766.0,26.903792,27.200259999999997,28.538315,0,-0.11500000000000554,1.3380550000000042,0
2024-12-10 21:19:00+00:00,SOXL,27.26,27.31,27.2,27.23,797730.0,5359.0,27.256419,27.193260000000002,28.443815,0,-0.006999999999994344,1.2505549999999985,0
2024-12-10 22:18:00+00:00,SOXL,27.24,27.27,27.15,27.26,379092.0,3821.0,27.211157,27.16702,28.356315000000002,0,-0.026240000000001373,1.1892950000000013,0
2024-12-10 23:17:00+00:00,SOXL,27.26,27.27,27.15,27.18,171640.0,1083.0,27.241718,27.156,28.251815,0,-0.011020000000002028,1.0958150000000018,0
2024-12-11 00:16:00+00:00,SOXL,27.17,27.24,27.15,27.2201,126457.0,693.0,27.19399,27.230020000000003,28.15132,0,0.07402000000000442,0.9212999999999951,0
2024-12-11 08:08:00+00:00,SOXL,27.8,27.8,27.36,27.5,179624.0,2482.0,27.461633,27.278019999999998,28.06632,0,0.047999999999994714,0.7883000000000031,0
2024-12-11 09:07:00+00:00,SOXL,27.5,27.67,27.47,27.54,506109.0,6800.0,27.575479,27.340020000000003,27.988819999999997,0,0.06200000000000472,0.6487999999999943,0
2024-12-11 10:06:00+00:00,SOXL,27.55,27.6,27.43,27.51,207605.0,3599.0,27.508778,27.39002,27.90282,0,0.04999999999999716,0.5127999999999986,0
2024-12-11 11:05:00+00:00,SOXL,27.52,27.66,27.47,27.54,230319.0,3801.0,27.581202,27.462020000000003,27.84332,0,0.07200000000000273,0.381299999999996,0
2024-12-11 12:04:00+00:00,SOXL,27.53,27.6688,27.16,27.52,960254.0,8143.0,27.522811,27.522,27.771320000000003,0,0.059979999999995925,0.24932000000000443,0
2024-12-11 13:03:00+00:00,SOXL,27.52,28.27,27.49,28.21,2834211.0,20687.0,27.911887,27.663999999999998,27.73382,0,0.14199999999999946,0.06982000000000355,0
2024-12-11 14:02:00+00:00,SOXL,28.21,28.99,27.79,28.815,17070697.0,92569.0,28.409819,27.919,27.715069999999997,0,0.25500000000000256,0.20393000000000328,0
2024-12-11 15:01:00+00:00,SOXL,28.81,28.81,27.79,28.015,13255085.0,63882.0,28.389942,28.02,27.65532,1,0.10099999999999909,0.3646799999999999,0
2024-12-11 16:00:00+00:00,SOXL,28.02,28.77,28.0109,28.7463,9533544.0,35501.0,28.534233,28.261260000000004,27.631135,1,0.24126000000000403,0.6301250000000032,0
2024-12-11 16:59:00+00:00,SOXL,28.7454,28.87,28.64,28.685,5502168.0,20224.0,28.766791,28.494259999999997,27.640385000000002,1,0.23299999999999343,0.853874999999995,0
2024-12-11 17:58:00+00:00,SOXL,28.69,29.14,28.6736,29.08,6773211.0,25325.0,28.986381,28.668259999999997,27.702634999999997,1,0.1739999999999995,0.9656249999999993,0
2024-12-11 18:57:00+00:00,SOXL,29.08,29.31,29.0,29.185,5524698.0,19704.0,29.167174,28.742259999999998,27.798635,1,0.07400000000000162,0.9436249999999973,0
2024-12-11 19:56:00+00:00,SOXL,29.18,29.63,28.985,29.0,9510932.0,62279.0,29.410953,28.93926,27.879075,1,0.19700000000000273,1.0601850000000006,0
2024-12-11 20:55:00+00:00,SOXL,29.0,29.18,28.95,29.02,4706074.0,24953.0,29.113316,28.994,27.96832,1,0.0547399999999989,1.0256800000000013,0
2024-12-11 21:54:00+00:00,SOXL,29.03,29.08,28.96,29.0201,253441.0,2075.0,29.012602,29.061019999999996,28.076824999999996,1,0.06701999999999586,0.9841949999999997,0
2024-12-11 22:53:00+00:00,SOXL,29.02,29.13,29.01,29.08,97866.0,862.0,29.091477,29.061019999999996,28.167825,1,0.0,0.8931949999999951,0
2024-12-11 23:52:00+00:00,SOXL,29.0601,29.1,29.03,29.08,100757.0,596.0,29.062721,29.04002,28.260324999999995,1,-0.020999999999997243,0.7796950000000038,0
2024-12-12 00:51:00+00:00,SOXL,29.08,29.1,29.04,29.0593,28648.0,136.0,29.071979,29.05188,28.350289999999994,1,0.011860000000002202,0.7015900000000066,0
2024-12-12 08:43:00+00:00,SOXL,29.15,29.2,28.93,28.99,324290.0,4908.0,29.025816,29.04588,28.44079,1,-0.006000000000000227,0.6050900000000006,0
2024-12-12 09:42:00+00:00,SOXL,28.99,29.07,28.86,28.96,174496.0,2782.0,28.945251,29.033859999999997,28.527785,1,-0.01202000000000325,0.5060749999999956,0
2024-12-12 10:41:00+00:00,SOXL,28.97,29.15,28.93,29.04,165668.0,2263.0,29.040766,29.02586,28.604785,1,-0.007999999999995566,0.42107500000000186,0
2024-12-12 11:40:00+00:00,SOXL,29.04,29.06,28.78,28.83,257128.0,4440.0,28.927576,28.97586,28.669285000000002,1,-0.05000000000000071,0.3065749999999987,0
2024-12-12 12:39:00+00:00,SOXL,28.82,29.28,28.33,28.41,1538871.0,15106.0,28.709166,28.845999999999997,28.714285,1,-0.1298600000000043,0.13171499999999625,0
2024-12-12 13:38:00+00:00,SOXL,28.42,28.63,27.78,28.02,5139190.0,36671.0,28.144345,28.651999999999997,28.738284999999998,0,-0.19399999999999906,0.08628500000000017,0
2024-12-12 14:37:00+00:00,SOXL,28.02,28.825,27.9899,28.13,13161356.0,67774.0,28.366918,28.486,28.768784999999998,0,-0.16599999999999682,0.28278499999999696,0
2024-12-12 15:36:00+00:00,SOXL,28.13,28.46,28.07,28.12,6273296.0,28876.0,28.249139,28.302,28.764284999999994,0,-0.18400000000000105,0.4622849999999943,0
2024-12-12 16:35:00+00:00,SOXL,28.12,28.195,27.74,28.0063,6963783.0,32959.0,27.971879,28.137259999999998,28.72385,0,-0.16474000000000188,0.586590000000001,0
2024-12-12 17:34:00+00:00,SOXL,28.005,28.38,27.855,28.2851,6004210.0,21664.0,28.141262,28.11228,28.737355,0,-0.024979999999999336,0.6250750000000025,0
2024-12-12 18:33:00+00:00,SOXL,28.2825,28.57,28.17,28.365,4150381.0,16868.0,28.373908,28.181279999999997,28.718290000000003,0,0.06899999999999906,0.5370100000000058,0
2024-12-12 19:32:00+00:00,SOXL,28.365,28.575,28.3,28.405,3433205.0,14793.0,28.445386,28.23628,28.704289999999997,0,0.05500000000000327,0.46800999999999604,0
2024-12-12 20:31:00+00:00,SOXL,28.4022,28.95,28.18,28.83,8515626.0,65732.0,28.465174,28.37828,28.691790000000005,0,0.14199999999999946,0.3135100000000044,0
2024-12-12 21:30:00+00:00,SOXL,28.84,29.12,28.35,29.105,1172176.0,7666.0,28.721613,28.59802,28.687789999999996,0,0.2197400000000016,0.08976999999999435,0
2024-12-12 22:29:00+00:00,SOXL,29.11,29.9,29.05,29.8198,1775291.0,12302.0,29.562908,28.90496,28.72878,0,0.3069399999999973,0.17617999999999867,0
2024-12-12 23:28:00+00:00,SOXL,29.79,29.92,29.75,29.87,577089.0,2882.0,29.850551,29.205959999999997,28.77128,1,0.3009999999999984,0.4346799999999966,0
2024-12-13 00:27:00+00:00,SOXL,29.8699,29.98,29.82,29.98,310326.0,2054.0,29.892877,29.520959999999995,28.819274999999998,1,0.3149999999999977,0.7016849999999977,0
2024-12-13 08:19:00+00:00,SOXL,29.72,29.9,29.61,29.8,411277.0,7106.0,29.776895,29.71496,28.855275,1,0.19400000000000617,0.8596850000000025,0
2024-12-13 09:18:00+00:00,SOXL,29.79,30.08,29.77,30.01,643299.0,8930.0,29.957442,29.895960000000002,28.901775000000004,1,0.18100000000000094,0.9941849999999981,0
2024-12-13 10:17:00+00:00,SOXL,30.01,30.07,29.91,29.97,381380.0,4806.0,30.008649,29.926,28.947310000000005,1,0.03003999999999607,0.9786899999999932,0
2024-12-13 11:16:00+00:00,SOXL,29.98,30.13,29.96,30.07,597291.0,7506.0,30.03799,29.966,29.00131,1,0.0400000000000027,0.9646900000000009,0
2024-12-13 12:15:00+00:00,SOXL,30.07,30.37,29.55,30.31,2039416.0,19289.0,30.198244,30.032,29.068810000000003,1,0.06599999999999895,0.9631899999999973,0
2024-12-13 13:14:00+00:00,SOXL,30.32,30.4501,30.255,30.41,1812145.0,17750.0,30.361201,30.154000000000003,29.137310000000003,1,0.12200000000000344,1.0166900000000005,0
2024-12-13 14:13:00+00:00,SOXL,30.41,31.31,30.16,30.9103,26213546.0,144864.0,30.8395,30.33406,29.241325,1,0.18005999999999744,1.0927350000000011,0
2024-12-13 15:12:00+00:00,SOXL,30.915,30.95,29.485,29.815,19138208.0,100615.0,30.146874,30.30306,29.311574999999998,1,-0.03100000000000236,0.9914850000000008,0
2024-12-13 16:11:00+00:00,SOXL,29.82,30.27,29.7,30.1205,10735544.0,41481.0,30.027785,30.31316,29.4166,1,0.01010000000000133,0.8965600000000009,0
2024-12-13 17:10:00+00:00,SOXL,30.12,30.251,29.81,30.22,6369013.0,24155.0,30.034834,30.29516,29.5211,1,-0.018000000000000682,0.7740599999999986,0
2024-12-13 18:09:00+00:00,SOXL,30.21,30.46,30.05,30.37,5922523.0,22507.0,30.279736,30.28716,29.6336,1,-0.007999999999999119,0.6535599999999988,0
2024-12-13 19:08:00+00:00,SOXL,30.37,30.95,30.37,30.9001,8361965.0,33076.0,30.725117,30.28512,29.778290000000005,1,-0.00204000000000093,0.5068299999999937,0
2024-12-13 20:07:00+00:00,SOXL,30.905,31.1765,30.59,30.74,20267912.0,109396.0,30.828116,30.470119999999998,29.901034999999997,1,0.18499999999999872,0.5690850000000012,0
2024-12-13 21:06:00+00:00,SOXL,30.7581,30.76,30.57,30.58,484875.0,4481.0,30.674737,30.56202,30.011784999999996,1,0.09190000000000254,0.5502350000000042,0
2024-12-13 22:05:00+00:00,SOXL,30.58,30.61,30.52,30.56,161128.0,1905.0,30.579853,30.630020000000002,30.119535000000003,1,0.06800000000000139,0.5104849999999992,0
2024-12-13 23:04:00+00:00,SOXL,30.56,30.639,30.55,30.6306,78229.0,650.0,30.585505,30.682139999999997,30.209564999999998,1,0.05211999999999506,0.4725749999999991,0
2024-12-14 00:03:00+00:00,SOXL,30.616,30.65,30.54,30.5415,74332.0,701.0,30.595612,30.610419999999998,30.281390000000005,1,-0.07171999999999912,0.3290299999999924,0
2024-12-16 08:06:00+00:00,SOXL,30.9,31.18,30.7,31.03,122598.0,2412.0,31.039981,30.668419999999998,30.3419,1,0.05799999999999983,0.3265199999999986,0
2024-12-16 09:05:00+00:00,SOXL,31.02,31.02,30.67,30.9,437753.0,7605.0,30.857022,30.73242,30.393400000000003,1,0.06400000000000361,0.3390199999999979,0
2024-12-16 10:04:00+00:00,SOXL,30.91,31.06,30.8,30.95,277173.0,4446.0,30.907428,30.81042,30.441900000000004,1,0.0779999999999994,0.36851999999999663,0
2024-12-16 11:03:00+00:00,SOXL,30.95,30.95,30.75,30.84,330077.0,4586.0,30.849768,30.852300000000003,30.493899999999996,1,0.04188000000000258,0.3584000000000067,0
2024-12-16 12:02:00+00:00,SOXL,30.85,31.2,30.6724,31.1512,1015518.0,11970.0,31.043799,30.974239999999998,30.550959999999996,1,0.12193999999999505,0.4232800000000019,0
2024-12-16 13:01:00+00:00,SOXL,31.1688,31.46,31.12,31.33,1381476.0,15781.0,31.332305,31.03424,30.618959999999998,1,0.060000000000002274,0.41528000000000276,0
2024-12-16 14:00:00+00:00,SOXL,31.3399,31.97,30.39,31.8999,16052445.0,98771.0,31.214244,31.23422,30.710455000000003,1,0.19998000000000005,0.5237649999999974,0
2024-12-16 14:59:00+00:00,SOXL,31.9,32.4,31.6,31.7099,18087021.0,102268.0,31.996384,31.386199999999995,30.780449999999995,1,0.15197999999999467,0.6057500000000005,0
2024-12-16 15:58:00+00:00,SOXL,31.7101,32.11,31.5527,32.05,8166340.0,40643.0,31.87341,31.6282,30.862450000000003,1,0.24200000000000443,0.765749999999997,0
2024-12-16 16:57:00+00:00,SOXL,32.045,32.44,32.0229,32.2893,8035504.0,34401.0,32.250685,31.85582,30.931399999999996,1,0.2276200000000017,0.9244200000000049,0
2024-12-16 17:56:00+00:00,SOXL,32.285,32.65,32.2701,32.49,7529114.0,34124.0,32.52313,32.08782,31.06515,1,0.23199999999999932,1.0226700000000015,0
2024-12-16 18:55:00+00:00,SOXL,32.49,32.95,32.48,32.7801,8341472.0,39095.0,32.751699,32.26386,31.198130000000003,1,0.17604000000000042,1.0657299999999985,0
2024-12-16 19:54:00+00:00,SOXL,32.79,32.87,32.52,32.56,8793789.0,58053.0,32.731934,32.43388,31.31513,1,0.17002000000000095,1.1187500000000021,0
2024-12-16 20:53:00+00:00,SOXL,32.56,32.68,32.45,32.5,6272994.0,33018.0,32.533871,32.52388,31.42163,1,0.0899999999999963,1.102249999999998,0
2024-12-16 21:52:00+00:00,SOXL,32.495,32.53,32.38,32.4,279743.0,3631.0,32.468851,32.546020000000006,31.496624999999995,1,0.022140000000007376,1.0493950000000112,0
2024-12-16 22:51:00+00:00,SOXL,32.39,32.5,32.37,32.5,153489.0,1229.0,32.433021,32.54802,31.584625,1,0.001999999999995339,0.963395000000002,0
2024-12-16 23:50:00+00:00,SOXL,32.5,32.56,32.4,32.4001,144282.0,907.0,32.482232,32.47202,31.67563,1,-0.07600000000000051,0.7963899999999988,0
2024-12-17 00:49:00+00:00,SOXL,32.42,32.46,32.37,32.37,47383.0,306.0,32.392781,32.43402,31.766129999999997,1,-0.03800000000000381,0.6678899999999999,0
2024-12-17 08:41:00+00:00,SOXL,32.12,32.47,31.83,32.25,554327.0,9309.0,32.019393,32.38402,31.8471,1,-0.04999999999999716,0.5369199999999985,0
2024-12-17 09:40:00+00:00,SOXL,32.24,32.46,32.15,32.43,367676.0,5328.0,32.288035,32.39002,31.941524999999995,1,0.006000000000000227,0.44849500000000475,0
2024-12-17 10:39:00+00:00,SOXL,32.43,32.68,32.395,32.6,356512.0,6046.0,32.539392,32.410019999999996,32.020025,1,0.01999999999999602,0.389994999999999,0
2024-12-17 11:38:00+00:00,SOXL,32.6,32.6,32.04,32.04,531073.0,9570.0,32.286081,32.338,32.077025,1,-0.07201999999999487,0.26097500000000196,0
2024-12-17 12:37:00+00:00,SOXL,32.045,32.68,31.76,31.85,1346040.0,16707.0,31.99564,32.234,32.122024999999994,1,-0.1039999999999992,0.11197500000000815,0
2024-12-17 13:36:00+00:00,SOXL,31.86,31.97,31.08,31.3,4878834.0,37825.0,31.478587,32.044,32.145025000000004,0,-0.19000000000000483,0.10102500000000703,0
2024-12-17 14:35:00+00:00,SOXL,31.31,32.09,30.76,30.895,17709089.0,108796.0,31.264115,31.737000000000002,32.132215,0,-0.30699999999999505,0.3952150000000003,0
2024-12-17 15:34:00+00:00,SOXL,30.89,31.35,30.6121,31.32,9505019.0,48813.0,30.946609,31.481,32.131715,0,-0.2560000000000002,0.6507149999999982,0
2024-12-17 16:33:00+00:00,SOXL,31.325,31.635,31.1304,31.4,6182722.0,30293.0,31.394191,31.352999999999998,32.106719999999996,0,-0.12800000000000367,0.7537199999999977,0
2024-12-17 17:32:00+00:00,SOXL,31.405,31.51,31.09,31.225,3713880.0,19595.0,31.3382,31.228,32.082475,0,-0.12499999999999645,0.8544750000000008,0
2024-12-17 18:31:00+00:00,SOXL,31.23,31.24,30.71,30.795,4629584.0,25639.0,30.918768,31.127,32.019725,0,-0.10100000000000264,0.8927250000000022,0
2024-12-17 19:30:00+00:00,SOXL,30.795,30.85,30.55,30.69,5275297.0,26861.0,30.704342,31.086000000000002,31.93976,0,-0.04099999999999682,0.8537599999999976,0
2024-12-17 20:29:00+00:00,SOXL,30.6924,31.2101,30.6429,31.15,8756025.0,83906.0,31.015929,31.052000000000003,31.87276,0,-0.03399999999999892,0.8207599999999964,0
2024-12-17 21:28:00+00:00,SOXL,31.1599,31.22,31.09,31.19,317677.0,3078.0,31.17628,31.01,31.793255,0,-0.04200000000000159,0.7832549999999969,0
2024-12-17 22:27:00+00:00,SOXL,31.19,31.2,30.7,30.93,207203.0,1831.0,30.976519,30.951,31.711755,0,-0.05900000000000105,0.7607549999999996,0
2024-12-17 23:26:00+00:00,SOXL,30.93,31.18,30.92,31.12,101211.0,767.0,31.066714,31.016,31.642755,0,0.06499999999999773,0.6267550000000028,0
2024-12-18 00:25:00+00:00,SOXL,31.11,31.14,31.05,31.1,66034.0,386.0,31.113852,31.098000000000003,31.577755000000003,0,0.08200000000000429,0.4797550000000008,0
2024-12-18 08:17:00+00:00,SOXL,31.48,31.82,31.21,31.71,295506.0,5184.0,31.654002,31.21,31.538255000000003,0,0.11199999999999832,0.3282550000000022,0
2024-12-18 09:16:00+00:00,SOXL,31.69,32.12,31.65,31.98,613817.0,8862.0,31.921835,31.368000000000002,31.51725,0,0.15800000000000125,0.14924999999999855,0
2024-12-18 10:15:00+00:00,SOXL,31.99,32.09,31.84,31.95,355196.0,4796.0,31.961613,31.572000000000003,31.496249999999996,0,0.20400000000000063,0.07575000000000642,0
2024-12-18 11:14:00+00:00,SOXL,31.93,32.085,31.86,31.945,350821.0,4919.0,31.95728,31.737000000000002,31.481,1,0.16499999999999915,0.2560000000000002,0
2024-12-18 12:13:00+00:00,SOXL,31.95,32.13,31.27,32.02,1069504.0,9200.0,31.949653,31.921000000000003,31.460500000000003,1,0.18400000000000105,0.4604999999999997,0
2024-12-18 13:12:00+00:00,SOXL,32.0212,32.06,31.7,31.7902,883283.0,10756.0,31.881493,31.937040000000003,31.42001,1,0.016040000000000276,0.5170300000000019,0
2024-12-18 14:11:00+00:00,SOXL,31.8,32.48,31.37,31.9399,11983703.0,71396.0,32.031109,31.92902,31.415005,1,-0.008020000000001914,0.5140150000000006,0
2024-12-18 15:10:00+00:00,SOXL,31.94,32.32,31.855,32.265,6741436.0,37931.0,32.082069,31.992020000000004,31.435755,1,0.06300000000000239,0.5562650000000033,0
2024-12-18 16:09:00+00:00,SOXL,32.255,32.37,31.9,32.1051,5538629.0,28143.0,32.102145,32.02404,31.476009999999995,1,0.03201999999999572,0.5480300000000042,0
2024-12-18 17:08:00+00:00,SOXL,32.1,32.36,32.07,32.255,4519407.0,18515.0,32.204439,32.071039999999996,31.544009999999997,1,0.046999999999997044,0.5270299999999999,0
2024-12-18 18:07:00+00:00,SOXL,32.255,32.36,31.35,31.37,5660852.0,28390.0,31.981533,31.987000000000002,31.54651,1,-0.08403999999999456,0.4404900000000005,0
2024-12-18 19:06:00+00:00,SOXL,31.3701,31.42,29.26,29.2999,21938559.0,120948.0,30.594104,31.459000000000003,31.441504999999996,1,-0.5279999999999987,0.017495000000007366,0
2024-12-18 20:05:00+00:00,SOXL,29.3,29.68,26.36,26.37,35506803.0,260384.0,28.26922,30.28,31.198755,0,-1.179000000000002,0.9187549999999973,0
2024-12-18 21:04:00+00:00,SOXL,26.36,27.3,26.01,27.285,4647846.0,42253.0,26.766049,29.315980000000003,31.023255,0,-0.9640199999999979,1.7072749999999957,0
2024-12-18 22:03:00+00:00,SOXL,27.28,27.57,27.2,27.2,1750104.0,15383.0,27.398483,28.30498,30.848755,0,-1.0110000000000028,2.543775,0
2024-12-18 23:02:00+00:00,SOXL,27.205,27.44,27.14,27.24,590620.0,4254.0,27.278059,27.47898,30.653255,0,-0.8260000000000005,3.1742750000000015,0
2024-12-19 00:01:00+00:00,SOXL,27.24,27.545,27.16,27.54,465735.0,2829.0,27.34387,27.127,30.470755000000004,0,-0.35198000000000107,3.343755000000005,0
2024-12-19 08:52:00+00:00,SOXL,27.72,28.81,27.265,27.47,1768816.0,23534.0,27.705906,27.346999999999998,30.297755000000002,0,0.21999999999999886,2.9507550000000045,0
2024-12-19 09:51:00+00:00,SOXL,27.47,27.58,27.33,27.42,617003.0,9228.0,27.461744,27.374000000000002,30.112755000000003,0,0.027000000000004576,2.738755000000001,0
2024-12-19 10:50:00+00:00,SOXL,27.42,27.45,27.315,27.375,428062.0,6782.0,27.377917,27.409000000000002,29.926505000000002,0,0.03500000000000014,2.517505,0
2024-12-19 11:49:00+00:00,SOXL,27.37,28.15,27.35,28.11,1278564.0,14011.0,27.856855,27.583,29.746505000000003,0,0.17399999999999594,2.1635050000000042,0
2024-12-19 12:48:00+00:00,SOXL,28.11,28.32,26.84,28.07,2464851.0,21921.0,28.023876,27.689,29.551004999999996,0,0.10600000000000165,1.8620049999999964,0
2024-12-19 13:47:00+00:00,SOXL,28.07,28.2,27.2,27.35,9519355.0,62586.0,27.664465,27.665000000000003,29.321005000000003,0,-0.023999999999997357,1.6560050000000004,0
2024-12-19 14:46:00+00:00,SOXL,27.35,27.55,26.38,26.85,20273463.0,122259.0,26.977816,27.551,29.066255,0,-0.11400000000000432,1.5152550000000033,0
2024-12-19 15:45:00+00:00,SOXL,26.85,27.47,26.46,27.31,13631365.0,62588.0,26.937822,27.538,28.830755,0,-0.012999999999998124,1.2927549999999997,0
2024-12-19 16:44:00+00:00,SOXL,27.2999,27.43,26.55,26.585,6445349.0,33545.0,26.916096,27.233000000000004,28.570495,0,-0.30499999999999616,1.337494999999997,0
2024-12-19 17:43:00+00:00,SOXL,26.59,26.945,26.51,26.795,5874994.0,29503.0,26.70179,26.977999999999998,28.31325,0,-0.2550000000000061,1.335250000000002,0
2024-12-19 18:42:00+00:00,SOXL,26.79,27.18,26.5001,26.56,5117561.0,27593.0,26.775292,26.82,28.028000000000002,0,-0.1579999999999977,1.208000000000002,0
2024-12-19 19:41:00+00:00,SOXL,26.565,26.83,26.2,26.555,8567324.0,62429.0,26.502889,26.761000000000003,27.750495,0,-0.0589999999999975,0.989494999999998,0
2024-12-19 20:40:00+00:00,SOXL,26.55,26.7,26.06,26.34,9301646.0,91132.0,26.282377,26.566999999999997,27.454745000000003,0,-0.19400000000000617,0.887745000000006,0
2024-12-19 21:39:00+00:00,SOXL,26.34,26.52,26.34,26.45,493129.0,6048.0,26.455233,26.54,27.208745,0,-0.02699999999999747,0.6687450000000013,0
2024-12-19 22:38:00+00:00,SOXL,26.44,26.46,26.3,26.42,307454.0,3379.0,26.379863,26.464999999999996,27.064750000000004,0,-0.07500000000000284,0.5997500000000073,0
2024-12-19 23:37:00+00:00,SOXL,26.405,26.45,26.05,26.2,273957.0,2770.0,26.233437,26.393,27.05625,0,-0.07199999999999562,0.6632499999999979,0
2024-12-20 00:36:00+00:00,SOXL,26.22,26.23,26.01,26.02,156470.0,1742.0,26.083962,26.286,26.993000000000002,0,-0.10699999999999932,0.7070000000000007,0
2024-12-20 08:28:00+00:00,SOXL,25.39,26.0,24.89,24.98,1640171.0,20589.0,25.097498,26.014,26.881999999999998,0,-0.272000000000002,0.8679999999999986,0
