timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-06-27 23:30:00+00:00,SOXL,24.95,24.95,24.9298,24.9298,39072.0,235.0,24.93857,24.9589489668198,24.978228891184127,-0.01927992436432646,-0.018709093549930035,24.95,-1,0
2025-06-27 23:40:00+00:00,SOXL,24.93,24.98,24.93,24.9702,86818.0,206.0,24.964077,24.96067989500137,24.97767517455074,-0.016995279549369968,-0.01836633074981802,24.92,1,0
2025-06-27 23:50:00+00:00,SOXL,24.98,25.0,24.97,24.99,113156.0,307.0,24.98841,24.965190680385774,24.978525162512756,-0.013334482126982294,-0.017359961025250874,24.9298,1,0
2025-06-30 08:00:00+00:00,SOXL,25.6,25.675,25.35,25.665,560467.0,4152.0,25.596487,25.072853652634116,25.025868254753256,0.04698539788086009,-0.004490889244028681,24.93,1,-1
2025-06-30 08:10:00+00:00,SOXL,25.67,25.77,25.665,25.675,444354.0,2913.0,25.71641,25.165491552228865,25.070635961321997,0.09485559090686735,0.015378406786150526,24.97,1,1
2025-06-30 08:20:00+00:00,SOXL,25.675,25.7,25.62,25.69,322473.0,1638.0,25.646911,25.246185159578268,25.113350722610136,0.1328344369681318,0.03886961282254678,25.35,1,0
2025-06-30 08:30:00+00:00,SOXL,25.69,25.69,25.63,25.64,135431.0,1071.0,25.656634,25.306772058104688,25.149671362430126,0.1571006956745613,0.06251582939294968,25.62,1,0
2025-06-30 08:40:00+00:00,SOXL,25.63,25.69,25.62,25.69,196639.0,1033.0,25.653486,25.36573020301166,25.186935406400462,0.17879479661119646,0.08577162283659903,25.62,1,0
2025-06-30 08:50:00+00:00,SOXL,25.69,25.71,25.66,25.68,167276.0,1038.0,25.692093,25.414079402548328,25.220939861131463,0.1931395414168655,0.10724520655265234,25.62,1,0
2025-06-30 09:00:00+00:00,SOXL,25.68,25.72,25.67,25.7,104633.0,800.0,25.692958,25.45806718677166,25.25397849139826,0.20408869537340024,0.12661390431680192,25.62,1,0
2025-06-30 09:10:00+00:00,SOXL,25.7,25.74,25.7,25.73,108433.0,902.0,25.720476,25.499903004191406,25.286807560957,0.21309544323440477,0.1439102121003225,25.66,1,0
2025-06-30 09:20:00+00:00,SOXL,25.73,25.74,25.685,25.73,132016.0,863.0,25.714508,25.53530254200811,25.317372556753067,0.2179299852550436,0.15871416673126673,25.67,1,0
2025-06-30 09:30:00+00:00,SOXL,25.735,25.76,25.71,25.74,197740.0,1192.0,25.739474,25.566794458622248,25.346519276976995,0.22027518164525262,0.17102636971406393,25.685,1,0
2025-06-30 09:40:00+00:00,SOXL,25.74,25.74,25.66,25.67,93013.0,733.0,25.689973,25.582672234218826,25.368828292357893,0.21384394186093303,0.17958988414343777,25.77,-1,0
2025-06-30 09:50:00+00:00,SOXL,25.66,25.67,25.62,25.63,153249.0,835.0,25.646645,25.58995342895439,25.386840134264247,0.20311329469014439,0.1842945662527791,25.76,-1,0
2025-06-30 10:00:00+00:00,SOXL,25.63,25.67,25.6,25.65,178209.0,1049.0,25.629949,25.599191362961406,25.404989090521884,0.19420227243952226,0.18627610749012774,25.74,-1,0
2025-06-30 10:10:00+00:00,SOXL,25.65,25.67,25.65,25.67,81350.0,542.0,25.662556,25.61008499942888,25.42326570496865,0.18681929446023204,0.1863847448841486,25.67,-1,0
2025-06-30 10:20:00+00:00,SOXL,25.67,25.67,25.655,25.66,39706.0,322.0,25.660742,25.617764230285974,25.43959220807426,0.17817202221171513,0.18474220034966193,25.67,-1,0
2025-06-30 10:30:00+00:00,SOXL,25.66,25.7,25.65,25.7,78210.0,646.0,25.674324,25.630415887165054,25.457551366138105,0.17286452102694838,0.18236666448511923,25.6,1,0
2025-06-30 10:40:00+00:00,SOXL,25.7,25.7,25.64,25.65,137537.0,695.0,25.677316,25.6334288276012,25.470823685714787,0.16260514188641295,0.178414359965378,25.7,-1,0
2025-06-30 10:50:00+00:00,SOXL,25.65,25.65,25.62,25.62,93079.0,677.0,25.639164,25.63136285412409,25.48111170738963,0.15025114673446183,0.17278171731919476,25.7,-1,0
2025-06-30 11:00:00+00:00,SOXL,25.62,25.67,25.6,25.65,259696.0,1142.0,25.629806,25.634230107335767,25.492759175845517,0.14147093149025025,0.16651956015340585,25.7,-1,0
2025-06-30 11:10:00+00:00,SOXL,25.65,25.66,25.61,25.66,167061.0,682.0,25.643857,25.638194706207187,25.504293025787202,0.13390168041998507,0.1599959842067217,25.67,-1,0
2025-06-30 11:20:00+00:00,SOXL,25.67,25.69,25.65,25.66,99239.0,606.0,25.674343,25.641549366790695,25.515031437801877,0.12651792898881808,0.153300373163141,25.6,1,0
2025-06-30 11:30:00+00:00,SOXL,25.66,25.67,25.62,25.63,100755.0,602.0,25.651291,25.639772541130586,25.522960304160367,0.11681223697021892,0.1460027459245566,25.61,1,0
2025-06-30 11:40:00+00:00,SOXL,25.635,25.69,25.63,25.69,134403.0,612.0,25.664231,25.64749984249511,25.53448028318379,0.11301955931132213,0.1394061086019097,25.62,1,0
2025-06-30 11:50:00+00:00,SOXL,25.69,25.69,25.64,25.65,111972.0,686.0,25.659555,25.64788448211125,25.542447160205597,0.10543732190565436,0.13261235126265863,25.62,1,0
2025-06-30 12:00:00+00:00,SOXL,25.61,25.77,25.56,25.65,1267035.0,4194.0,25.652162,25.648209946401828,25.549864597432798,0.0983453489690298,0.12575895080393287,25.69,-1,0
2025-06-30 12:10:00+00:00,SOXL,25.65,25.66,25.62,25.6501,181919.0,771.0,25.643839,25.64850072387847,25.556777383816744,0.09172334006172633,0.11895182865549157,25.77,-1,0
2025-06-30 12:20:00+00:00,SOXL,25.65,25.6612,25.62,25.645,91112.0,645.0,25.641509,25.647962150974088,25.56286170217421,0.08510044879987788,0.11218155268436883,25.77,-1,0
2025-06-30 12:30:00+00:00,SOXL,25.64,25.65,25.55,25.56,314056.0,1967.0,25.590507,25.63442951236269,25.562664343403576,0.07176516895911433,0.10409827593931795,25.665,-1,0
2025-06-30 12:40:00+00:00,SOXL,25.55,25.57,25.54,25.54,272570.0,1380.0,25.555312,25.619901895076122,25.56110128523781,0.058800609838311146,0.0950387427191166,25.6612,-1,0
2025-06-30 12:50:00+00:00,SOXL,25.54,25.61,25.53,25.58,332052.0,1451.0,25.572751,25.61376314198749,25.562404644876583,0.051358497110907564,0.0863026935974748,25.65,-1,-1
2025-06-30 13:00:00+00:00,SOXL,25.58,25.62,25.57,25.57,253892.0,1203.0,25.59022,25.607030350912492,25.562928462471298,0.04410188844119389,0.07786253256621863,25.53,1,0
2025-06-30 13:10:00+00:00,SOXL,25.57,25.6397,25.555,25.63,262689.0,1227.0,25.596988,25.6105641430798,25.56755408574914,0.04301005733065821,0.07089203751910654,25.53,1,0
2025-06-30 13:20:00+00:00,SOXL,25.64,25.64,25.5,25.5,424025.0,2782.0,25.581512,25.593554274913675,25.56289518328368,0.030659091629996027,0.06284544834128444,25.6397,-1,0
2025-06-30 13:30:00+00:00,SOXL,25.49,25.5,24.68,24.985,8608719.0,38066.0,25.003839,25.49993054031157,25.523040343057218,-0.023109802745647556,0.04565439812389804,25.64,-1,0
2025-06-30 13:40:00+00:00,SOXL,24.985,25.13,24.82,24.989,4610531.0,17698.0,24.989061,25.421325841802098,25.486209974570514,-0.06488413276841598,0.023546691945435242,25.64,-1,0
2025-06-30 13:50:00+00:00,SOXL,24.99,25.03,24.71,24.895,3875332.0,15026.0,24.842363,25.340352635371005,25.445436872875995,-0.10508423750498963,-0.0021794939446497345,25.5,-1,0
2025-06-30 14:00:00+00:00,SOXL,24.89,25.035,24.8232,24.985,3249961.0,11528.0,24.958785,25.28568299916008,25.413682605781098,-0.1279996066210174,-0.02734351647992327,25.13,-1,0
2025-06-30 14:10:00+00:00,SOXL,24.985,25.0499,24.9,24.995,2173443.0,7892.0,24.974417,25.24096253775084,25.384807943313437,-0.1438454055625975,-0.05064389429645812,24.68,1,0
2025-06-30 14:20:00+00:00,SOXL,24.995,25.09,24.8601,25.085,2051830.0,7122.0,24.967625,25.216968301173786,25.364131533429752,-0.1471632322559664,-0.06994776188835977,24.8232,1,0
2025-06-30 14:30:00+00:00,SOXL,25.09,25.11,24.96,24.9887,1584416.0,6221.0,25.036171,25.181850100993202,25.338239703538044,-0.15638960254484147,-0.0872361300196561,24.8601,1,0
2025-06-30 14:40:00+00:00,SOXL,24.98,25.0799,24.93,25.05,1318797.0,4793.0,25.013666,25.161565470071174,25.318361103294038,-0.15679563322286327,-0.10114803066029754,24.8601,1,0
2025-06-30 14:50:00+00:00,SOXL,25.0446,25.05,24.89,24.965,1619691.0,5477.0,24.96217,25.13132462852176,25.29399137203238,-0.16266674351061994,-0.11345177323036203,25.11,-1,0
2025-06-30 15:00:00+00:00,SOXL,24.9601,25.1179,24.93,25.1093,1779375.0,5383.0,25.027587,25.127936224133798,25.281254036030145,-0.15331781189634697,-0.12142498096355903,24.89,1,0
2025-06-30 15:10:00+00:00,SOXL,25.105,25.11,24.93,24.9934,1339949.0,4618.0,25.004502,25.10723834349783,25.261402033545306,-0.15416369004747565,-0.12797272278034236,24.89,1,0
2025-06-30 15:20:00+00:00,SOXL,24.99,25.06,24.96,25.045,1071165.0,3632.0,25.022695,25.097663213728932,25.246477755369767,-0.14881454164083507,-0.13214108655244092,24.93,1,0
2025-06-30 15:30:00+00:00,SOXL,25.045,25.15,25.0125,25.1126,1124748.0,3778.0,25.090092,25.099961180847558,25.237244806723574,-0.13728362587601595,-0.13316959441715592,24.93,1,0
2025-06-30 15:40:00+00:00,SOXL,25.115,25.37,25.1135,25.35,1961644.0,6685.0,25.234372,25.138428691486396,25.245021026949534,-0.10659233546313729,-0.1278541426263522,24.96,1,0
2025-06-30 15:50:00+00:00,SOXL,25.345,25.42,25.31,25.3201,1804191.0,5582.0,25.365031,25.166378123565416,25.250198887159907,-0.08382076359449186,-0.11904746681998014,25.0125,1,1
2025-06-30 16:00:00+00:00,SOXL,25.3225,25.39,25.32,25.36,1063622.0,3284.0,25.356637,25.196166104555353,25.257771377700603,-0.06160527314525055,-0.10755902808503423,25.1135,1,0
2025-06-30 16:10:00+00:00,SOXL,25.37,25.37,25.11,25.1501,1643385.0,4470.0,25.253601,25.189079011546838,25.25034576544539,-0.06126675389855052,-0.0983005732477375,25.42,-1,0
2025-06-30 16:20:00+00:00,SOXL,25.155,25.17,25.095,25.1327,1031139.0,3128.0,25.139549,25.180405317462707,25.24223226438019,-0.06182694691748125,-0.09100584798168626,25.39,-1,-1
2025-06-30 16:30:00+00:00,SOXL,25.13,25.21,25.115,25.15,776707.0,2507.0,25.168956,25.175727576314596,25.235871418560865,-0.06014384224626923,-0.08483344683460287,25.37,-1,1
2025-06-30 16:40:00+00:00,SOXL,25.145,25.2,25.12,25.1837,744120.0,2310.0,25.159357,25.176954103035428,25.232273389694598,-0.055319286659170075,-0.07893061479951631,25.21,-1,0
2025-06-30 16:50:00+00:00,SOXL,25.19,25.23,25.15,25.1681,501102.0,1785.0,25.192423,25.175591933337667,25.227847638681176,-0.05225570534350865,-0.07359563290831479,25.095,1,0
2025-06-30 17:00:00+00:00,SOXL,25.165,25.2,25.03,25.1,870805.0,2781.0,25.105527,25.163962405131873,25.219030560151438,-0.05506815501956552,-0.06989013733056494,25.23,-1,0
2025-06-30 17:10:00+00:00,SOXL,25.1,25.12,24.98,25.01,734223.0,2656.0,25.03421,25.14027588126543,25.204614659451337,-0.06433877818590616,-0.06877986550163319,25.23,-1,0
2025-06-30 17:20:00+00:00,SOXL,25.0101,25.05,24.95,25.035,703165.0,2571.0,24.998224,25.12407959183998,25.192917096730554,-0.06883750489057405,-0.06879139337942136,25.2,-1,0
2025-06-30 17:30:00+00:00,SOXL,25.03,25.0499,24.96,25.0001,556755.0,1935.0,24.99549,25.105005808479984,25.17961936592155,-0.07461355744156606,-0.0699558261918503,25.12,-1,0
2025-06-30 17:40:00+00:00,SOXL,25.005,25.09,24.97,25.085,510717.0,1788.0,25.034319,25.101927991790756,25.173093892409717,-0.07116590061896133,-0.0701978410772725,24.95,1,0
2025-06-30 17:50:00+00:00,SOXL,25.08,25.18,24.92,25.04,1963186.0,4874.0,25.052415,25.092400608438332,25.163915003278014,-0.07151439483968147,-0.0704611518297543,25.09,-1,0
2025-06-30 18:00:00+00:00,SOXL,25.03,25.09,24.9,24.915,726424.0,2536.0,25.007876,25.065108207140128,25.146748451327802,-0.08164024418767468,-0.07269697030133838,25.18,-1,0
2025-06-30 18:10:00+00:00,SOXL,24.92,24.99,24.85,24.94,1117228.0,3519.0,24.919914,25.04586079065703,25.132489937443125,-0.08662914678609468,-0.07548340559828964,25.18,-1,-1
2025-06-30 18:20:00+00:00,SOXL,24.95,25.0,24.91,24.925,459391.0,1623.0,24.960679,25.02726682286364,25.118180286584977,-0.09091346372133557,-0.07856941722289884,25.09,-1,0
2025-06-30 18:30:00+00:00,SOXL,24.925,24.95,24.8201,24.84,909155.0,3214.0,24.867744,24.99845654242308,25.09899543923429,-0.10053889681120864,-0.08296331314056081,25.0,-1,0
2025-06-30 18:40:00+00:00,SOXL,24.8465,24.88,24.74,24.78,1563643.0,5733.0,24.819049,24.964847843588764,25.076995753769854,-0.11214791018108983,-0.08880023254866662,25.0,-1,0
2025-06-30 18:50:00+00:00,SOXL,24.7799,24.95,24.76,24.915,1012254.0,3390.0,24.871853,24.95717894457511,25.065823632820205,-0.10864468824509643,-0.09276912368795258,24.95,-1,0
2025-06-30 19:00:00+00:00,SOXL,24.91,24.99,24.88,24.895,874287.0,2824.0,24.961129,24.947612953102016,25.054042692625707,-0.10642973952369061,-0.0955012468551002,24.74,1,0
2025-06-30 19:10:00+00:00,SOXL,24.895,24.91,24.8401,24.89,904049.0,3087.0,24.871403,24.93874942185555,25.042729403479107,-0.10397998162355648,-0.09719699380879146,24.76,1,0
2025-06-30 19:20:00+00:00,SOXL,24.89,25.03,24.89,24.9401,1175385.0,3209.0,24.96908,24.938957203108544,25.035651513583996,-0.09669431047545274,-0.09709645714212371,24.8401,1,0
2025-06-30 19:30:00+00:00,SOXL,24.94,25.0,24.91,24.9755,1114140.0,9451.0,24.958585,24.944579171861076,25.031503133336823,-0.08692396147574755,-0.0950619580088485,24.8401,1,1
2025-06-30 19:40:00+00:00,SOXL,24.975,25.0778,24.9701,25.04,1377063.0,8658.0,25.02743,24.959259299267064,25.03208912414118,-0.07282982487411616,-0.09061553138190204,24.89,1,0
2025-06-30 19:50:00+00:00,SOXL,25.04,25.19,24.98,25.02,7047780.0,53988.0,25.100443,24.968604022456745,25.03125539144179,-0.06265136898504409,-0.08502269890253045,24.91,1,0
2025-06-30 20:00:00+00:00,SOXL,25.015,25.11,24.9003,24.91,1033008.0,1554.0,25.073067,24.959588019001863,25.0228929506527,-0.06330493165083695,-0.08067914545219175,25.19,-1,0
2025-06-30 20:10:00+00:00,SOXL,24.91,24.94,24.9,24.9099,213532.0,956.0,24.917722,24.95194370838619,25.01510033336631,-0.06315662498012031,-0.07717464135777748,25.19,-1,0
2025-06-30 20:20:00+00:00,SOXL,24.9098,24.93,24.9,24.93,182794.0,754.0,24.909607,24.94856775324985,25.00923134485829,-0.060663591608438594,-0.0738724314079097,25.11,-1,0
2025-06-30 20:30:00+00:00,SOXL,24.93,24.98,24.93,24.98,92869.0,632.0,24.959183,24.953403483519104,25.00721539004048,-0.05381190652137491,-0.06986032643060275,24.9,1,0
2025-06-30 20:40:00+00:00,SOXL,24.98,24.98,24.92,24.93,93151.0,753.0,24.964505,24.94980294759309,25.00189019072734,-0.0520872431342525,-0.0663057097713327,24.9,1,0
2025-06-30 20:50:00+00:00,SOXL,24.95,24.96,24.93,24.94,69969.0,561.0,24.946544,24.94829480180954,24.99762190171166,-0.04932709990212203,-0.06290998779749056,24.92,1,0
2025-06-30 21:00:00+00:00,SOXL,24.94,24.9599,24.91,24.93,81406.0,594.0,24.922183,24.94548021691576,24.992958322283272,-0.04747810536751018,-0.05982361131149448,24.98,-1,0
2025-06-30 21:10:00+00:00,SOXL,24.93,24.97,24.92,24.97,62658.0,459.0,24.953259,24.949252491236415,24.99137498971201,-0.042122498475595904,-0.056283388744314766,24.91,1,0
2025-06-30 21:20:00+00:00,SOXL,24.96,24.97,24.95,24.9699,42084.0,406.0,24.965035,24.952429031046197,24.98989395593877,-0.03746492489257136,-0.052519695973966087,24.91,1,0
2025-06-30 21:30:00+00:00,SOXL,24.97,24.97,24.94,24.95,184460.0,402.0,24.948218,24.952055333962164,24.987142648632645,-0.03508731467048065,-0.049033219713269,24.92,1,0
2025-06-30 21:40:00+00:00,SOXL,24.94,24.95,24.92,24.93,49760.0,540.0,24.934553,24.94866220566029,24.98320177631315,-0.03453957065286062,-0.04613448990118733,24.97,-1,0
2025-06-30 21:50:00+00:00,SOXL,24.92,24.96,24.92,24.945,40476.0,331.0,24.939866,24.948098789404863,24.980567171050176,-0.032468381645312405,-0.043401268250012344,24.97,-1,0
2025-06-30 22:00:00+00:00,SOXL,24.95,24.9799,24.92,24.9799,113940.0,481.0,24.956381,24.952991283342577,24.980521159253612,-0.027529875911035617,-0.040226989782217004,24.92,1,0
2025-06-30 22:10:00+00:00,SOXL,24.97,24.9701,24.92,24.9299,57043.0,462.0,24.946443,24.94943877821295,24.977030044822328,-0.027591266609377385,-0.03769984514764908,24.92,1,0
2025-06-30 22:20:00+00:00,SOXL,24.93,24.93,24.91,24.91,116126.0,659.0,24.917829,24.943371273872497,24.972407283110446,-0.02903600923794869,-0.035967077965709006,24.9799,-1,0
2025-06-30 22:30:00+00:00,SOXL,24.92,24.95,24.9,24.91,110237.0,457.0,24.930602,24.938237231738267,24.968103332551106,-0.029866100812839136,-0.03474688253513503,24.9701,-1,0
2025-06-30 22:40:00+00:00,SOXL,24.9197,24.92,24.9,24.9195,62822.0,435.0,24.909414,24.93535458070161,24.964751378582065,-0.02939679788045524,-0.03367686560419908,24.95,-1,0
2025-06-30 22:50:00+00:00,SOXL,24.91,24.91,24.88,24.88,129885.0,878.0,24.901579,24.9268384913629,24.958906455921234,-0.03206796455833327,-0.03335508539502592,24.95,-1,0
2025-06-30 23:00:00+00:00,SOXL,24.89,24.92,24.89,24.91,29386.0,141.0,24.916579,24.924247954230147,24.955533596892185,-0.031285642662037816,-0.032941196848428306,24.92,-1,0
2025-06-30 23:10:00+00:00,SOXL,24.919,24.92,24.9,24.91,38575.0,107.0,24.911835,24.922055961271663,24.952393348830654,-0.030337387558990514,-0.03242043499054075,24.92,-1,0
2025-06-30 23:20:00+00:00,SOXL,24.9101,24.93,24.91,24.9146,61650.0,146.0,24.916557,24.920908890306794,24.949786910980265,-0.028878020673470672,-0.03171195212712674,24.88,1,0
2025-06-30 23:30:00+00:00,SOXL,24.91,24.95,24.9,24.95,32833.0,168.0,24.922267,24.92538444564421,24.94980160677473,-0.024417161130521947,-0.030252993927805782,24.9,1,0
2025-06-30 23:40:00+00:00,SOXL,24.9498,24.95,24.93,24.93,38079.0,165.0,24.943071,24.926094530929713,24.948435978721303,-0.02234144779158953,-0.028670684700562533,24.9,1,0
2025-06-30 23:50:00+00:00,SOXL,24.93,24.97,24.91,24.97,48187.0,160.0,24.933092,24.93284921847899,24.94992315260259,-0.017073934123601475,-0.026351334585170322,24.9,1,0
2025-07-01 08:00:00+00:00,SOXL,24.82,25.21,24.75,24.795,411780.0,3030.0,24.800319,24.9116416464053,24.939238797250688,-0.02759715084538783,-0.026600497837213827,24.97,-1,0
2025-07-01 08:10:00+00:00,SOXL,24.79,24.8,24.725,24.74,158748.0,1494.0,24.758637,24.885235239266024,24.925498190543742,-0.04026295127771817,-0.0293329885253147,25.21,-1,-1
2025-07-01 08:20:00+00:00,SOXL,24.74,24.82,24.725,24.81,191720.0,1328.0,24.765382,24.87366058707125,24.91753279809245,-0.04387221102119909,-0.03224083302449158,25.21,-1,0
2025-07-01 08:30:00+00:00,SOXL,24.81,24.89,24.81,24.83,160090.0,1184.0,24.844003,24.866943573675673,24.911496053396416,-0.04455247972074261,-0.03470316236374179,24.725,1,0
2025-07-01 08:40:00+00:00,SOXL,24.82,24.835,24.76,24.8,104665.0,924.0,24.792588,24.856644562340954,24.90380667040356,-0.0471621080626079,-0.03719495150351501,24.725,1,0
2025-07-01 08:50:00+00:00,SOXL,24.8,24.835,24.79,24.825,111445.0,727.0,24.810518,24.851776168134656,24.898371727617107,-0.04659555948245142,-0.0390750730993023,24.76,1,0
2025-07-01 09:00:00+00:00,SOXL,24.825,24.835,24.76,24.78,72370.0,638.0,24.794274,24.840733680729322,24.890208160195236,-0.0494744794659141,-0.04115495437262466,24.76,1,0
2025-07-01 09:10:00+00:00,SOXL,24.775,24.795,24.73,24.79,108876.0,1093.0,24.754329,24.832928499078655,24.883297252595565,-0.05036875351690995,-0.04299771420148172,24.89,-1,0
2025-07-01 09:20:00+00:00,SOXL,24.78,24.785,24.75,24.76,80723.0,634.0,24.771758,24.82170872998963,24.87479399379587,-0.05308526380623846,-0.04501522412243307,24.835,-1,0
2025-07-01 09:30:00+00:00,SOXL,24.76,24.76,24.68,24.68,132287.0,1568.0,24.704512,24.799907386914306,24.861359925258224,-0.06145253834391795,-0.04830268696673005,24.795,-1,0
2025-07-01 09:40:00+00:00,SOXL,24.68,24.68,24.6,24.6,214933.0,2134.0,24.629376,24.769152404312106,24.84333510282662,-0.07418269851451598,-0.05347868927628724,24.785,-1,0
2025-07-01 09:50:00+00:00,SOXL,24.6,24.63,24.53,24.63,209469.0,1889.0,24.569462,24.747744342110245,24.82862233711444,-0.08087799500419379,-0.05895855042186855,24.76,-1,0
2025-07-01 10:00:00+00:00,SOXL,24.63,24.64,24.59,24.64,101827.0,804.0,24.620136,24.7311682894779,24.815613900072066,-0.084445610594166,-0.06405596245632805,24.68,-1,0
2025-07-01 10:10:00+00:00,SOXL,24.63,24.64,24.6,24.6,66656.0,661.0,24.617775,24.710988552635147,24.800743975929162,-0.0897554232940152,-0.06919585462386549,24.64,-1,0
2025-07-01 10:20:00+00:00,SOXL,24.6,24.61,24.59,24.6,76261.0,675.0,24.596954,24.69391339069128,24.786899563796116,-0.09298617310483692,-0.07395391832005978,24.64,-1,0
2025-07-01 10:30:00+00:00,SOXL,24.6,24.62,24.59,24.61,50869.0,559.0,24.602667,24.681003638277232,24.77469959387914,-0.09369595560190902,-0.07790232577642964,24.64,-1,0
2025-07-01 10:40:00+00:00,SOXL,24.61,24.61,24.57,24.58,79733.0,768.0,24.588587,24.66546461700381,24.761272035680577,-0.09580741867676679,-0.08148334435649707,24.62,-1,0
2025-07-01 10:50:00+00:00,SOXL,24.59,24.61,24.55,24.6,81331.0,779.0,24.584687,24.655393137464763,24.750149826323295,-0.09475668885853139,-0.08413801325690394,24.62,-1,0
2025-07-01 11:00:00+00:00,SOXL,24.595,24.67,24.59,24.67,271170.0,1310.0,24.640833,24.657640347085568,24.7446222520941,-0.08698190500853187,-0.08470679160722953,24.53,1,0
2025-07-01 11:10:00+00:00,SOXL,24.67,24.68,24.62,24.63,77041.0,648.0,24.652253,24.65338798599548,24.736717269191058,-0.08332928319557809,-0.08443128992489925,24.55,1,0
2025-07-01 11:20:00+00:00,SOXL,24.62,24.65,24.61,24.63,61624.0,612.0,24.62839,24.649789834303867,24.729357457522706,-0.07956762321883915,-0.08345855658368723,24.59,1,1
2025-07-01 11:30:00+00:00,SOXL,24.64,24.69,24.63,24.69,63973.0,557.0,24.665776,24.655976013641734,24.726643150107346,-0.0706671364656124,-0.08090027256007226,24.61,1,0
2025-07-01 11:40:00+00:00,SOXL,24.68,24.69,24.59,24.63,91668.0,960.0,24.619338,24.6519797038507,24.719978105272357,-0.06799840142165792,-0.0783198983323894,24.69,-1,0
2025-07-01 11:50:00+00:00,SOXL,24.64,24.64,24.53,24.58,165076.0,1233.0,24.573192,24.640905903258282,24.71032444283978,-0.06941853958149835,-0.0765396265822112,24.69,-1,0
2025-07-01 12:00:00+00:00,SOXL,24.65,25.14,24.4802,24.49,1011359.0,6037.0,24.679949,24.617689610449315,24.695129653678414,-0.07744004322909959,-0.07671970991158888,24.53,1,0
2025-07-01 12:10:00+00:00,SOXL,24.48,24.51,24.43,24.44,422521.0,2604.0,24.46109,24.590352747303267,24.67753450514887,-0.08718175784560245,-0.07881211949839159,25.14,-1,-1
2025-07-01 12:20:00+00:00,SOXL,24.44,24.44,24.21,24.31,562781.0,5413.0,24.30363,24.54722155541046,24.65218729789722,-0.10496574248676183,-0.08404284409606565,25.14,-1,0
2025-07-01 12:30:00+00:00,SOXL,24.31,24.41,24.2,24.2,762686.0,4438.0,24.294686,24.49380285457808,24.621001967007757,-0.1271991124296754,-0.09267409776278761,24.51,-1,0
2025-07-01 12:40:00+00:00,SOXL,24.201,24.35,24.18,24.29,658208.0,3751.0,24.244297,24.462448569258378,24.598174245145152,-0.13572567588677487,-0.10128441338758506,24.44,-1,0
2025-07-01 12:50:00+00:00,SOXL,24.29,24.35,24.26,24.31,306182.0,1910.0,24.307183,24.438994943218624,24.57830015927307,-0.13930521605444568,-0.1088885739209572,24.41,-1,0
2025-07-01 13:00:00+00:00,SOXL,24.3,24.38,24.27,24.37,448826.0,5403.0,24.320924,24.428380336569607,24.563934631047342,-0.13555429447773548,-0.11422171803231286,24.18,1,0
2025-07-01 13:10:00+00:00,SOXL,24.38,24.41,24.3,24.32,344711.0,2066.0,24.374645,24.41170643863582,24.547111553044076,-0.13540511440825398,-0.1184583973075011,24.26,1,0
2025-07-01 13:20:00+00:00,SOXL,24.31,24.4,24.28,24.38,247508.0,2034.0,24.338396,24.40682852499954,24.53558661835138,-0.1287580933518413,-0.12051833651636915,24.27,1,0
2025-07-01 13:30:00+00:00,SOXL,24.375,24.81,24.37,24.4701,7040779.0,24965.0,24.541922,24.416562598076535,24.531070299844387,-0.11450770176785241,-0.1193162095666658,24.28,1,0
2025-07-01 13:40:00+00:00,SOXL,24.4712,24.66,24.34,24.6235,4256578.0,15066.0,24.48282,24.448399121449373,24.537444761924082,-0.08904564047470842,-0.11326209574827434,24.28,1,1
2025-07-01 13:50:00+00:00,SOXL,24.6201,24.75,24.39,24.46,2833403.0,11175.0,24.569168,24.450183871995623,24.532103743860354,-0.08191987186473071,-0.10699365097156562,24.34,1,-1
2025-07-01 14:00:00+00:00,SOXL,24.45,24.5999,24.3903,24.4989,2623230.0,9900.0,24.499273,24.457678660919374,24.529813830490674,-0.0721351695713004,-0.10002195469151258,24.34,1,1
2025-07-01 14:10:00+00:00,SOXL,24.49,24.73,24.48,24.6473,2256375.0,8119.0,24.638678,24.486851174624086,24.537916324939594,-0.051065150315508845,-0.09023059381631184,24.39,1,0
2025-07-01 14:20:00+00:00,SOXL,24.64,24.65,24.2107,24.335,3713303.0,15185.0,24.420682,24.46348945545115,24.523922095633413,-0.06043264018226324,-0.08427100308950211,24.81,-1,-1
2025-07-01 14:30:00+00:00,SOXL,24.335,24.355,23.98,24.0082,4866154.0,20750.0,24.149444,24.39344492384328,24.488355054555246,-0.09491013071196619,-0.08639882861399492,24.73,-1,1
2025-07-01 14:40:00+00:00,SOXL,24.0,24.17,23.9,24.14,3515574.0,13589.0,24.039171,24.354453397098162,24.464330568034196,-0.10987717093603422,-0.0910944970784028,24.65,-1,-1
2025-07-01 14:50:00+00:00,SOXL,24.13,24.25,23.99,24.015,2491136.0,9316.0,24.114505,24.302229797544598,24.433342252997353,-0.13111245545275452,-0.09909808875327314,24.355,-1,0
2025-07-01 15:00:00+00:00,SOXL,24.015,24.205,23.79,23.8112,3042958.0,13010.0,24.006985,24.226686751768504,24.390435890721673,-0.16374913895316823,-0.11202829879325216,24.25,-1,0
