timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-09 06:16:00-04:00,SOXL,19.48,19.49,19.48,19.485,3606.0,27.0,19.488208,19.4782028795882,19.477753454205867,0.00044942538233172513,-0.0010985889237574442,0.0015480143060891693,,,,0
2025-06-09 06:17:00-04:00,SOXL,19.48,19.485,19.48,19.485,2038.0,29.0,19.480357,19.479248590420784,19.478290235375802,0.0009583550449825395,-0.0006872001300094476,0.001645555174991987,,,,0
2025-06-09 06:18:00-04:00,SOXL,19.485,19.485,19.46,19.47,25725.0,141.0,19.468391,19.47782573035605,19.477676143866482,0.00014958648956664433,-0.0005198428060942292,0.0006694292956608735,,,,0
2025-06-09 06:19:00-04:00,SOXL,19.47,19.48,19.47,19.47,6104.0,60.0,19.471408,19.476621771839735,19.477107540617112,-0.0004857687773771602,-0.0005130280003508154,2.7259222973655237e-05,,,,0
2025-06-09 06:20:00-04:00,SOXL,19.47,19.47,19.47,19.47,4878.0,41.0,19.47,19.475603037710545,19.476581056126953,-0.0009780184164078776,-0.0006060260835622278,-0.0003719923328456497,,,,0
2025-06-09 06:21:00-04:00,SOXL,19.46,19.47,19.46,19.47,1753.0,35.0,19.46852,19.474741031908923,19.47609357048792,-0.0013525385789954214,-0.0007553285826488666,-0.0005972099963465548,,,,0
2025-06-09 06:22:00-04:00,SOXL,19.47,19.47,19.47,19.47,5842.0,47.0,19.47,19.474011642384475,19.475642194896224,-0.0016305525117488173,-0.0009303733684688568,-0.0007001791432799605,,,,0
2025-06-09 06:23:00-04:00,SOXL,19.46,19.47,19.445,19.445,23726.0,199.0,19.453883,19.469548312786863,19.47337240268169,-0.0038240898948274094,-0.0015091166737405675,-0.002314973221086842,,,,0
2025-06-09 06:24:00-04:00,SOXL,19.45,19.46,19.45,19.46,12126.0,40.0,19.452931,19.468079341588883,19.4723818543349,-0.004302512746015452,-0.0020677958881955448,-0.0022347168578199074,,,,0
2025-06-09 06:25:00-04:00,SOXL,19.46,19.46,19.445,19.45,18390.0,72.0,19.452431,19.465297904421362,19.47072393919898,-0.005426034777617161,-0.002739443666079868,-0.002686591111537293,,,,0
2025-06-09 06:26:00-04:00,SOXL,19.45,19.45,19.44,19.45,26196.0,144.0,19.442984,19.462944380664233,19.469188832591648,-0.006244451927415184,-0.0034404453183469316,-0.002804006609068253,,,,0
2025-06-09 06:27:00-04:00,SOXL,19.45,19.45,19.43,19.43,13662.0,129.0,19.436455,19.457876014408196,19.466285956103377,-0.008409941695180834,-0.0044343445937137125,-0.003975597101467121,,,,0
2025-06-09 06:28:00-04:00,SOXL,19.425,19.45,19.42,19.45,53684.0,220.0,19.424733,19.456664319883856,19.465079588984608,-0.008415269100751743,-0.005230529495121319,-0.003184739605630424,,,,0
2025-06-09 06:29:00-04:00,SOXL,19.45,19.46,19.45,19.45,2679.0,27.0,19.45354,19.455639039901726,19.463962582393155,-0.008323542491428526,-0.005849132094382761,-0.002474410397045765,,,,0
2025-06-09 06:30:00-04:00,SOXL,19.46,19.47,19.46,19.46,13742.0,40.0,19.460151,19.45630995683992,19.46366905777144,-0.007359100931520146,-0.006151125861810238,-0.001207975069709908,,,,0
2025-06-09 06:31:00-04:00,SOXL,19.46,19.46,19.46,19.46,8497.0,40.0,19.46,19.456877655787626,19.463397275714296,-0.006519619926670828,-0.006224824674782357,-0.0002947952518884706,,,,0
2025-06-09 06:32:00-04:00,SOXL,19.46,19.48,19.46,19.48,4445.0,51.0,19.465034,19.460434939512606,19.464627107142867,-0.004192167630261423,-0.005818293265878171,0.0016261256356167476,,,,0
2025-06-09 06:33:00-04:00,SOXL,19.48,19.48,19.46,19.47,3704.0,42.0,19.469057,19.461906487279897,19.465025099206358,-0.0031186119264603462,-0.005278356997994606,0.0021597450715342597,,,,0
2025-06-09 06:34:00-04:00,SOXL,19.46,19.46,19.45,19.46,5927.0,46.0,19.453595,19.46161318154453,19.46465286963552,-0.003039688090989756,-0.004830623216593636,0.0017909351256038802,,,,0
2025-06-09 06:35:00-04:00,SOXL,19.46,19.47,19.46,19.46,2146.0,26.0,19.461298,19.461364999768445,19.46430821262548,-0.0029432128570334726,-0.004453141144681604,0.0015099282876481317,,,,0
2025-06-09 06:36:00-04:00,SOXL,19.47,19.47,19.46,19.47,14783.0,68.0,19.468878,19.462693461342532,19.46472982650507,-0.0020363651625388,-0.003969785948253044,0.0019334207857142436,,,,0
2025-06-09 06:37:00-04:00,SOXL,19.47,19.47,19.47,19.47,6634.0,41.0,19.47,19.46381754421291,19.46512020972692,-0.0013026655140073728,-0.0034363618614039098,0.002133696347396537,,,,0
2025-06-09 06:38:00-04:00,SOXL,19.47,19.47,19.46,19.46,579.0,24.0,19.464652,19.463230229718615,19.464740934932333,-0.0015107052137182109,-0.00305123053186677,0.0015405253181485592,,,,0
2025-06-09 06:39:00-04:00,SOXL,19.46,19.46,19.45,19.46,1167.0,31.0,19.454644,19.462733271300365,19.464389754566977,-0.001656483266611275,-0.0027722810788156716,0.0011157978122043966,,,,0
2025-06-09 06:40:00-04:00,SOXL,19.45,19.46,19.45,19.46,2218.0,26.0,19.45202,19.462312768023384,19.464064587562017,-0.0017518195386330149,-0.00256818877077914,0.0008163692321461252,,,,0
2025-06-09 06:41:00-04:00,SOXL,19.46,19.46,19.43,19.43,9946.0,115.0,19.43905,19.457341572942862,19.461541284779646,-0.004199711836783138,-0.0028944933839799396,-0.001305218452803198,,,,0
2025-06-09 06:42:00-04:00,SOXL,19.44,19.44,19.43,19.43,1363.0,30.0,19.437552,19.453135177105498,19.459204893314485,-0.00606971620898733,-0.003529537948981418,-0.0025401782600059123,,,,0
2025-06-09 06:43:00-04:00,SOXL,19.44,19.44,19.42,19.43,6519.0,58.0,19.428702,19.449575919089266,19.45704156788378,-0.007465648794514834,-0.004316760118088101,-0.003148888676426733,,,,0
2025-06-09 06:44:00-04:00,SOXL,19.42,19.42,19.4,19.41,28385.0,311.0,19.409085,19.443487316152456,19.4535570072998,-0.010069691147343462,-0.005467346323939174,-0.004602344823404289,,,,0
2025-06-09 06:45:00-04:00,SOXL,19.4,19.41,19.4,19.41,12398.0,53.0,19.405133,19.43833542135977,19.45033056231463,-0.011995140954859096,-0.006772905250123158,-0.0052222357047359376,,,,0
2025-06-09 06:46:00-04:00,SOXL,19.41,19.415,19.41,19.41,2393.0,42.0,19.410635,19.43397612576596,19.447343113254288,-0.013366987488328874,-0.0080917216977643,-0.005275265790564573,,,,0
2025-06-09 06:47:00-04:00,SOXL,19.42,19.43,19.42,19.42,8411.0,58.0,19.424487,19.431825952571195,19.44531769745767,-0.013491744886476198,-0.009171726335506681,-0.004320018550969517,,,,0
2025-06-09 06:48:00-04:00,SOXL,19.42,19.43,19.42,19.43,7497.0,45.0,19.427858,19.43154503679101,19.44418305320155,-0.012638016410537745,-0.009864984350512893,-0.0027730320600248513,,,,0
2025-06-09 06:49:00-04:00,SOXL,19.43,19.44,19.43,19.44,2283.0,29.0,19.433802,19.432845800361626,19.44387319740884,-0.011027397047215004,-0.010097466889853315,-0.0009299301573616886,,,,0
2025-06-09 06:50:00-04:00,SOXL,19.43,19.43,19.42,19.42,6378.0,70.0,19.428074,19.430869523382917,19.442104812415593,-0.011235289032676121,-0.010325031318417877,-0.000910257714258244,,,,0
2025-06-09 06:51:00-04:00,SOXL,19.42,19.42,19.42,19.42,2549.0,27.0,19.42,19.429197289016315,19.440467418903324,-0.011270129887009261,-0.010514051032136155,-0.0007560788548731066,,,,0
2025-06-09 06:52:00-04:00,SOXL,19.42,19.42,19.4,19.41,126026.0,362.0,19.404692,19.426243859936882,19.438210573058633,-0.011966713121751127,-0.01080458345005915,-0.0011621296716919777,,,,0
2025-06-09 06:53:00-04:00,SOXL,19.41,19.415,19.4,19.4,7370.0,56.0,19.406345,19.422206343023515,19.435380160239475,-0.013173817215960781,-0.011278430203239476,-0.001895387012721305,,,,0
2025-06-09 06:54:00-04:00,SOXL,19.4,19.4,19.385,19.385,11451.0,174.0,19.39111,19.416482290250666,19.43164829651803,-0.015166006267364196,-0.012055945416064421,-0.003110060851299775,,,,0
2025-06-09 06:55:00-04:00,SOXL,19.385,19.4,19.37,19.37,19216.0,163.0,19.385569,19.409331168673642,19.427081756035214,-0.0177505873615722,-0.013194873805165978,-0.004555713556406223,,,,0
2025-06-09 06:56:00-04:00,SOXL,19.38,19.39,19.38,19.39,12601.0,68.0,19.381381,19.40635714272385,19.424334959291862,-0.01797781656801334,-0.01415146235773545,-0.0038263542102778877,,,,0
2025-06-09 06:57:00-04:00,SOXL,19.39,19.395,19.39,19.39,6050.0,57.0,19.390698,19.40384065922787,19.421791628973946,-0.017950969746074463,-0.014911363835403254,-0.0030396059106712094,,,,0
2025-06-09 06:58:00-04:00,SOXL,19.385,19.39,19.385,19.39,6400.0,41.0,19.387607,19.401711327038967,19.419436693494394,-0.01772536645542644,-0.015474164359407891,-0.002251202096018548,,,,0
2025-06-09 06:59:00-04:00,SOXL,19.4,19.4,19.39,19.395,7856.0,21.0,19.394243,19.40067881518682,19.417626568050366,-0.01694775286354755,-0.01576888206023582,-0.0011788708033117282,,,,0
2025-06-09 07:00:00-04:00,SOXL,19.4,19.45,19.4,19.43,129923.0,169.0,19.405476,19.405189766696537,19.418543118565154,-0.013353351868616414,-0.01528577602191194,0.0019324241532955259,,,,0
2025-06-09 07:01:00-04:00,SOXL,19.43,19.46,19.43,19.46,9133.0,121.0,19.442397,19.413622110281686,19.42161399867144,-0.007991888389753399,-0.013826998495480233,0.0058351101057268345,,,,0
2025-06-09 07:02:00-04:00,SOXL,19.46,19.47,19.45,19.46,7200.0,37.0,19.460503,19.42075717023835,19.42445740617726,-0.0037002359389113337,-0.011801645984166453,0.008101410045255119,,,,0
2025-06-09 07:03:00-04:00,SOXL,19.45,19.46,19.45,19.46,24577.0,74.0,19.457669,19.42679452866322,19.42709019090487,-0.0002956622416512289,-0.009500449235663408,0.00920478699401218,,,,0
2025-06-09 07:04:00-04:00,SOXL,19.455,19.46,19.45,19.45,4977.0,28.0,19.454516,19.43036460117657,19.428787213800806,0.0015773873757645163,-0.007284881913377824,0.008862269289142341,,,,0
2025-06-09 07:05:00-04:00,SOXL,19.45,19.45,19.44,19.45,15277.0,58.0,19.449031,19.43338543176479,19.430358531297042,0.003026900467748561,-0.005222525437152547,0.008249425904901108,,,,0
2025-06-09 07:06:00-04:00,SOXL,19.45,19.45,19.445,19.45,5911.0,24.0,19.449877,19.43594151918559,19.431813454904667,0.0041280642809233825,-0.0033524074935373615,0.0074804717744607445,,,,0
2025-06-09 07:07:00-04:00,SOXL,19.45,19.451,19.44,19.44,30183.0,108.0,19.44786,19.436565900849345,19.43241986565247,0.004146035196875175,-0.0018527189554548543,0.005998754152330029,,,,0
2025-06-09 07:08:00-04:00,SOXL,19.44,19.46,19.44,19.455,4690.0,39.0,19.447068,19.439401916103293,19.434092468196734,0.005309447906558518,-0.00042028558305217995,0.005729733489610697,,,,0
2025-06-09 07:09:00-04:00,SOXL,19.46,19.47,19.46,19.46,2753.0,49.0,19.460443,19.4425708520874,19.436011544626606,0.006559307460793917,0.0009756330257170394,0.005583674435076878,,,,0
2025-06-09 07:10:00-04:00,SOXL,19.45,19.45,19.42,19.42,48734.0,110.0,19.43945,19.43909841330472,19.434825504283893,0.004272909020826887,0.0016350882247390091,0.002637820796087878,,,,0
2025-06-09 07:11:00-04:00,SOXL,19.43,19.44,19.42,19.44,13606.0,71.0,19.429344,19.43923711895015,19.435208800262867,0.004028318687282706,0.002113734317247749,0.001914584370034957,,,,0
2025-06-09 07:12:00-04:00,SOXL,19.44,19.45,19.43,19.44,13470.0,59.0,19.436511,19.43935448526551,19.4355637039471,0.0037907813184112626,0.0024491437174804518,0.0013416376009308109,,,,0
2025-06-09 07:13:00-04:00,SOXL,19.45,19.45,19.41,19.43,6998.0,70.0,19.425817,19.437915333686203,19.435151577728796,0.002763755957406744,0.0025120661654657104,0.0002516897919410334,,,,0
2025-06-09 07:14:00-04:00,SOXL,19.43,19.44,19.43,19.44,6929.0,31.0,19.430914,19.438236051580635,19.435510720119257,0.0027253314613773227,0.002554719224648033,0.00017061223672928992,,,,0
2025-06-09 07:15:00-04:00,SOXL,19.44,19.46,19.44,19.44,15689.0,61.0,19.452932,19.438507428260536,19.435843259369683,0.002664168890852636,0.0025766091578889533,8.755973296368288e-05,,,,0
2025-06-09 07:16:00-04:00,SOXL,19.44,19.46,19.44,19.45,27176.0,98.0,19.452118,19.440275516220453,19.43689190682378,0.003383609396671261,0.002738009205645415,0.0006456001910258458,,,,0
2025-06-09 07:17:00-04:00,SOXL,19.45,19.45,19.41,19.42,53196.0,213.0,19.433549,19.43715620603269,19.435640654466464,0.0015155515662250707,0.0024935176777613464,-0.0009779661115362757,,,,0
2025-06-09 07:18:00-04:00,SOXL,19.42,19.44,19.415,19.44,13872.0,81.0,19.427472,19.437593712796893,19.43596356895043,0.0016301438464623175,0.0023208429115015405,-0.000690699065039223,,,,0
2025-06-09 07:19:00-04:00,SOXL,19.44,19.44,19.43,19.43,2275.0,42.0,19.433983,19.43642544928968,19.435521823102253,0.000903626187426454,0.0020373995666865233,-0.0011337733792600693,19.434575,19.523695648279446,19.34545435172055,0
2025-06-09 07:20:00-04:00,SOXL,19.43,19.43,19.43,19.43,7635.0,31.0,19.43,19.435436918629726,19.435112799168753,0.0003241194609735487,0.0016947435455439285,-0.0013706240845703798,19.434875,19.52352448480267,19.346225515197332,0
2025-06-09 07:21:00-04:00,SOXL,19.44,19.47,19.44,19.46,28352.0,96.0,19.455441,19.439215854225154,19.436956295526624,0.0022595586985296734,0.0018077065761410776,0.00045185212238859577,19.435325,19.523563356385917,19.34708664361408,0
2025-06-09 07:22:00-04:00,SOXL,19.46,19.47,19.46,19.46,27373.0,87.0,19.46012,19.44241341511359,19.438663236598725,0.003750178514867031,0.0021962009638862683,0.0015539775509807625,19.435725,19.523679976490516,19.347770023509486,0
2025-06-09 07:23:00-04:00,SOXL,19.46,19.47,19.46,19.46,9327.0,51.0,19.4642,19.445119043557654,19.440243737591413,0.0048753059662409726,0.002732021964357209,0.0021432840018837636,19.435950000000002,19.523922071858834,19.34797792814117,0
2025-06-09 07:24:00-04:00,SOXL,19.47,19.47,19.46,19.46,8966.0,50.0,19.468895,19.44740842147186,19.441707164436494,0.0057012570353656145,0.0033258689785588902,0.0023753880568067242,19.43625,19.52413840571598,19.34836159428402,0
2025-06-09 07:25:00-04:00,SOXL,19.46,19.46,19.43,19.44,28274.0,89.0,19.446927,19.446268664322343,19.44158070781157,0.004687956510771585,0.0035982864850014292,0.0010896700257701556,19.436475,19.524169063332238,19.348780936667765,0
2025-06-09 07:26:00-04:00,SOXL,19.44,19.44,19.43,19.43,3233.0,34.0,19.432668,19.443765792888136,19.440722877603307,0.003042915284829917,0.003487212244967127,-0.00044429696013721003,19.436425,19.524122386838442,19.348727613161557,0
2025-06-09 07:27:00-04:00,SOXL,19.44,19.45,19.435,19.45,31128.0,52.0,19.440589,19.444724901674576,19.441410071854914,0.003314829819661469,0.0034527357599059955,-0.00013790594024452657,19.436475,19.524191981504273,19.34875801849573,0
2025-06-09 07:28:00-04:00,SOXL,19.45,19.45,19.45,19.45,7968.0,36.0,19.45,19.445536455263102,19.442046362828624,0.003490092434478953,0.003460207094820587,2.9885339658365997e-05,19.436525,19.524261457243544,19.348788542756456,0
2025-06-09 07:29:00-04:00,SOXL,19.45,19.45,19.44,19.44,15914.0,60.0,19.445541,19.444684692914933,19.441894780396876,0.0027899125180574913,0.003326148179467968,-0.0005362356614104767,19.436600000000002,19.524322495295703,19.3488775047043,0
2025-06-09 07:30:00-04:00,SOXL,19.45,19.45,19.4,19.41,73043.0,230.0,19.419521,19.439348586312637,19.43953220407118,-0.00018361775854458529,0.0026241949918654577,-0.002807812750410043,19.436575,19.524325087689114,19.34882491231089,0
2025-06-09 07:31:00-04:00,SOXL,19.42,19.42,19.42,19.42,7743.0,44.0,19.42,19.436371880726078,19.43808537413998,-0.0017134934139022562,0.001756657310711915,-0.003470150724614171,19.43655,19.524316192367067,19.348783807632934,0
2025-06-09 07:32:00-04:00,SOXL,19.43,19.44,19.43,19.44,3102.0,33.0,19.439618,19.436930052922065,19.43822719827776,-0.0012971453556964718,0.0011458967774302378,-0.0024430421331267096,19.436700000000002,19.524386284116222,19.349013715883782,0
2025-06-09 07:33:00-04:00,SOXL,19.45,19.46,19.45,19.46,8456.0,37.0,19.450752,19.44047927554944,19.439839998405336,0.0006392771441028344,0.0010445728507647572,-0.00040529570666192273,19.43705,19.524545527523888,19.34955447247611,0
2025-06-09 07:34:00-04:00,SOXL,19.46,19.47,19.46,19.46,18901.0,79.0,19.466701,19.443482463926447,19.441333331856793,0.0021491320696540583,0.0012654846945426175,0.0008836473751114408,19.4374,19.524698713201474,19.350101286798527,0
2025-06-09 07:35:00-04:00,SOXL,19.46,19.46,19.45,19.46,10874.0,45.0,19.459867,19.44602362332238,19.442716048015548,0.003307575306831012,0.0016739028170002965,0.0016336724898307156,19.4377,19.52489434770303,19.35050565229697,0
2025-06-09 07:36:00-04:00,SOXL,19.46,19.47,19.46,19.47,4799.0,39.0,19.461601,19.4497122966574,19.44473708149588,0.004975215161518776,0.0023341652859039923,0.0026410498756147833,19.437949999999997,19.52522700946933,19.350672990530665,0
2025-06-09 07:37:00-04:00,SOXL,19.46,19.51,19.46,19.51,67170.0,339.0,19.489313,19.45898732794088,19.449571371755443,0.009415956185435448,0.003750523465810284,0.005665432719625164,19.4384,19.52623126811274,19.350568731887265,0
2025-06-09 07:38:00-04:00,SOXL,19.5,19.5,19.48,19.5,10287.0,83.0,19.485291,19.465296969796128,19.45330682569948,0.01199014409664656,0.00539844759197754,0.00659169650466902,19.438775,19.52701574823029,19.35053425176971,0
2025-06-09 07:39:00-04:00,SOXL,19.5,19.56,19.5,19.56,199059.0,765.0,19.538902,19.47986666675057,19.461210023795815,0.01865664295475611,0.008050086664533253,0.010606556290222856,19.439475,19.529323546490932,19.34962645350907,0
2025-06-09 07:40:00-04:00,SOXL,19.56,19.58,19.56,19.565,30994.0,216.0,19.567905,19.4929641026351,19.468898170181312,0.024065932453787298,0.011253255822384062,0.012812676631403236,19.440275,19.531724508269942,19.348825491730057,0
2025-06-09 07:41:00-04:00,SOXL,19.57,19.575,19.56,19.575,22874.0,155.0,19.566555,19.505585009922005,19.476757564982695,0.02882744493931,0.01476809364576925,0.014059351293540748,19.4411,19.534409664383368,19.34779033561663,0
2025-06-09 07:42:00-04:00,SOXL,19.57,19.58,19.54,19.54,34886.0,196.0,19.562217,19.51087962378016,19.48144218979879,0.02943743398136789,0.01770196171288898,0.01173547226847891,19.441699999999997,19.53600219786735,19.347397802132644,0
2025-06-09 07:43:00-04:00,SOXL,19.55,19.55,19.52,19.52,9815.0,115.0,19.539178,19.51228275858321,19.48429832388777,0.02798443469544054,0.01975845630939929,0.00822597838604125,19.4423,19.537061483174693,19.347538516825306,0
2025-06-09 07:44:00-04:00,SOXL,19.52,19.52,19.51,19.51,22748.0,188.0,19.515527,19.511931564955027,19.486202151747936,0.025729413207091767,0.020952647688937787,0.00477676551815398,19.442899999999998,19.53784965606009,19.347950343939907,0
2025-06-09 07:45:00-04:00,SOXL,19.51,19.53,19.51,19.53,15829.0,89.0,19.52433,19.514711324192714,19.489446436803643,0.025264887389070623,0.021815095628964356,0.003449791760106267,19.4438,19.538621917191648,19.34897808280835,0
2025-06-09 07:46:00-04:00,SOXL,19.535,19.55,19.52,19.54,45114.0,136.0,19.536649,19.51860188970153,19.493191145188558,0.025410744512971206,0.022534225405765725,0.0028765191072054816,19.444825,19.539350408033076,19.350299591966927,0
2025-06-09 07:47:00-04:00,SOXL,19.55,19.56,19.53,19.535,25422.0,126.0,19.546232,19.52112467590129,19.496288097396814,0.024836578504476847,0.02299469602550795,0.0018418824789688988,19.44575,19.540165685180167,19.351334314819834,0
2025-06-09 07:48:00-04:00,SOXL,19.535,19.54,19.51,19.51,34831.0,213.0,19.528473,19.519413187301094,19.497303793885937,0.02210939341515683,0.022817635503437725,-0.0007082420882808943,19.4467,19.53984407708211,19.35355592291789,0
2025-06-09 07:49:00-04:00,SOXL,19.52,19.52,19.51,19.52,14687.0,98.0,19.518669,19.51950346617785,19.49898499433883,0.02051847183901856,0.022357802770553895,-0.0018393309315353351,19.4476,19.540075502664035,19.355124497335968,0
2025-06-09 07:50:00-04:00,SOXL,19.51,19.53,19.51,19.52,12843.0,97.0,19.521571,19.51957985599664,19.500541661424844,0.01903819457179523,0.021693881130802162,-0.002655686559006932,19.44855,19.54006757938606,19.35703242061394,0
2025-06-09 07:51:00-04:00,SOXL,19.52,19.53,19.51,19.53,21043.0,135.0,19.51892,19.521182955074078,19.502723760578558,0.018459194495520137,0.021046943803745756,-0.002587749308225619,19.44955,19.54022690724511,19.358873092754887,0
2025-06-09 07:52:00-04:00,SOXL,19.53,19.53,19.53,19.53,8035.0,58.0,19.53,19.52253942352422,19.504744222757925,0.017795200766293817,0.02039659519625537,-0.0026013944299615524,19.45055,19.540333603611057,19.360766396388943,0
2025-06-09 07:53:00-04:00,SOXL,19.53,19.54,19.53,19.54,13381.0,54.0,19.536002,19.525225666058954,19.507355761812892,0.017869904246062163,0.01989125700621673,-0.0020213527601545683,19.45165,19.540388280420917,19.362911719579085,0
2025-06-09 07:54:00-04:00,SOXL,19.54,19.54,19.54,19.54,7682.0,50.0,19.54,19.527498640511425,19.509773853530454,0.017724786980970464,0.019457963001167478,-0.0017331760201970137,19.45275,19.540375000448037,19.365124999551966,0
