timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2017-01-10 01:00:00-04:00,MSFT,62.63,63.07,62.28,62.62,21171153.0,99847.0,62.67198
2017-01-11 01:00:00-04:00,MSFT,62.43,63.23,62.43,63.19,24145005.0,124906.0,63.027375
2017-01-12 01:00:00-04:00,MSFT,63.0725,63.4,61.95,62.61,22608774.0,119371.0,62.380451
2017-01-13 01:00:00-04:00,MSFT,62.62,62.865,62.35,62.7,23045424.0,92629.0,62.624703
2017-01-17 01:00:00-04:00,MSFT,62.655,62.7,62.03,62.53,23553123.0,101688.0,62.406216
2017-01-18 01:00:00-04:00,MSFT,62.67,62.7,62.12,62.5,23353938.0,96908.0,62.424173
2017-01-19 01:00:00-04:00,MSFT,62.24,62.98,62.195,62.3,20883061.0,102875.0,62.440888
2017-01-20 01:00:00-04:00,MSFT,62.645,62.82,62.37,62.74,36233361.0,120782.0,62.637918
2017-01-23 01:00:00-04:00,MSFT,62.74,63.1159,62.57,62.96,25656731.0,122200.0,62.873561
2017-01-24 01:00:00-04:00,MSFT,63.19,63.735,62.94,63.515,26835159.0,127146.0,63.351541
2017-01-25 01:00:00-04:00,MSFT,63.99,64.1,63.45,63.68,26622608.0,129621.0,63.705905
2017-01-26 01:00:00-04:00,MSFT,64.1,64.535,63.55,64.27,47180281.0,224009.0,64.149114
2017-01-27 01:00:00-04:00,MSFT,65.5,65.91,64.89,65.78,47482023.0,216786.0,65.58178
2017-01-30 01:00:00-04:00,MSFT,65.56,65.79,64.8,65.13,34254285.0,166609.0,65.127435
2017-01-31 01:00:00-04:00,MSFT,64.88,65.15,64.26,64.65,27512516.0,131766.0,64.5641
2017-02-01 01:00:00-04:00,MSFT,64.36,64.62,63.47,63.58,42679276.0,217881.0,63.794276
2017-02-02 01:00:00-04:00,MSFT,63.25,63.41,62.75,63.13,48545971.0,209270.0,63.105743
2017-02-03 01:00:00-04:00,MSFT,63.63,63.7,63.07,63.68,32720481.0,152567.0,63.436803
2017-02-06 01:00:00-04:00,MSFT,63.51,63.65,63.14,63.64,21613957.0,96624.0,63.480605
2017-02-07 01:00:00-04:00,MSFT,63.73,63.78,63.23,63.43,22887248.0,110436.0,63.429621
2017-02-08 01:00:00-04:00,MSFT,63.58,63.81,63.22,63.34,20391555.0,96394.0,63.448696
2017-02-09 01:00:00-04:00,MSFT,63.5,64.435,63.32,64.06,24526027.0,121813.0,63.989339
2017-02-10 01:00:00-04:00,MSFT,64.17,64.3,63.975,64.0,20327027.0,91761.0,64.109869
2017-02-13 01:00:00-04:00,MSFT,64.225,64.86,64.13,64.72,25769254.0,105256.0,64.594172
2017-02-14 01:00:00-04:00,MSFT,64.53,64.72,64.02,64.57,25372778.0,106920.0,64.384311
2017-02-15 01:00:00-04:00,MSFT,64.45,64.57,64.155,64.53,19033916.0,93936.0,64.430974
2017-02-16 01:00:00-04:00,MSFT,64.73,65.24,64.44,64.52,22378976.0,114266.0,64.728055
2017-02-17 01:00:00-04:00,MSFT,64.47,64.69,64.3,64.62,27705245.0,84043.0,64.526148
2017-02-21 01:00:00-04:00,MSFT,64.62,64.95,64.45,64.49,23641641.0,100576.0,64.577719
2017-02-22 01:00:00-04:00,MSFT,64.33,64.39,64.05,64.36,21624291.0,99107.0,64.2533
2017-02-23 01:00:00-04:00,MSFT,64.4,64.7285,64.195,64.62,22073062.0,113905.0,64.49165
2017-02-24 01:00:00-04:00,MSFT,64.475,64.8,64.135,64.62,25246754.0,117650.0,64.493634
2017-02-27 01:00:00-04:00,MSFT,64.47,64.54,64.045,64.23,17390858.0,93942.0,64.187866
2017-02-28 01:00:00-04:00,MSFT,64.12,64.2,63.76,63.98,26986735.0,115248.0,63.94855
2017-03-01 01:00:00-04:00,MSFT,64.15,64.99,64.0218,64.93,30706958.0,147573.0,64.755708
2017-03-02 01:00:00-04:00,MSFT,64.72,64.75,63.88,64.01,27011545.0,121634.0,64.086746
2017-03-03 01:00:00-04:00,MSFT,63.95,64.28,63.62,64.25,20617922.0,96959.0,64.072978
2017-03-06 01:00:00-04:00,MSFT,63.97,64.56,63.81,64.27,21508920.0,94228.0,64.302617
2017-03-07 01:00:00-04:00,MSFT,64.23,64.775,64.19,64.4,20158788.0,101244.0,64.405972
2017-03-08 01:00:00-04:00,MSFT,64.29,65.085,64.25,64.98,24693600.0,112193.0,64.871688
2017-03-09 01:00:00-04:00,MSFT,65.19,65.2,64.48,64.73,22214319.0,111932.0,64.797126
2017-03-10 01:00:00-04:00,MSFT,65.1,65.26,64.75,64.93,21853598.0,100631.0,64.96938
2017-03-13 00:00:00-04:00,MSFT,65.0,65.195,64.57,64.71,22360219.0,77713.0,64.767907
2017-03-14 00:00:00-04:00,MSFT,64.54,64.55,64.15,64.41,16162984.0,72336.0,64.383254
2017-03-15 00:00:00-04:00,MSFT,64.5,64.92,64.25,64.75,28260691.0,97804.0,64.659746
2017-03-16 00:00:00-04:00,MSFT,64.72,64.76,64.3,64.64,22666923.0,106760.0,64.551622
2017-03-17 00:00:00-04:00,MSFT,64.84,65.24,64.68,64.87,69232517.0,116957.0,64.928016
2017-03-20 00:00:00-04:00,MSFT,64.9,65.175,64.72,64.905,16268751.0,73821.0,64.929837
2017-03-21 00:00:00-04:00,MSFT,65.2,65.5,64.13,64.21,29185687.0,156485.0,64.636301
2017-03-22 00:00:00-04:00,MSFT,64.22,65.14,64.12,65.03,23147830.0,117831.0,64.844915
2017-03-23 00:00:00-04:00,MSFT,64.94,65.235,64.765,64.87,21307610.0,113602.0,64.950417
2017-03-24 00:00:00-04:00,MSFT,65.14,65.45,64.76,64.99,25293099.0,130395.0,65.094474
2017-03-27 00:00:00-04:00,MSFT,64.57,65.22,64.35,65.1,21593028.0,98727.0,64.904224
2017-03-28 00:00:00-04:00,MSFT,64.91,65.47,64.65,65.29,22161052.0,113206.0,65.134298
2017-03-29 00:00:00-04:00,MSFT,65.18,65.5,64.9475,65.47,14919773.0,80141.0,65.274706
2017-03-30 00:00:00-04:00,MSFT,65.41,65.98,65.36,65.71,16471523.0,94312.0,65.738832
2017-03-31 00:00:00-04:00,MSFT,65.65,66.19,65.45,65.86,25175154.0,98477.0,65.904365
2017-04-03 00:00:00-04:00,MSFT,65.84,65.94,65.19,65.55,23742762.0,116827.0,65.533771
2017-04-04 00:00:00-04:00,MSFT,65.39,65.81,65.28,65.73,14189131.0,84454.0,65.638391
2017-04-05 00:00:00-04:00,MSFT,65.94,66.35,65.4443,65.57,23108480.0,129774.0,65.967946
2017-04-06 00:00:00-04:00,MSFT,65.68,66.055,65.48,65.73,20127765.0,104787.0,65.738427
2017-04-07 00:00:00-04:00,MSFT,65.85,65.96,65.44,65.68,16123345.0,83102.0,65.758723
2017-04-10 00:00:00-04:00,MSFT,65.61,65.82,65.36,65.53,19946615.0,84560.0,65.607125
2017-04-11 00:00:00-04:00,MSFT,65.6,65.61,64.85,65.48,20012382.0,124045.0,65.295864
2017-04-12 00:00:00-04:00,MSFT,65.42,65.51,65.11,65.23,18536997.0,107355.0,65.261979
2017-04-13 00:00:00-04:00,MSFT,65.29,65.86,64.95,64.95,19543738.0,102915.0,65.299483
2017-04-17 00:00:00-04:00,MSFT,65.04,65.49,65.01,65.48,18496756.0,86731.0,65.386799
2017-04-18 00:00:00-04:00,MSFT,65.33,65.71,65.16,65.39,16205570.0,95367.0,65.40409
2017-04-19 00:00:00-04:00,MSFT,65.65,65.75,64.89,65.04,28744617.0,118590.0,65.248282
2017-04-20 00:00:00-04:00,MSFT,65.46,65.75,65.14,65.5,24271419.0,120673.0,65.458616
2017-04-21 00:00:00-04:00,MSFT,65.67,66.7,65.45,66.4,37139668.0,156936.0,66.217894
2017-04-24 00:00:00-04:00,MSFT,67.48,67.66,67.1,67.53,32891436.0,137174.0,67.40449
2017-04-25 00:00:00-04:00,MSFT,67.9,68.04,67.6,67.92,32217893.0,125534.0,67.891215
2017-04-26 00:00:00-04:00,MSFT,68.08,68.31,67.62,67.83,28706966.0,141468.0,67.903397
2017-04-27 00:00:00-04:00,MSFT,68.15,68.38,67.58,68.27,37193492.0,183689.0,67.980284
2017-04-28 00:00:00-04:00,MSFT,68.91,69.14,67.69,68.46,43329904.0,203457.0,68.390662
2017-05-01 00:00:00-04:00,MSFT,68.68,69.55,68.5,69.41,34710004.0,159426.0,69.171484
2017-05-02 00:00:00-04:00,MSFT,69.71,69.71,69.13,69.3,26274252.0,127337.0,69.41446
2017-05-03 00:00:00-04:00,MSFT,69.38,69.38,68.71,69.08,31440158.0,146505.0,68.948671
2017-05-04 00:00:00-04:00,MSFT,69.03,69.08,68.64,68.81,22932674.0,109655.0,68.82264
2017-05-05 00:00:00-04:00,MSFT,68.9,69.03,68.485,69.0,21203546.0,94878.0,68.819571
2017-05-08 00:00:00-04:00,MSFT,68.97,69.05,68.42,68.94,20964717.0,92486.0,68.773963
2017-05-09 00:00:00-04:00,MSFT,68.86,69.28,68.68,69.04,25294127.0,113666.0,69.011789
2017-05-10 00:00:00-04:00,MSFT,68.99,69.56,68.92,69.31,19366984.0,105375.0,69.218253
2017-05-11 00:00:00-04:00,MSFT,68.36,68.73,68.12,68.46,32245836.0,140125.0,68.362328
2017-05-12 00:00:00-04:00,MSFT,68.61,68.61,68.04,68.38,20558119.0,95935.0,68.314739
2017-05-15 00:00:00-04:00,MSFT,68.14,68.48,67.57,68.43,35177116.0,145451.0,68.122556
2017-05-16 00:00:00-04:00,MSFT,68.23,69.44,68.16,69.41,37234070.0,171019.0,69.010365
2017-05-17 00:00:00-04:00,MSFT,68.89,69.1,67.43,67.48,34176280.0,178472.0,68.030863
2017-05-18 00:00:00-04:00,MSFT,67.4,68.13,67.14,67.71,27522927.0,161030.0,67.731315
2017-05-19 00:00:00-04:00,MSFT,67.5,68.095,67.43,67.69,33547352.0,116869.0,67.722355
2017-05-22 00:00:00-04:00,MSFT,67.89,68.5,67.5,68.45,18324770.0,84144.0,68.230201
2017-05-23 00:00:00-04:00,MSFT,68.72,68.75,68.38,68.68,16830178.0,89636.0,68.585302
2017-05-24 00:00:00-04:00,MSFT,68.87,68.88,68.45,68.77,16177446.0,79410.0,68.674028
2017-05-25 00:00:00-04:00,MSFT,68.97,69.88,68.91,69.62,23292732.0,107320.0,69.482778
2017-05-26 00:00:00-04:00,MSFT,69.8,70.22,69.52,69.96,21343784.0,105846.0,69.957075
2017-05-30 00:00:00-04:00,MSFT,69.79,70.41,69.77,70.41,18604300.0,92345.0,70.175001
2017-05-31 00:00:00-04:00,MSFT,70.53,70.74,69.81,69.84,37311414.0,137255.0,70.003072
2017-06-01 00:00:00-04:00,MSFT,70.24,70.61,69.451,70.1,23412303.0,115317.0,69.915966
2017-06-02 00:00:00-04:00,MSFT,70.44,71.86,70.24,71.76,38059563.0,152125.0,71.379591
2017-06-05 00:00:00-04:00,MSFT,71.97,72.89,71.81,72.28,35166062.0,137657.0,72.421379
2017-06-06 00:00:00-04:00,MSFT,72.3,72.62,72.27,72.52,33883215.0,140548.0,72.467376
2017-06-07 00:00:00-04:00,MSFT,72.635,72.77,71.95,72.39,24756938.0,122841.0,72.328227
2017-06-08 00:00:00-04:00,MSFT,72.51,72.52,71.5,71.95,26878040.0,136476.0,71.948091
2017-06-09 00:00:00-04:00,MSFT,72.035,72.08,68.59,70.32,53165559.0,287775.0,70.295363
2017-06-12 00:00:00-04:00,MSFT,69.25,69.94,68.13,69.78,50867303.0,287700.0,69.23792
2017-06-13 00:00:00-04:00,MSFT,70.02,70.82,69.96,70.65,28170986.0,146757.0,70.53186
2017-06-14 00:00:00-04:00,MSFT,70.91,71.1,69.43,70.27,27350992.0,167872.0,70.444774
2017-06-15 00:00:00-04:00,MSFT,69.27,70.21,68.8,69.9,28143125.0,152231.0,69.679547
2017-06-16 00:00:00-04:00,MSFT,69.73,70.0252,69.22,70.0,73328513.0,134931.0,69.862047
2017-06-19 00:00:00-04:00,MSFT,70.5,70.945,70.35,70.87,26872735.0,112289.0,70.706276
2017-06-20 00:00:00-04:00,MSFT,70.82,70.87,69.87,69.91,24811707.0,114551.0,70.144333
2017-06-21 00:00:00-04:00,MSFT,70.21,70.62,69.94,70.27,21660717.0,113853.0,70.321245
2017-06-22 00:00:00-04:00,MSFT,70.54,70.59,69.71,70.26,24457560.0,128698.0,70.113007
2017-06-23 00:00:00-04:00,MSFT,70.09,71.25,69.92,71.21,32175954.0,108225.0,70.895848
2017-06-26 00:00:00-04:00,MSFT,71.4,71.71,70.445,70.53,21437202.0,121697.0,70.907848
2017-06-27 00:00:00-04:00,MSFT,70.1,70.18,69.18,69.21,27884632.0,158187.0,69.595978
2017-06-28 00:00:00-04:00,MSFT,69.21,69.841,68.79,69.8,28070487.0,147435.0,69.467873
2017-06-29 00:00:00-04:00,MSFT,69.38,69.49,68.09,68.49,30744860.0,189479.0,68.599447
2017-06-30 00:00:00-04:00,MSFT,68.78,69.38,68.74,68.93,29752447.0,111990.0,69.048919
2017-07-03 00:00:00-04:00,MSFT,69.33,69.6,68.02,68.17,18130169.0,93318.0,68.571964
2017-07-05 00:00:00-04:00,MSFT,68.255,69.44,68.22,69.08,23864912.0,118513.0,68.915474
2017-07-06 00:00:00-04:00,MSFT,68.27,68.78,68.12,68.57,22857982.0,128258.0,68.477737
2017-07-07 00:00:00-04:00,MSFT,68.7,69.84,68.7,69.46,19372545.0,89303.0,69.344428
2017-07-10 00:00:00-04:00,MSFT,69.46,70.25,69.2,69.98,16685541.0,90917.0,69.922846
2017-07-11 00:00:00-04:00,MSFT,70.0,70.68,69.75,69.99,19147555.0,99391.0,70.118137
2017-07-12 00:00:00-04:00,MSFT,70.69,71.28,70.55,71.15,19788036.0,106455.0,70.992034
2017-07-13 00:00:00-04:00,MSFT,71.5,72.0399,71.31,71.77,22201857.0,118836.0,71.764858
2017-07-14 00:00:00-04:00,MSFT,72.24,73.27,71.96,72.78,27908298.0,136613.0,72.71859
2017-07-17 00:00:00-04:00,MSFT,72.8,73.45,72.72,73.35,23613301.0,121954.0,73.120569
2017-07-18 00:00:00-04:00,MSFT,73.09,73.39,72.66,73.3,28874100.0,144613.0,73.068589
2017-07-19 00:00:00-04:00,MSFT,73.5,74.04,73.45,73.86,24493891.0,121507.0,73.807838
2017-07-20 00:00:00-04:00,MSFT,74.18,74.3,73.28,74.22,44947379.0,203561.0,73.924432
2017-07-21 00:00:00-04:00,MSFT,73.45,74.29,73.17,73.79,51492977.0,219391.0,73.653802
2017-07-24 00:00:00-04:00,MSFT,73.53,73.75,73.13,73.6,24362315.0,109112.0,73.479406
2017-07-25 00:00:00-04:00,MSFT,73.8,74.31,73.5,74.19,24351633.0,109301.0,74.035962
2017-07-26 00:00:00-04:00,MSFT,74.34,74.38,73.81,74.05,17596921.0,94916.0,74.058582
2017-07-27 00:00:00-04:00,MSFT,73.76,74.42,72.32,73.16,40820960.0,196353.0,73.312916
2017-07-28 00:00:00-04:00,MSFT,72.67,73.31,72.54,73.04,19386001.0,97559.0,73.006094
2017-07-31 00:00:00-04:00,MSFT,73.3,73.44,72.41,72.7,27065795.0,120991.0,72.860644
2017-08-01 00:00:00-04:00,MSFT,73.1,73.42,72.49,72.58,22011670.0,101570.0,72.796243
2017-08-02 00:00:00-04:00,MSFT,72.55,72.56,71.445,72.26,28889410.0,139248.0,72.040781
2017-08-03 00:00:00-04:00,MSFT,72.19,72.44,71.845,72.15,19822561.0,100840.0,72.13125
2017-08-04 00:00:00-04:00,MSFT,72.4,73.04,72.24,72.68,24621949.0,122571.0,72.625481
2017-08-07 00:00:00-04:00,MSFT,72.8,72.9,72.26,72.4,20877741.0,95230.0,72.483624
2017-08-08 00:00:00-04:00,MSFT,72.09,73.13,71.75,72.79,24720296.0,115208.0,72.677696
2017-08-09 00:00:00-04:00,MSFT,72.25,72.51,72.05,72.47,25070304.0,116379.0,72.357379
2017-08-10 00:00:00-04:00,MSFT,71.9,72.19,71.35,71.41,27508707.0,145630.0,71.713581
2017-08-11 00:00:00-04:00,MSFT,71.61,72.7,71.28,72.5,23872656.0,125485.0,72.227954
2017-08-14 00:00:00-04:00,MSFT,73.07,73.72,72.95,73.59,22756111.0,107573.0,73.525361
2017-08-15 00:00:00-04:00,MSFT,73.59,73.59,73.04,73.22,22135717.0,80177.0,73.236082
2017-08-16 00:00:00-04:00,MSFT,73.34,74.1,73.17,73.65,20055866.0,109259.0,73.620248
2017-08-17 00:00:00-04:00,MSFT,73.58,73.87,72.4,72.4,25719023.0,131276.0,72.865131
2017-08-18 00:00:00-04:00,MSFT,72.27,72.84,71.93,72.49,22952518.0,102106.0,72.412549
2017-08-21 00:00:00-04:00,MSFT,72.47,72.48,71.7,72.15,19809815.0,98307.0,72.076109
2017-08-22 00:00:00-04:00,MSFT,72.35,73.24,72.35,73.16,16308997.0,81540.0,73.02616
2017-08-23 00:00:00-04:00,MSFT,72.96,73.15,72.53,72.72,16348156.0,75114.0,72.786777
2017-08-24 00:00:00-04:00,MSFT,72.74,72.86,72.07,72.69,19232047.0,82942.0,72.592213
2017-08-25 00:00:00-04:00,MSFT,72.86,73.35,72.48,72.82,14340569.0,78609.0,72.874275
2017-08-28 00:00:00-04:00,MSFT,73.06,73.09,72.55,72.83,17202686.0,66077.0,72.782549
2017-08-29 00:00:00-04:00,MSFT,72.25,73.16,72.05,73.05,12863560.0,73069.0,72.863966
2017-08-30 00:00:00-04:00,MSFT,73.01,74.2099,72.8293,74.01,19574427.0,89049.0,73.7701
2017-08-31 00:00:00-04:00,MSFT,74.03,74.96,73.8,74.77,32338237.0,125780.0,74.685457
2017-09-01 00:00:00-04:00,MSFT,74.71,74.74,73.64,73.94,25151835.0,107433.0,74.028327
2017-09-05 00:00:00-04:00,MSFT,73.34,73.89,72.98,73.61,24493936.0,124395.0,73.513101
2017-09-06 00:00:00-04:00,MSFT,73.74,74.04,73.35,73.4,18462130.0,82837.0,73.569439
2017-09-07 00:00:00-04:00,MSFT,73.68,74.6,73.6,74.34,18978811.0,98888.0,74.284691
2017-09-08 00:00:00-04:00,MSFT,74.33,74.44,73.84,73.98,16826449.0,80857.0,74.0955
2017-09-11 00:00:00-04:00,MSFT,74.31,74.945,74.31,74.76,20484399.0,91494.0,74.71196
2017-09-12 00:00:00-04:00,MSFT,74.76,75.24,74.37,74.68,16415912.0,87430.0,74.669572
2017-09-13 00:00:00-04:00,MSFT,74.93,75.23,74.55,75.21,15334887.0,73298.0,75.040564
2017-09-14 00:00:00-04:00,MSFT,75.0,75.49,74.52,74.77,18278343.0,78189.0,74.938367
2017-09-15 00:00:00-04:00,MSFT,74.83,75.39,74.07,75.31,54827808.0,120311.0,75.007076
2017-09-18 00:00:00-04:00,MSFT,75.23,75.97,75.04,75.16,25205073.0,100758.0,75.382053
2017-09-19 00:00:00-04:00,MSFT,75.21,75.71,75.01,75.44,18906589.0,86024.0,75.430651
2017-09-20 00:00:00-04:00,MSFT,75.35,75.55,74.31,74.94,24340135.0,117330.0,74.942134
2017-09-21 00:00:00-04:00,MSFT,75.11,75.24,74.11,74.21,22488962.0,98380.0,74.466623
2017-09-22 00:00:00-04:00,MSFT,73.99,74.51,73.85,74.41,16364475.0,83039.0,74.290036
2017-09-25 00:00:00-04:00,MSFT,74.09,74.25,72.92,73.26,27862016.0,136875.0,73.270599
2017-09-26 00:00:00-04:00,MSFT,73.67,73.81,72.99,73.26,20910883.0,91648.0,73.342123
2017-09-27 00:00:00-04:00,MSFT,73.55,74.17,73.17,73.85,22329675.0,111514.0,73.756852
2017-09-28 00:00:00-04:00,MSFT,73.54,73.97,73.31,73.87,12558765.0,67960.0,73.749779
2017-09-29 00:00:00-04:00,MSFT,73.94,74.535,73.88,74.49,21165533.0,81975.0,74.3698
2017-10-02 00:00:00-04:00,MSFT,74.71,75.01,74.295,74.61,17143542.0,92482.0,74.692082
2017-10-03 00:00:00-04:00,MSFT,74.67,74.88,74.195,74.26,13315389.0,73335.0,74.384701
2017-10-04 00:00:00-04:00,MSFT,74.0,74.72,73.71,74.69,14861653.0,86711.0,74.313469
2017-10-05 00:00:00-04:00,MSFT,75.22,76.12,74.96,75.97,23631479.0,117091.0,75.69554
2017-10-06 00:00:00-04:00,MSFT,75.67,76.03,75.54,76.0,16051784.0,79252.0,75.842651
2017-10-09 00:00:00-04:00,MSFT,75.97,76.55,75.86,76.29,12908709.0,71879.0,76.282096
2017-10-10 00:00:00-04:00,MSFT,76.33,76.63,76.14,76.29,16085976.0,86724.0,76.347725
2017-10-11 00:00:00-04:00,MSFT,76.36,76.46,75.95,76.42,18849115.0,78278.0,76.292786
2017-10-12 00:00:00-04:00,MSFT,76.49,77.29,76.37,77.12,18976448.0,100378.0,77.023601
2017-10-13 00:00:00-04:00,MSFT,77.59,77.87,77.29,77.49,17936899.0,85770.0,77.522616
2017-10-16 00:00:00-04:00,MSFT,77.42,77.81,77.35,77.65,13925633.0,78257.0,77.567319
2017-10-17 00:00:00-04:00,MSFT,77.47,77.62,77.25,77.59,18853875.0,79153.0,77.472116
2017-10-18 00:00:00-04:00,MSFT,77.67,77.85,77.37,77.61,14790822.0,77677.0,77.657983
2017-10-19 00:00:00-04:00,MSFT,77.59,77.93,77.35,77.91,16650092.0,96656.0,77.7202
2017-10-20 00:00:00-04:00,MSFT,78.32,78.97,78.22,78.81,26570587.0,101921.0,78.645723
2017-10-23 00:00:00-04:00,MSFT,78.99,79.34,78.76,78.83,22541718.0,110773.0,78.987423
2017-10-24 00:00:00-04:00,MSFT,78.9,79.2,78.46,78.86,19251683.0,99024.0,78.886958
2017-10-25 00:00:00-04:00,MSFT,78.58,79.1,78.01,78.63,22869487.0,129850.0,78.580818
2017-10-26 00:00:00-04:00,MSFT,79.2,79.42,78.75,78.76,34600265.0,166181.0,79.047693
2017-10-27 00:00:00-04:00,MSFT,84.37,86.2,83.61,83.81,76609611.0,413426.0,84.560602
2017-10-30 00:00:00-04:00,MSFT,83.7,84.325,83.105,83.89,34759390.0,185086.0,83.822766
2017-10-31 00:00:00-04:00,MSFT,84.36,84.36,83.11,83.18,30491634.0,147103.0,83.465751
2017-11-01 00:00:00-04:00,MSFT,83.68,83.76,82.88,83.18,24179627.0,144584.0,83.244987
2017-11-02 00:00:00-04:00,MSFT,83.35,84.46,83.12,84.05,26021683.0,150718.0,83.866816
2017-11-03 00:00:00-04:00,MSFT,84.08,84.54,83.4,84.14,20176895.0,110771.0,84.045824
2017-11-06 01:00:00-04:00,MSFT,84.2,84.7,84.0825,84.47,22982362.0,114551.0,84.405997
2017-11-07 01:00:00-04:00,MSFT,84.77,84.9,83.93,84.27,19682851.0,107012.0,84.223099
2017-11-08 01:00:00-04:00,MSFT,84.14,84.61,83.83,84.56,21218034.0,90296.0,84.340455
2017-11-09 01:00:00-04:00,MSFT,84.11,84.27,82.9,84.09,22926018.0,143003.0,83.740946
2017-11-10 01:00:00-04:00,MSFT,83.79,84.095,83.23,83.87,23198955.0,92049.0,83.707369
2017-11-13 01:00:00-04:00,MSFT,83.66,83.94,83.46,83.93,16178362.0,77275.0,83.753398
2017-11-14 01:00:00-04:00,MSFT,83.5,84.1,82.98,84.05,20577097.0,121165.0,83.659139
2017-11-15 01:00:00-04:00,MSFT,83.47,83.69,82.69,82.98,21960127.0,100031.0,83.12287
2017-11-16 01:00:00-04:00,MSFT,83.1,83.42,82.94,83.2,23276653.0,120126.0,83.196696
2017-11-17 01:00:00-04:00,MSFT,83.12,83.12,82.24,82.4,25465749.0,117160.0,82.555672
2017-11-20 01:00:00-04:00,MSFT,82.4,82.59,82.25,82.53,18390878.0,91720.0,82.479576
2017-11-21 01:00:00-04:00,MSFT,82.74,83.84,82.74,83.72,24219903.0,93765.0,83.613139
2017-11-22 01:00:00-04:00,MSFT,83.83,83.9,83.04,83.11,22377414.0,91296.0,83.298527
2017-11-24 01:00:00-04:00,MSFT,83.01,83.43,82.78,83.26,9273468.0,42585.0,83.176391
2017-11-27 01:00:00-04:00,MSFT,83.31,83.98,83.3,83.87,20690747.0,100272.0,83.810916
2017-11-28 01:00:00-04:00,MSFT,84.07,85.06,84.02,84.88,23474678.0,122656.0,84.725657
2017-11-29 01:00:00-04:00,MSFT,84.71,84.9172,83.175,83.34,29627518.0,191095.0,83.809873
2017-11-30 01:00:00-04:00,MSFT,83.51,84.52,83.34,84.17,41030654.0,153944.0,84.068742
2017-12-01 01:00:00-04:00,MSFT,83.6,84.81,83.22,84.26,32872138.0,204659.0,84.032728
2017-12-04 01:00:00-04:00,MSFT,84.42,84.4299,80.7,81.08,42302851.0,242612.0,81.89404
2017-12-05 01:00:00-04:00,MSFT,81.34,82.68,80.9801,81.59,29163151.0,163232.0,81.832965
2017-12-06 01:00:00-04:00,MSFT,81.55,83.14,81.43,82.78,30022623.0,128526.0,82.689798
2017-12-07 01:00:00-04:00,MSFT,82.54,82.8,82.0,82.49,25388319.0,126820.0,82.421207
2017-12-08 01:00:00-04:00,MSFT,83.63,84.58,83.33,84.16,26594434.0,133592.0,84.093449
2017-12-11 01:00:00-04:00,MSFT,84.29,85.37,84.12,85.23,26443432.0,111395.0,84.982514
2017-12-12 01:00:00-04:00,MSFT,85.31,86.05,85.08,85.58,27990762.0,141173.0,85.578748
2017-12-13 01:00:00-04:00,MSFT,85.74,86.0,85.17,85.35,24838468.0,132758.0,85.494369
2017-12-14 01:00:00-04:00,MSFT,85.45,85.8739,84.53,84.69,22613059.0,117599.0,84.93054
2017-12-15 01:00:00-04:00,MSFT,85.26,87.09,84.88,86.85,76330088.0,178717.0,86.221402
2017-12-18 01:00:00-04:00,MSFT,87.12,87.4999,86.23,86.38,25898510.0,126234.0,86.612247
2017-12-19 01:00:00-04:00,MSFT,86.35,86.35,85.27,85.83,26265960.0,120861.0,85.747936
2017-12-20 01:00:00-04:00,MSFT,86.2,86.3,84.71,85.52,27120821.0,117540.0,85.374639
2017-12-21 01:00:00-04:00,MSFT,86.05,86.1,85.4,85.5,21969460.0,89739.0,85.700399
2017-12-22 01:00:00-04:00,MSFT,85.4,85.63,84.92,85.51,17151788.0,72723.0,85.353259
2017-12-26 01:00:00-04:00,MSFT,85.31,85.5346,85.03,85.4,11459013.0,57087.0,85.343664
2017-12-27 01:00:00-04:00,MSFT,85.65,85.98,85.215,85.71,16660420.0,77532.0,85.606894
2017-12-28 01:00:00-04:00,MSFT,85.9,85.93,85.55,85.72,11779095.0,64299.0,85.694659
2017-12-29 01:00:00-04:00,MSFT,85.63,86.05,85.5,85.54,23674358.0,82804.0,85.662169
2018-01-02 01:00:00-04:00,MSFT,86.125,86.31,85.5,85.95,25667454.0,119266.0,85.913525
2018-01-03 01:00:00-04:00,MSFT,86.055,86.51,85.97,86.35,29945786.0,126568.0,86.328241
2018-01-04 01:00:00-04:00,MSFT,86.59,87.66,86.57,87.11,24317740.0,124564.0,87.220306
2018-01-05 01:00:00-04:00,MSFT,87.61,88.41,87.43,88.19,27933453.0,118873.0,88.094086
2018-01-08 01:00:00-04:00,MSFT,88.2,88.58,87.6046,88.28,26094124.0,104874.0,88.212381
2018-01-09 01:00:00-04:00,MSFT,88.65,88.7272,87.86,88.22,21412047.0,129010.0,88.299322
2018-01-10 01:00:00-04:00,MSFT,87.86,88.19,87.41,87.82,21054637.0,114403.0,87.747493
2018-01-11 01:00:00-04:00,MSFT,88.13,88.13,87.24,88.08,19859682.0,101711.0,87.859091
2018-01-12 01:00:00-04:00,MSFT,88.67,89.78,88.45,89.58,27692971.0,140369.0,89.316594
2018-01-16 01:00:00-04:00,MSFT,90.1,90.79,88.0104,88.35,40692162.0,216999.0,89.2615
2018-01-17 01:00:00-04:00,MSFT,89.08,90.28,88.75,90.14,29506293.0,140333.0,89.881843
2018-01-18 01:00:00-04:00,MSFT,89.8,90.67,89.66,90.1,27051881.0,138074.0,90.305004
