symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-06-09 04:50:00-04:00,63.07,63.25,63.07,63.25,2096.0,55.0,63.138182,132572.0,62.375955,0.4367003928687174,0.19546500000000044
TEM,2025-06-09 05:00:00-04:00,63.08,63.12,63.0,63.08,2201.0,64.0,63.06016,138839.08,62.43445499999999,0.47191422779447556,0.20196500000000023
TEM,2025-06-09 05:10:00-04:00,63.07,63.07,63.02,63.02,1972.0,47.0,63.034194,124275.44,62.478955000000006,0.48929179914510096,0.20496500000000034
TEM,2025-06-09 05:20:00-04:00,63.06,63.11,63.02,63.11,2804.0,100.0,63.052578,176960.44,62.529455000000006,0.4904631929696896,0.19896500000000011
TEM,2025-06-09 05:30:00-04:00,63.15,63.18,63.03,63.03,3276.0,57.0,63.123944,206486.28,62.584955,0.49020047614820117,0.19696499999999978
TEM,2025-06-09 05:50:00-04:00,63.21,63.3,63.15,63.16,3976.0,106.0,63.240924,251124.16,62.631454999999995,0.485867229508911,0.1924649999999996
TEM,2025-06-09 06:00:00-04:00,63.19,63.25,63.19,63.2,2046.0,65.0,63.211,129307.2,62.679455,0.48841304400351016,0.20046499999999945
TEM,2025-06-09 06:10:00-04:00,63.26,63.34,63.13,63.15,4213.0,102.0,63.258684,266050.95,62.73445,0.48162141771327865,0.19996499999999956
TEM,2025-06-09 06:20:00-04:00,63.15,63.25,63.03,63.05,3062.0,92.0,63.107375,193059.1,62.786950000000004,0.4657904775191548,0.20595999999999962
TEM,2025-06-09 06:40:00-04:00,63.1,63.1,63.01,63.08,2113.0,80.0,63.052,133288.04,62.831950000000006,0.44397988396838406,0.2144599999999997
TEM,2025-06-09 06:50:00-04:00,63.14,63.18,62.96,63.0,4163.0,104.0,63.044143,262269.0,62.87849,0.41658425684703354,0.21845999999999996
TEM,2025-06-09 07:00:00-04:00,63.07,63.15,63.07,63.15,3692.0,61.0,63.100435,233149.8,62.92349,0.3745540799968328,0.22699999999999995
TEM,2025-06-09 07:10:00-04:00,63.13,63.21,63.1,63.21,3071.0,48.0,63.176522,194117.91,62.97248999999999,0.33253919579053537,0.23099999999999987
TEM,2025-06-09 07:20:00-04:00,63.13,63.28,63.1,63.1,3979.0,85.0,63.216097,251074.9,63.022994999999995,0.28187012775608494,0.23399999999999962
TEM,2025-06-09 07:30:00-04:00,63.1,63.14,63.09,63.14,3135.0,62.0,63.105691,197943.9,63.065995,0.2134223893823166,0.23849999999999943
TEM,2025-06-09 07:40:00-04:00,63.18,63.2,63.14,63.2,4212.0,125.0,63.158983,266198.4,63.10799999999999,0.11441383795667956,0.23350499999999919
TEM,2025-06-09 07:50:00-04:00,63.17,63.26,63.15,63.23,3847.0,88.0,63.192246,243245.81,63.1025,0.106567250821046,0.17049999999999949
TEM,2025-06-09 08:00:00-04:00,63.23,63.28,62.86,63.2,39013.0,652.0,63.176691,2465621.6,63.099000000000004,0.10072892230963608,0.16399999999999934
TEM,2025-06-09 08:10:00-04:00,63.27,63.27,63.1,63.2,6627.0,178.0,63.16841,418826.4,63.114,0.09144454747739941,0.1604999999999997
TEM,2025-06-09 08:20:00-04:00,63.22,63.22,63.0701,63.1494,13104.0,235.0,63.138296,827509.7376,63.129000000000005,0.07812944724305756,0.1639999999999997
TEM,2025-06-09 08:30:00-04:00,63.15,63.2541,63.15,63.15,4763.0,84.0,63.177098,300783.45,63.13547000000001,0.07386970820075221,0.16399499999999953
TEM,2025-06-09 08:40:00-04:00,63.18,63.18,62.94,62.95,20604.0,416.0,63.079202,1297021.8,63.13047,0.06892862135786107,0.15772999999999976
TEM,2025-06-09 08:50:00-04:00,62.9,62.9783,62.85,62.9,21869.0,271.0,62.890036,1375560.1,63.12397,0.07928932429752371,0.15722999999999984
TEM,2025-06-09 09:00:00-04:00,62.94,63.0,62.87,62.97,15264.0,227.0,62.915032,961174.08,63.11797,0.09121459428575716,0.16064499999999987
TEM,2025-06-09 09:10:00-04:00,62.9945,62.9945,62.9,62.9,12094.0,202.0,62.926563,760712.6,63.110969999999995,0.09704408710629231,0.1626450000000002
TEM,2025-06-09 09:20:00-04:00,62.9,63.8,62.89,63.721,38615.0,779.0,63.296075,2460586.415,63.104470000000006,0.10663285313921259,0.15987000000000046
TEM,2025-06-09 09:30:00-04:00,63.615,63.99,60.88,60.98,1412619.0,19130.0,62.330764,86141506.61999999,63.13252,0.17431525463994857,0.19187000000000048
TEM,2025-06-09 09:40:00-04:00,60.9445,62.32,60.86,61.88,590423.0,7340.0,61.793492,36535375.24,63.021519999999995,0.5109176034096536,0.3428700000000003
TEM,2025-06-09 09:50:00-04:00,61.91,61.91,61.0775,61.43,334855.0,5501.0,61.503746,20570142.65,62.95802,0.5696543251002629,0.4053700000000003
TEM,2025-06-09 10:00:00-04:00,61.46,61.986,61.25,61.56,247426.0,4054.0,61.666117,15231544.56,62.877019999999995,0.6633558920964756,0.43599500000000013
TEM,2025-06-09 10:10:00-04:00,61.55,61.9999,61.32,61.8293,219233.0,3522.0,61.620007,13555022.9269,62.801019999999994,0.7232456288005492,0.4682949999999998
TEM,2025-06-09 10:20:00-04:00,61.85,62.07,61.6271,61.8251,196700.0,3111.0,61.870806,12160997.17,62.742485,0.7530541444678115,0.49128999999999967
TEM,2025-06-09 10:30:00-04:00,61.79,62.12,61.64,61.85,188820.0,2913.0,61.913991,11678517.0,62.67624000000001,0.773320901185702,0.5059349999999998
TEM,2025-06-09 10:40:00-04:00,61.89,62.53,61.66,62.38,223061.0,2918.0,62.143886,13914545.18,62.60824,0.7836410264374378,0.5244349999999998
TEM,2025-06-09 10:50:00-04:00,62.37,62.68,61.9001,61.9656,271146.0,3713.0,62.34118,16801724.577600002,62.57224,0.7763652663128161,0.558935
TEM,2025-06-09 11:00:00-04:00,61.9053,63.05,61.885,62.88,315640.0,4000.0,62.533578,19847443.2,62.51352000000001,0.775575080759341,0.59543
TEM,2025-06-09 11:10:00-04:00,62.87,62.9894,62.5001,62.6,239621.0,2933.0,62.744453,15000274.6,62.497519999999994,0.7638803368674647,0.6506799999999998
TEM,2025-06-09 11:20:00-04:00,62.62,63.0,62.46,62.69,169526.0,2334.0,62.714861,10627584.94,62.46602,0.7448376867338707,0.6696449999999998
TEM,2025-06-09 11:30:00-04:00,62.73,63.06,62.615,63.015,251797.0,2971.0,62.859804,15866987.955,62.44051999999999,0.7269009855110633,0.6756449999999997
TEM,2025-06-09 11:40:00-04:00,63.0008,63.16,62.9168,62.95,263726.0,3263.0,63.050114,16601551.7,62.43127,0.7178484652437053,0.6893949999999996
TEM,2025-06-09 11:50:00-04:00,62.96,64.88,62.96,64.43,1253547.0,12023.0,64.208342,80766033.21000001,62.421299999999995,0.7086757130845533,0.6940599999999992
TEM,2025-06-09 12:00:00-04:00,64.43,64.725,63.84,64.11,654324.0,6692.0,64.144611,41948711.64,62.48530000000001,0.8260290570906175,0.7853249999999988
TEM,2025-06-09 12:10:00-04:00,64.11,64.7995,64.05,64.7502,418322.0,4441.0,64.399578,27086433.164400004,62.5433,0.8979678830267233,0.8175749999999983
TEM,2025-06-09 12:20:00-04:00,64.76,65.29,64.7094,65.0896,751241.0,8044.0,64.975334,48897976.19360001,62.63580999999999,1.023219654815201,0.8486349999999984
TEM,2025-06-09 12:30:00-04:00,65.1,65.15,64.45,64.76,261765.0,3511.0,64.767062,16951901.400000002,62.74179,1.1602485663358362,0.8711649999999984
TEM,2025-06-09 12:40:00-04:00,64.76,64.945,64.38,64.42,159231.0,2211.0,64.699989,10257661.02,62.83479,1.2450432074092668,0.9014399999999985
TEM,2025-06-09 12:50:00-04:00,64.41,65.1,64.4001,64.87,211158.0,2785.0,64.802597,13697819.46,62.86974,1.2805346685128551,0.8841899999999985
TEM,2025-06-09 13:00:00-04:00,64.89,65.58,64.68,65.53,343497.0,4413.0,65.250517,22509358.41,63.06424,1.2738034531525457,0.7636849999999985
TEM,2025-06-09 13:10:00-04:00,65.58,65.7901,65.23,65.6,278552.0,3395.0,65.570099,18273011.2,63.24674000000001,1.354142815060199,0.735684999999998
TEM,2025-06-09 13:20:00-04:00,65.615,66.35,65.401,66.25,460425.0,5251.0,65.976292,30503156.25,63.45524,1.3804689498405678,0.7220649999999977
TEM,2025-06-09 13:30:00-04:00,66.2834,66.65,66.095,66.49,425373.0,4397.0,66.361172,28283050.77,63.68974000000001,1.4386971391908907,0.7327149999999978
TEM,2025-06-09 13:40:00-04:00,66.4519,66.8,66.43,66.7092,267183.0,3228.0,66.656044,17823564.183599997,63.922775,1.4977395697570655,0.7264699999999984
TEM,2025-06-09 13:50:00-04:00,66.7142,67.298,66.5064,66.96,409770.0,4793.0,67.00213,27438199.2,64.16698,1.535414478449353,0.7228249999999978
TEM,2025-06-09 14:00:00-04:00,66.955,67.63,66.84,67.3399,359486.0,4598.0,67.31047,24207751.2914,64.42248000000001,1.5546096851825892,0.7384049999999981
TEM,2025-06-09 14:10:00-04:00,67.3,67.375,66.9178,66.9901,284685.0,3699.0,67.132389,19071076.6185,64.670475,1.606385263770271,0.7344049999999974
TEM,2025-06-09 14:20:00-04:00,67.0287,67.35,66.93,67.22,198373.0,2762.0,67.154241,13334633.06,64.9217,1.5531128345495482,0.7182699999999975
TEM,2025-06-09 14:30:00-04:00,67.18,67.84,67.1408,67.4994,415695.0,4258.0,67.592228,28059163.083,65.1387,1.5560221561811949,0.681019999999997
TEM,2025-06-09 14:40:00-04:00,67.4631,67.74,67.18,67.565,224122.0,3020.0,67.408125,15142802.93,65.38367,1.5205711330391862,0.6915149999999972
TEM,2025-06-09 14:50:00-04:00,67.565,68.09,67.36,68.0371,384777.0,4550.0,67.734133,26179111.2267,65.62742,1.455383040411122,0.6925149999999967
TEM,2025-06-09 15:00:00-04:00,68.06,68.73,67.8,67.88,734408.0,7606.0,68.241708,49851615.04,65.878525,1.4135695972200237,0.7067649999999969
TEM,2025-06-09 15:10:00-04:00,67.889,67.9897,67.53,67.53,256616.0,3686.0,67.781674,17329278.48,66.125025,1.3014121807020087,0.7411049999999975
TEM,2025-06-09 15:20:00-04:00,67.52,67.625,67.17,67.32,411297.0,5552.0,67.331186,27688514.039999995,66.280025,1.273208640807528,0.6675899999999977
TEM,2025-06-09 15:30:00-04:00,67.29,67.65,67.2101,67.28,328809.0,4334.0,67.416698,22122269.52,66.44052500000001,1.1844936541455966,0.646089999999998
TEM,2025-06-09 15:40:00-04:00,67.275,67.805,67.22,67.7,406293.0,5385.0,67.375284,27506036.1,66.567015,1.1282264700221225,0.6306099999999987
TEM,2025-06-09 15:50:00-04:00,67.7,67.8199,66.92,66.94,1175887.0,14116.0,67.069309,78713875.78,66.697535,1.0989275850265514,0.6308299999999989
TEM,2025-06-09 16:00:00-04:00,66.94,66.952,66.65,66.73,383937.0,417.0,66.931024,25620116.01,66.806535,1.0003242186388706,0.6408249999999989
TEM,2025-06-09 16:10:00-04:00,66.7199,66.76,66.68,66.76,10296.0,260.0,66.700553,687360.9600000001,66.922035,0.8289443383482987,0.6276749999999985
TEM,2025-06-09 16:20:00-04:00,66.77,66.93,66.7594,66.87,25893.0,180.0,66.859092,1731464.91,67.01653499999999,0.6763924548084665,0.5966799999999985
TEM,2025-06-09 16:30:00-04:00,66.7987,66.9,66.7981,66.87,3222.0,119.0,66.871028,215455.14,67.083535,0.5810396537566318,0.5602099999999993
TEM,2025-06-09 16:40:00-04:00,66.87,66.8883,66.84,66.85,5587.0,134.0,66.856417,373490.95,67.14703499999999,0.46896361689845556,0.5372999999999998
TEM,2025-06-09 16:50:00-04:00,66.81,66.81,66.72,66.76,74471.0,153.0,66.769002,4971683.96,67.177035,0.4257605334800603,0.49226499999999973
TEM,2025-06-09 17:00:00-04:00,66.7,66.93,66.7,66.93,7441.0,220.0,66.828278,498026.13000000006,67.190535,0.40668264528313863,0.4710149999999992
TEM,2025-06-09 17:10:00-04:00,66.92,66.93,66.72,66.75,8594.0,238.0,66.893688,573649.5,67.201575,0.39577919000075196,0.46401499999999984
TEM,2025-06-09 17:20:00-04:00,66.86,66.93,66.7727,66.8989,5338.0,150.0,66.875855,357106.3282,67.191075,0.4051990204640389,0.4349350000000001
TEM,2025-06-09 17:30:00-04:00,66.79,66.8102,66.7,66.8102,4317.0,141.0,66.743688,288419.6334,67.169025,0.4086583940494992,0.4044350000000009
TEM,2025-06-09 17:40:00-04:00,66.7,66.8,66.6613,66.68,7691.0,161.0,66.703378,512835.88000000006,67.16002999999999,0.41473866229325373,0.3915200000000006
TEM,2025-06-09 17:50:00-04:00,66.74,66.74,66.64,66.68,5837.0,165.0,66.664687,389211.16,67.13302999999999,0.42799455247486257,0.3779650000000011
TEM,2025-06-09 18:00:00-04:00,66.68,66.94,66.6799,66.94,7213.0,147.0,66.876312,482838.22,67.09206,0.4302903418815797,0.34800500000000056
TEM,2025-06-09 18:10:00-04:00,66.9165,66.94,66.85,66.89,4211.0,101.0,66.923373,281673.79,67.06081,0.4166131954611463,0.33301000000000086
TEM,2025-06-09 18:20:00-04:00,66.86,66.9,66.7815,66.83,2617.0,57.0,66.850166,174894.11,67.003455,0.34853124223882925,0.30101000000000083
TEM,2025-06-09 18:30:00-04:00,66.81,66.8499,66.76,66.7601,10199.0,74.0,66.776824,680886.2599,66.95095500000001,0.28234329696814486,0.2604350000000011
TEM,2025-06-09 18:40:00-04:00,66.73,66.73,66.66,66.66,8528.0,100.0,66.695377,568476.48,66.91246000000001,0.24985598251938027,0.2419450000000012
TEM,2025-06-09 18:50:00-04:00,66.66,66.79,66.66,66.72,4446.0,98.0,66.767907,296637.12,66.87946,0.23642061402838227,0.22420000000000115
TEM,2025-06-09 19:00:00-04:00,66.8499,66.8499,66.7092,66.7092,1229.0,31.0,66.789822,81985.6068,66.85146,0.21900668435045562,0.2087050000000012
TEM,2025-06-09 19:10:00-04:00,66.8,66.81,66.7,66.7,7386.0,83.0,66.743667,492646.2,66.80192,0.09246568979986017,0.1864900000000013
TEM,2025-06-09 19:20:00-04:00,66.7,66.7992,66.7,66.7992,4370.0,62.0,66.755859,291912.504,66.78992000000001,0.08911546974602713,0.14699500000000115
TEM,2025-06-09 19:30:00-04:00,66.7501,66.7575,66.65,66.65,3461.0,74.0,66.681568,230675.65,66.79338,0.0880030059334301,0.13685500000000134
TEM,2025-06-09 19:40:00-04:00,66.71,66.7963,66.6545,66.75,2735.0,44.0,66.728558,182561.25,66.78788,0.09346675514040007,0.14031500000000108
TEM,2025-06-09 19:50:00-04:00,66.75,66.84,66.61,66.7999,3815.0,69.0,66.702095,254841.6185,66.78188,0.09175363237123506,0.13910000000000053
TEM,2025-06-10 04:00:00-04:00,66.66,66.84,66.37,66.8,18436.0,380.0,66.694446,1231524.8,66.77837500000001,0.08952204595075672,0.14550500000000072
TEM,2025-06-10 04:10:00-04:00,66.81,66.85,66.48,66.48,11177.0,191.0,66.710807,743046.9600000001,66.775875,0.08810347908566497,0.16659000000000077
TEM,2025-06-10 04:20:00-04:00,66.51,66.67,66.32,66.67,3928.0,100.0,66.479492,261879.76,66.761875,0.1102275726115588,0.17859000000000053
TEM,2025-06-10 04:30:00-04:00,66.54,66.65,66.49,66.65,2661.0,73.0,66.56328,177355.65000000002,66.748875,0.10454091052960654,0.18459000000000075
TEM,2025-06-10 04:40:00-04:00,66.63,66.77,66.58,66.77,1943.0,75.0,66.695,129734.11,66.74387499999999,0.10685017486693539,0.1830900000000007
TEM,2025-06-10 04:50:00-04:00,66.77,66.83,66.66,66.8,6660.0,101.0,66.781544,444888.0,66.73742999999999,0.10071879613760697,0.18359000000000023
TEM,2025-06-10 05:00:00-04:00,66.78,66.79,66.72,66.72,1166.0,40.0,66.761713,77795.52,66.73692000000001,0.1003560954571706,0.18214500000000058
TEM,2025-06-10 05:10:00-04:00,66.71,66.71,66.62,66.7,6823.0,58.0,66.688726,455094.1,66.73892000000001,0.09955743436587043,0.1787000000000006
TEM,2025-06-10 05:20:00-04:00,66.69,66.7,66.5,66.5,3729.0,83.0,66.601798,247978.5,66.73992,0.09903353286766942,0.1787000000000006
TEM,2025-06-10 05:30:00-04:00,66.52,66.52,66.2,66.31,13356.0,270.0,66.356437,885636.36,66.71791999999999,0.101097860879206,0.17569500000000104
TEM,2025-06-10 05:40:00-04:00,66.31,66.31,66.12,66.13,3838.0,103.0,66.182916,253806.94,66.68892000000001,0.12858787124856944,0.18719500000000053
TEM,2025-06-10 05:50:00-04:00,66.19,66.29,66.17,66.27,14998.0,92.0,66.193372,993917.46,66.65392,0.17504134429093554,0.19076999999999983
TEM,2025-06-10 06:00:00-04:00,66.35,66.5,66.31,66.45,7590.0,119.0,66.432116,504355.5,66.629415,0.19279938380446818,0.19427500000000036
TEM,2025-06-10 06:10:00-04:00,66.44,66.77,66.44,66.77,4526.0,91.0,66.544742,302201.02,66.618915,0.19672445938849512,0.2007700000000007
TEM,2025-06-10 06:20:00-04:00,66.77,66.83,66.69,66.73,6895.0,67.0,66.792097,460103.35,66.621415,0.19838734646515582,0.21077000000000012
TEM,2025-06-10 06:30:00-04:00,66.74,66.81,66.65,66.65,6037.0,108.0,66.740012,402366.0500000001,66.622455,0.198925549351647,0.21073499999999967
TEM,2025-06-10 06:40:00-04:00,66.54,66.6,66.54,66.6,1549.0,38.0,66.564226,103163.4,66.619955,0.1982126196938694,0.21323499999999954
TEM,2025-06-10 06:50:00-04:00,66.58,66.58,66.46,66.47,2213.0,83.0,66.545455,147098.11,66.609995,0.1936847695982445,0.2137749999999997
TEM,2025-06-10 07:00:00-04:00,66.49,66.51,66.4,66.45,5165.0,95.0,66.464555,343214.25,66.600995,0.19589742341500713,0.21331500000000006
TEM,2025-06-10 07:10:00-04:00,66.43,66.43,66.34,66.34,3740.0,76.0,66.396461,248111.6,66.585995,0.1953724121978418,0.2115000000000002
TEM,2025-06-10 07:20:00-04:00,66.36,66.42,66.32,66.41,3970.0,82.0,66.349643,263647.7,66.563,0.19593500533702213,0.20549999999999996
TEM,2025-06-10 07:30:00-04:00,66.45,66.6,66.45,66.56,4574.0,111.0,66.538601,304445.44,66.54350000000001,0.19043647925805557,0.18700000000000044
TEM,2025-06-10 07:40:00-04:00,66.6,66.8,66.56,66.75,6069.0,154.0,66.70348,405105.75,66.5475,0.18987184043480376,0.17800000000000082
TEM,2025-06-10 07:50:00-04:00,66.7,66.9,66.68,66.88,5187.0,139.0,66.810044,346906.56,66.5515,0.19339828007888038,0.17250000000000015
TEM,2025-06-10 08:00:00-04:00,66.4,67.8,66.0,66.94,82982.0,1078.0,67.096952,5554815.08,66.563,0.20599182406002703,0.17449999999999974
TEM,2025-06-10 08:10:00-04:00,66.9459,67.3136,66.85,67.2,17557.0,379.0,67.060579,1179830.4,66.5715,0.21813262503783168,0.2549999999999997
TEM,2025-06-10 08:20:00-04:00,67.22,67.32,67.15,67.3,27645.0,355.0,67.251105,1860508.5,66.5915,0.2553485749666131,0.2696799999999996
TEM,2025-06-10 08:30:00-04:00,67.29,67.44,67.1514,67.2893,13581.0,271.0,67.338718,913855.9833,66.6205,0.29978018262617373,0.2741799999999991
TEM,2025-06-10 08:40:00-04:00,67.3,67.3981,67.21,67.34,8586.0,212.0,67.302323,578181.24,66.649965,0.33490803651406303,0.2836099999999995
TEM,2025-06-10 08:50:00-04:00,67.4,67.4,67.27,67.32,6701.0,148.0,67.323059,451111.32,66.69196500000001,0.366310428139605,0.28301499999999963
TEM,2025-06-10 09:00:00-04:00,67.27,67.3,67.07,67.18,15666.0,262.0,67.159846,1052441.88,66.742465,0.38023600465699875,0.27351500000000045
TEM,2025-06-10 09:10:00-04:00,67.1999,67.35,67.1999,67.35,23985.0,316.0,67.263806,1615389.7499999998,66.794965,0.36333306928702436,0.27651500000000057
TEM,2025-06-10 09:20:00-04:00,67.3488,67.42,66.89,67.0,43092.0,709.0,67.17644,2887164.0,66.84896499999999,0.361456342673073,0.2770149999999994
TEM,2025-06-10 09:30:00-04:00,67.0,69.0,66.58,67.9775,1332003.0,15373.0,67.871701,90546233.9325,66.876465,0.3502537850964491,0.29201499999999925
TEM,2025-06-10 09:40:00-04:00,67.98,67.98,66.7001,67.1721,428368.0,6278.0,67.260845,28774378.1328,66.93683999999999,0.42667114342582113,0.3965149999999994
TEM,2025-06-10 09:50:00-04:00,67.11,67.7872,66.68,67.31,447062.0,5797.0,67.219727,30091743.220000003,66.958945,0.42684330229166034,0.4535099999999993
TEM,2025-06-10 10:00:00-04:00,67.36,67.71,67.04,67.43,303425.0,4113.0,67.374988,20459947.750000004,66.991945,0.4272138309357924,0.500869999999999
TEM,2025-06-10 10:10:00-04:00,67.4001,67.989,67.3109,67.81,332822.0,5271.0,67.701993,22568659.82,67.033445,0.42744946081773316,0.5288699999999984
TEM,2025-06-10 10:20:00-04:00,67.86,67.93,67.04,67.42,259679.0,3517.0,67.472447,17507558.18,67.10044500000001,0.43933773062802767,0.5557749999999985
TEM,2025-06-10 10:30:00-04:00,67.39,67.96,66.82,67.78,322963.0,4259.0,67.441363,21890432.14,67.148945,0.416711871271577,0.5947749999999985
TEM,2025-06-10 10:40:00-04:00,67.775,67.9,67.3191,67.435,192718.0,2787.0,67.594008,12995938.33,67.220945,0.39333160574727233,0.6462749999999986
TEM,2025-06-10 10:50:00-04:00,67.445,67.52,66.67,66.72,358869.0,4736.0,67.024923,23943739.68,67.272195,0.3460409003446229,0.6703199999999981
TEM,2025-06-10 11:00:00-04:00,66.72,67.28,66.3,66.965,320534.0,4049.0,66.768006,21464559.31,67.280195,0.33019606532093077,0.703319999999998
TEM,2025-06-10 11:10:00-04:00,66.98,67.4699,66.83,67.4,155583.0,2444.0,67.16187,10486294.2,67.290945,0.31518493230709294,0.7403199999999984
TEM,2025-06-10 11:20:00-04:00,67.3265,67.81,67.3,67.4607,261235.0,3507.0,67.641403,17623095.964500003,67.316945,0.30061222525786413,0.7613149999999983
TEM,2025-06-10 11:30:00-04:00,67.445,67.52,66.12,66.7003,648689.0,6814.0,66.777199,43267750.9067,67.34298,0.28855429408065414,0.6968149999999987
TEM,2025-06-10 11:40:00-04:00,66.73,67.19,66.54,66.81,194102.0,2304.0,66.866907,12967954.62,67.317995,0.32135546227251227,0.7436349999999983
TEM,2025-06-10 11:50:00-04:00,66.845,67.75,66.845,67.38,208913.0,2432.0,67.386524,14076557.94,67.29349500000001,0.34088487248669447,0.7676349999999985
TEM,2025-06-10 12:00:00-04:00,67.37,67.58,67.1,67.215,135465.0,1721.0,67.275603,9105279.975,67.29803000000001,0.3414290110399884,0.8002049999999983
TEM,2025-06-10 12:10:00-04:00,67.22,67.73,67.2176,67.65,106013.0,1512.0,67.48882,7171779.45,67.29177999999999,0.3417642209735212,0.8147999999999982
TEM,2025-06-10 12:20:00-04:00,67.645,68.62,67.57,68.1575,618391.0,5508.0,68.307878,42147984.5825,67.30828,0.3510385397956364,0.8340499999999977
TEM,2025-06-10 12:30:00-04:00,68.1,68.1792,67.73,67.765,283820.0,2569.0,67.994032,19233062.3,67.357155,0.3972455564002696,0.8740499999999983
TEM,2025-06-10 12:40:00-04:00,67.76,67.95,67.41,67.61,190336.0,2003.0,67.679368,12868616.96,67.37790500000001,0.407557016322194,0.8880099999999984
TEM,2025-06-10 12:50:00-04:00,67.61,67.65,67.31,67.41,127057.0,1605.0,67.505968,8564912.37,67.408405,0.40055242179531003,0.8885099999999987
TEM,2025-06-10 13:00:00-04:00,67.4,68.37,67.3,68.34,240948.0,2388.0,67.899763,16466386.32,67.38003,0.3775567731456899,0.7845099999999988
TEM,2025-06-10 13:10:00-04:00,68.335,68.49,67.811,67.89,272120.0,2498.0,68.227653,18474226.8,67.43842500000001,0.4303328710071472,0.7740149999999992
TEM,2025-06-10 13:20:00-04:00,67.94,68.145,67.78,67.91,167270.0,1433.0,67.916545,11359305.7,67.467425,0.440642367071909,0.7526049999999991
TEM,2025-06-10 13:30:00-04:00,67.895,69.0,67.8078,68.75,622250.0,4301.0,68.643951,42779687.5,67.491425,0.4514363169820523,0.7373549999999994
TEM,2025-06-10 13:40:00-04:00,68.78,68.85,68.43,68.5157,311736.0,2682.0,68.604413,21358810.2552,67.53842499999999,0.5286746695133683,0.7630599999999994
